20.48,15.52,14.89,27.67,26.88,17.36,18.4,20.56,20.9,20.35,18.93,18.39,35.05,23.08,23.35,33.52,22.39,28.92,30.45,29.76,24.09,16.65,17.91,33.65,29.92,26.94,29.12,33.8,19.44,18.23,29.44,31.49,33.61,28.14,27.31,28.72,18.45,18.57,35.21,32.09,16.11,36.89,35.37,19.69,39.03,37.31,33.23,18.26,17.81,22.82,38.31,27.44,31.96,26.2,32.43,15.05,34.07,33.37,30.5,24.1,38.92,33.22,37,17.28,18.9,17.62,32.88,33.94,35.89,19.46,37.52,17.62,18.16,32.84,37.15,21.83,34.8,35.94,35.91,28.17,17.95,15.68,18.56,15.11,14.89,16.71,14.85,16.79,33.86,32.25,33.21,25.51,23.23,29.99,29.61,17.12,32.9,29.24,28.19,31.02,30.56,28.6,33.67,29.92,21.45,16.28,32.06,32.28,28.04,35.36,26.77,15.7,32.05,30.25,35.9,33.04,35.9,33.85,14.61,16.83,21.35,18.78,36.2,30.18,32.75,32.64,32.17,33.59,18.72,32.18,24.45,31.74,18.24,16.98,15.9,18.31,25.39,23.15,20.67,28.27,31.55,30.98,20.24,30.66,23.32,29.3,16.49,19.89,24.25,22.15,23.18,20.99,20.17,21.74,20.2,21.64,25.83,21.66,24.34,23.21,21.47,27.04,21.54,28.38,25.96,20.59,21.07,21.53,31.75,22.57,34.69,18.45,36.6,27.43,27.99,22.81,39,25.08,21.15,22.26,35.62,32.79,27.48,36.29,34.53,28.85,34.22,33.72,27.22,21.94,28.15,28.78,27.86,22.09,25.12,22.7,23.54,24.71,33.19,20.35,17.25,14.65,30.62,27.72,26.74,27.7,31.78,23.38,32.44,29.87,30.96,30.36,28.71,24.99,31.68,26.81,29.12,22.82,29.11,24.49,24.23,32.63,32.71,24.82,29.86,29.58,16.79,25.75,37.19,26.59,15.67,23.28,14.27,24.61,27.36,23.47,15.92,19.1,14.47,17.23,15.08,17.72,16.44,27.59,29.11,32.19,28.98,36.94,21.18,25.98,30.88,29.82,37.64,32.24,37.64,31.51,28.67,29.99,29.59,31.26,28.48,29.12,26.49,32.86,26.08,26.07,26.43,29.73,25.26,33.15,27.47,28.54,27.99,27.78,27.71,27.51,32.61,24.88,19.02,24.24
20.4,15.55,14.89,27.69,26.78,17.38,18.41,20.56,20.9,20.35,18.92,18.39,35.11,23.09,23.27,33.43,22.33,28.87,30.45,29.81,24.04,16.69,18.03,33.64,29.91,26.97,28.96,33.42,19.47,18.25,29.44,31.49,33.64,28.16,27.35,29.17,18.49,18.57,35.21,32.11,16.12,36.89,35.42,19.81,39.16,37.21,33.22,18.21,17.76,22.88,38.29,27.43,31.85,26.19,32.38,15.15,34.09,34.07,30.51,23.65,38.94,33.22,37.04,17.31,18.96,17.63,32.87,33.93,35.83,19.49,37.5,17.68,18.08,32.84,37.15,21.8,34.95,35.91,35.91,28.22,17.99,15.74,18.61,15.41,15.09,19.27,14.98,16.72,33.89,32.25,33.33,25.57,23.24,30.07,29.78,17.13,32.85,28.97,28.24,31.02,30.51,28.54,33.66,29.89,21.53,16.12,31.97,32.41,28.02,35.33,26.71,15.71,32.06,30.24,35.88,33.08,35.92,33.82,14.66,17.01,21.34,18.78,36.21,30.02,32.73,32.64,32.16,33.59,18.62,32.21,24.26,31.76,18.33,16.74,15.87,18.33,25.39,23.13,20.78,28.28,31.51,31.01,20.26,30.66,23.46,29.28,16.46,19.79,24.25,22.19,23.19,21.04,20.17,21.74,20.21,21.58,25.83,21.67,24.41,23.21,21.5,27.02,21.58,28.39,25.93,20.67,20.95,21.5,31.77,22.59,34.73,18.45,36.6,27.55,27.99,22.83,38.99,25.22,21.15,22.27,35.6,32.85,27.49,36.35,34.55,28.84,34.22,33.78,27.1,21.97,28.18,28.69,27.89,22.13,25.33,22.82,23.38,24.64,33.2,20.22,17.23,14.6,30.7,27.81,26.67,27.72,31.77,23.52,32.5,29.82,30.98,30.31,28.75,24.8,31.51,26.81,29.13,22.86,29.1,24.39,24.23,32.63,32.63,24.78,29.88,29.55,16.75,25.77,37.21,26.55,15.98,23.2,14.29,24.57,27.02,23.41,16.01,18.86,14.47,17.22,15.08,17.74,16.41,27.58,29.14,32.03,28.96,36.78,21.16,25.96,30.91,29.81,37.64,32.24,37.72,31.53,28.76,30.03,29.63,31.25,28.5,28.99,26.32,32.8,26.11,26.02,26.76,29.64,25.25,33.17,27.54,28.52,27.88,27.72,27.64,27.53,32.67,23.68,19.18,24.24
20.27,15.58,14.9,27.41,26.75,17.28,18.42,20.56,20.85,20.35,18.92,18.39,35.17,23.11,23.19,33.43,22.05,28.75,30.45,29.84,23.99,16.8,17.94,33.63,29.94,27.03,28.93,33.4,19.49,18.27,29.43,31.48,33.63,28.16,27.34,29.25,18.53,18.54,35.23,32.09,16.13,36.91,35.46,20,39.31,37.2,33.2,18.09,18.15,22.94,38.33,27.42,31.87,26.18,32.37,15.11,34.1,34.06,30.51,23.63,39.09,33.23,37.06,17.28,19.14,17.67,32.84,34.19,35.84,19.68,37.49,17.78,18.13,32.83,37.15,21.8,34.94,35.87,35.91,28.21,18.05,15.84,18.66,15.45,15.08,19.67,15.06,16.7,33.9,32.24,33.27,25.61,23.24,30.11,29.83,17.13,32.83,28.94,28.01,31.05,30.55,28.61,33.7,29.97,21.58,15.91,31.88,32.57,27.98,35.47,26.63,15.73,32.09,30.24,35.85,33.13,35.89,33.76,14.71,17.06,21.31,18.79,36.2,29.95,32.73,32.64,31.94,33.59,18.71,31.65,24.31,31.72,18.32,16.42,16.36,18.38,25.39,23.12,20.79,28.27,31.47,31,20.36,30.67,23.6,29.24,16.44,19.81,24.25,22.22,23.2,21.08,20.13,21.78,20.16,21.56,25.83,21.69,24.43,23.21,21.55,27,21.65,28.22,25.9,20.63,21.01,21.9,31.77,22.6,34.76,18.42,36.6,27.54,27.97,22.88,38.92,25.29,21.39,22.28,35.6,32.9,27.51,36.48,34.64,28.85,34.21,33.77,27.24,21.9,28.18,28.56,27.89,22.01,25.32,22.95,23.35,25.1,33.32,20.24,17.2,14.78,30.74,27.81,26.62,27.73,31.74,23.59,32.47,29.8,30.99,30.36,28.58,24.6,31.49,26.81,29.13,22.86,29.11,24.31,24.24,32.63,32.67,24.82,29.88,29.54,16.74,25.7,37.21,26.52,16.02,23.16,14.31,24.55,26.98,23.35,16,18.81,14.47,17.18,15.08,17.77,16.44,27.86,29.14,32.02,28.96,36.8,21.14,25.92,30.95,29.71,37.57,32.24,37.78,31.55,28.83,30.09,29.69,31.13,28.34,28.93,26.16,32.81,26.17,25.98,26.8,29.52,25.25,33.18,27.81,28.51,28.2,27.66,27.61,27.57,32.65,23.57,19.33,24.24
20.18,15.59,14.91,27.38,26.72,17.32,18.45,20.56,20.87,20.35,18.84,18.41,35.22,23.14,23.15,33.47,21.95,28.72,30.43,29.89,23.84,18.16,17.95,33.64,29.97,27.09,28.93,33.39,19.47,18.28,29.49,31.48,33.57,28.17,27.33,29.48,18.74,18.52,35.23,32.05,16.19,36.92,35.47,20.17,39.26,37.22,33.2,18.02,18.26,23.31,38.36,27.42,31.91,26.19,32.42,15.13,34.13,34.04,30.53,23.58,39.15,33.26,37.05,17.33,19.22,17.72,32.79,34.18,35.47,19.89,37.49,17.88,18.15,32.78,37.15,21.8,34.97,35.74,35.91,28.14,18.1,15.89,18.71,15.48,15.1,19.69,15.09,16.67,33.9,32.24,33.26,25.36,23.22,30.09,29.8,17.14,32.81,28.72,28,31.06,30.36,28.63,33.83,29.93,21.6,16.02,31.81,32.56,27.94,35.43,26.54,15.77,32.09,30.24,35.83,33.1,35.88,33.66,14.76,17.09,21.29,18.79,36.19,29.83,32.7,32.66,31.93,33.59,18.71,31.69,24.35,31.71,18.33,16.17,16.4,18.43,25.4,23.03,20.73,28.32,31.35,31.01,20.45,30.66,23.69,29.45,16.51,19.85,24.25,22.14,23.21,21.14,20.13,21.8,20.45,21.55,25.83,21.56,25.22,23.21,21.58,26.93,21.85,28.39,25.92,20.71,21.08,21.92,31.82,22.67,34.76,18.41,36.6,27.51,27.99,22.79,38.86,25.31,21.48,22.32,35.61,33.22,27.55,36.53,34.64,28.84,34.22,33.8,27.23,21.92,28.18,28.51,27.93,21.98,25.33,23.01,23.35,25.21,33.35,20.21,17.15,14.86,30.79,27.83,26.61,27.76,31.7,23.66,32.46,29.76,30.98,30.3,28.57,24.64,31.55,26.82,29.16,22.91,29.11,24.24,24.26,32.63,32.73,24.84,29.84,29.47,16.7,25.73,37.28,26.45,16.04,23.1,14.33,24.51,26.89,23.3,15.99,18.74,14.2,17.15,15.18,17.74,16.41,27.89,29.16,32.02,28.97,36.81,21.14,25.93,31.03,29.68,37.53,32.24,37.81,31.55,28.88,30.29,29.75,31.15,28.26,28.83,26.04,32.82,26.23,25.98,26.85,29.32,25.23,33.19,27.86,28.51,28.24,27.63,27.65,27.6,32.67,23.55,19.72,24.24
20.09,15.61,14.92,27.33,26.68,17.37,18.48,20.56,20.89,20.35,18.88,18.43,35.26,23.14,23.08,33.5,21.84,28.73,30.42,29.96,23.75,18.25,17.95,33.67,30,27.14,28.95,33.37,19.44,18.28,29.47,31.46,33.64,28.17,27.32,29.15,18.78,18.51,35.43,31.99,16.19,36.92,35.49,20.47,39.19,37.19,33.18,17.94,18.42,23.35,38.33,27.42,31.91,26.19,32.53,15.15,34.16,33.61,30.55,23.53,39.19,33.28,37.08,17.34,19.43,17.75,32.79,34.06,35.44,20.05,37.47,18,18.23,32.77,37.15,21.8,35.04,35.71,35.91,28.1,18.12,15.98,18.77,15.55,15.12,19.7,15.06,16.6,33.92,32.24,33.24,25.23,23.17,30.06,29.78,17.19,32.83,28.44,28,31.07,30.4,28.58,33.87,30.01,21.69,16.1,31.73,32.59,27.9,35.38,26.58,15.79,32.12,30.24,35.8,33.05,35.84,33.61,14.81,17.12,21.27,18.89,36.19,29.82,32.62,32.65,31.9,33.59,18.81,31.68,24.54,31.7,18.32,16,16.43,18.49,25.42,22.89,20.65,28.34,31.33,30.98,20.53,30.66,23.77,29.35,16.47,19.95,24.25,22.27,23.2,21.19,20.14,21.83,20.32,21.51,25.83,21.58,25.21,22.61,21.59,26.95,21.95,28.33,25.94,20.71,21.16,21.94,31.86,22.56,34.79,18.4,36.6,27.47,27.99,22.8,38.81,25.28,21.56,22.37,35.64,33.24,27.59,36.58,34.74,28.84,34.22,33.83,27.27,21.92,28.18,28.46,27.94,21.99,25.35,23.03,23.4,25.31,33.39,20.14,17.11,14.84,30.82,27.85,26.65,27.73,31.64,23.76,32.41,29.73,30.94,30.26,28.58,24.59,31.5,26.82,29.21,23.1,29.11,24.3,24.3,32.63,32.67,24.85,29.85,29.44,16.69,25.74,37.35,26.4,15.94,23.03,14.34,24.47,26.84,23.29,16.05,18.6,14.2,17.08,15.18,17.67,16.43,27.94,29.15,32.07,28.9,36.83,21.1,25.92,31.08,29.69,37.43,32.23,37.85,31.56,28.89,30.45,29.77,31.16,28.28,28.83,25.97,32.81,26.49,26.16,26.86,29.15,25.22,33.2,27.81,28.56,28.22,27.64,27.67,27.15,32.75,23.1,19.77,24.25
19.99,15.62,14.93,27.3,26.64,17.47,18.49,20.56,20.9,20.35,18.92,18.48,35.31,23.07,23.07,33.56,21.71,28.79,30.41,30.02,23.71,18.34,17.98,33.67,30.04,27.21,28.95,33.35,19.33,18.28,29.46,31.41,33.73,28.18,27.32,29.12,18.82,18.47,35.45,31.91,16.19,36.93,35.51,21.35,39.11,37.1,33.32,17.92,18.51,23.43,38.25,27.39,31.9,26.18,32.48,15.18,34.21,33.59,30.54,23.49,39.27,33.29,37.09,17.39,19.43,17.8,32.74,34.08,35.44,20.18,37.48,18.12,18.28,32.74,37.14,21.8,35.08,35.65,35.91,28.03,18.23,16.03,18.85,15.52,15.15,20.22,15.05,16.52,33.95,32.24,33.24,25.11,23.11,30.06,29.74,17.21,32.82,28.4,27.9,31.08,30.46,28.59,33.98,29.97,21.89,16.19,31.67,32.6,27.89,35.36,26.55,15.83,32.17,30.24,35.77,33,35.8,33.58,14.84,17.16,21.23,18.89,36.18,29.64,32.5,32.65,31.89,33.59,18.95,31.81,24.56,31.7,18.32,16.16,16.47,18.53,25.45,22.81,20.62,28.37,31.3,30.98,20.58,30.63,23.91,29.14,16.39,20.11,24.25,22.25,23.19,21.12,20.27,21.88,20.32,21.51,25.83,21.61,25.24,22.63,21.64,27.07,22.06,28.36,25.95,20.85,21.24,21.95,31.92,22.56,34.81,18.42,36.54,27.41,28.33,22.83,38.81,25.29,21.65,22.4,35.66,33.26,27.6,36.61,34.88,28.85,34.23,33.86,27.05,21.98,28.24,28.35,27.96,22.03,25.55,23.06,23.45,25.08,33.41,20.1,17.09,14.84,30.88,27.88,26.68,27.78,31.6,23.83,32.36,29.71,30.91,30.21,28.57,24.59,31.45,26.83,29.24,23.11,29.11,24.48,24.34,32.63,32.81,24.74,29.83,29.41,16.8,25.76,37.27,26.36,16.13,23,14.36,24.42,26.81,23.25,16.11,18.31,14.21,17.04,15.17,17.65,16.4,28.01,29.14,32.14,28.86,36.85,21.08,25.94,31.16,29.69,37.42,32.23,37.91,31.54,28.79,30.49,29.83,31.19,28.27,28.82,25.84,32.81,26.52,26.15,26.78,29.14,25.22,33.23,27.78,28.6,28.23,27.64,27.68,27.07,32.77,23.72,19.76,24.25
19.94,15.64,14.94,27.25,26.59,17.52,18.51,20.56,20.9,20.35,18.97,18.48,35.34,23.03,23.06,33.58,21.66,28.73,30.4,30.12,23.67,18.49,17.98,33.81,30.04,27.27,28.92,33.33,19.31,18.27,29.41,31.4,33.77,28.32,27.33,29.12,18.89,17.94,35.46,31.9,16.34,36.94,35.53,21.6,39.07,37.06,33.32,17.88,18.34,23.51,38.18,27.39,31.84,26.16,32.48,15.2,34.24,33.54,30.56,23.45,39.33,33.32,37.05,17.44,19.37,17.85,32.74,34.07,35.34,20.31,37.48,18.38,18.28,32.75,37.15,21.8,35.11,35.58,35.78,27.97,18.26,16.04,18.92,15.54,15.16,20.38,15.04,16.51,34.05,32.24,33.24,25.01,23.08,30.05,29.55,17.24,32.8,28.17,27.89,31.09,30.49,28.6,34.06,29.89,21.93,16.3,31.62,32.61,27.88,35.32,26.53,15.87,32.19,30.22,35.75,32.94,35.76,33.56,14.9,17.19,21.15,18.88,36.2,29.62,32.4,32.64,31.87,33.59,19.24,31.78,24.59,31.69,18.32,16.3,16.51,18.58,25.52,22.8,20.6,29.12,31.26,30.93,20.64,30.71,24.19,29.09,16.35,20.01,24.25,22.22,23.18,21.13,20.29,21.99,20.34,21.44,25.8,21.65,25.27,22.65,21.65,27.05,22.23,28.33,25.98,20.89,21.29,21.98,31.96,22.44,34.89,18.41,36.24,27.41,28.4,22.88,38.73,25.33,21.69,22.33,35.71,33.28,27.6,36.65,34.96,28.85,34.23,34.06,27.09,22.01,28.22,28.21,28.01,22.08,25.58,23.1,23.48,24.97,33.43,20.04,17.07,14.83,30.94,27.91,26.71,27.81,31.56,23.88,32.31,29.67,30.63,30.17,28.56,24.62,31.36,26.83,29.29,23.17,29.12,24.51,24.38,32.63,32.86,24.75,29.82,29.39,16.8,25.77,37.36,26.33,16.18,22.95,14.38,24.37,26.76,23.23,16.15,18.26,14.22,17.03,15.16,17.64,16.33,28.1,29.08,32.14,28.86,36.89,21.04,25.94,31.19,29.69,37.4,32.22,37.97,31.51,28.8,30.52,29.86,31.24,28.26,28.85,25.78,32.78,26.55,26.14,26.72,29.15,25.21,33.27,27.78,28.68,28.12,27.66,27.7,27.02,32.81,23.66,19.85,24.25
19.86,15.66,14.98,27.21,26.54,17.59,18.5,20.56,20.91,20.33,18.99,18.48,35.44,22.89,23.05,33.61,21.53,28.74,30.37,30.26,23.63,18.51,18.01,33.83,30.09,27.43,28.94,33.3,18.93,18.27,29.4,31.36,33.9,28.32,27.36,29.13,18.86,17.91,35.47,31.89,16.36,36.96,35.58,21.79,38.99,37,33.34,17.81,18.66,23.59,38.1,27.42,31.84,26.17,32.47,15.23,34.26,33.32,30.58,23.41,39.41,33.35,37.05,17.5,19.42,17.9,32.69,34.09,35.29,20.46,37.46,18.38,18.35,32.75,37.15,21.8,35.16,35.52,35.78,27.9,18.3,16.04,19.03,15.57,15.18,20.33,15.03,16.27,34.08,32.27,33.27,24.94,23.04,30.04,29.49,17.29,32.71,28.06,27.89,31.09,30.53,28.63,34.14,29.8,21.98,16.32,31.62,32.65,27.87,35.29,26.51,15.92,32.25,30.18,35.73,32.88,35.69,33.54,14.98,17.21,21.1,18.97,36.22,29.6,32.33,32.63,31.86,33.59,19.52,31.68,24.59,31.67,18.32,16.32,16.54,18.65,25.53,22.77,20.53,29.05,31.24,30.9,20.72,30.68,24.34,29.06,16.28,20.06,24.51,22.24,23.25,21.2,20.31,22.13,20.34,21.39,25.8,21.68,25.34,22.4,21.69,27.06,22.3,28.33,25.98,20.91,21.34,22.03,32,22.45,34.92,18.38,36.17,27.36,28.46,22.94,38.72,25.34,21.76,22.36,35.8,33.29,27.6,36.79,34.99,28.85,34.23,34.08,27.14,22.13,28.22,28.12,28.01,22.11,25.61,23.14,23.51,24.55,33.45,20.02,17.05,14.82,30.98,27.94,26.86,27.86,31.52,23.93,32.29,29.64,30.57,30.16,28.55,24.64,31.32,26.84,29.33,23.27,29.11,24.56,24.44,32.63,32.93,24.74,29.79,29.42,16.82,25.82,37.44,26.28,16.27,22.9,14.4,24.33,26.72,23.21,16.16,18.18,14.24,17,15.18,17.59,16.31,28.18,29.02,32.16,28.87,36.94,21.02,25.96,31.23,29.7,37.23,32.22,38.04,31.46,28.84,30.57,29.91,31.27,28.24,28.88,25.71,32.75,26.6,26.13,26.76,28.85,25.16,33.34,27.88,28.78,28.14,27.66,27.66,27.03,32.85,23.63,20,24.25
19.8,15.68,14.99,27.15,26.46,17.63,18.49,20.56,20.91,20.33,18.98,18.47,35.54,22.83,23.04,33.7,21.44,28.73,30.34,30.33,23.59,18.53,18.04,33.89,30.14,27.65,28.99,33.27,19,18.27,29.37,31.34,33.96,28.33,27.36,29.06,18.81,17.87,35.5,31.9,16.39,36.97,35.71,21.83,38.94,36.88,33.38,17.8,18.7,23.5,37.88,27.4,31.82,26.13,32.43,15.27,34.29,33.36,30.6,23.36,39.41,33.37,37.05,17.53,19.44,17.94,32.47,34.1,35.15,20.52,37.42,18.48,18.36,32.72,37.15,21.8,35.2,35.47,35.78,27.86,18.33,16.03,19.11,15.35,15.22,20.33,15.03,16.19,34.11,32.26,33.28,24.86,23.01,30.03,29.39,17.35,32.69,27.9,27.89,31.04,30.55,28.86,34.21,29.75,22.01,16.32,31.6,32.67,27.85,35.24,26.52,15.97,32.33,30.16,35.71,32.82,35.62,33.54,15.02,17.25,21.04,18.99,36.12,29.58,32.24,32.62,31.85,33.59,19.72,31.56,24.61,31.67,18.33,16.29,16.6,18.73,25.55,22.73,20.35,28.7,31.23,30.79,20.82,30.6,24.52,29.04,16.22,20.12,24.51,22.31,23.25,21.24,20.32,22.16,20.31,21.39,25.8,21.71,25.36,22.41,21.73,27.03,22.36,28.31,25.99,20.94,21.37,22.06,32.12,22.44,34.98,18.35,36.15,27.29,28.51,22.95,38.69,25.38,21.74,22.38,35.85,33.31,27.61,36.82,34.96,28.85,34.24,34.1,27.18,22.13,28.3,28.06,28.04,22.13,25.64,23.16,23.54,24.57,33.46,20.01,17.02,14.78,31.02,27.97,26.9,27.88,31.48,23.98,32.26,29.63,30.52,30.14,28.51,24.71,31.32,26.83,29.29,23.33,29.12,24.59,24.48,32.63,33.01,24.75,29.77,29.44,16.79,25.86,37.5,26.22,16.2,22.86,14.39,24.3,26.69,23.18,16.19,18.15,14.26,16.94,15.18,17.62,16.28,28.21,28.95,32.21,28.87,36.97,20.97,25.97,31.29,29.7,37.12,32.21,38.11,31.43,28.86,30.61,29.95,31.33,28.24,28.93,25.66,32.8,26.65,26.1,26.81,28.86,25.14,33.4,27.91,28.82,28.17,27.66,27.69,27.08,32.92,23.35,20.04,24.25
19.74,15.71,15.01,27.07,26.4,17.68,18.47,20.56,21.02,20.34,18.96,18.42,35.59,22.79,23.04,33.74,21.37,28.68,30.33,30.4,23.55,18.63,18.05,33.94,30.22,27.72,29.05,33.26,18.87,18.27,29.36,31.34,33.99,28.34,27.36,29.03,18.85,17.86,35.49,31.92,16.47,36.97,35.71,22.2,38.86,36.83,33.49,17.79,18.74,23.56,37.82,27.38,31.82,26.09,32.41,15.31,34.31,33.3,30.61,23.34,39.46,33.39,37.05,17.56,19.46,17.96,32.49,34.09,35.14,20.56,37.41,18.58,18.36,32.7,37.15,21.8,35.22,35.42,35.78,27.79,18.36,16.02,19.38,15.35,15.23,20.38,15.02,16.2,34.11,32.26,33.3,24.75,22.97,30.01,29.39,17.41,32.67,27.77,27.88,30.98,30.58,28.9,34.3,29.56,22.03,16.31,31.72,32.7,27.84,35.18,26.51,16.01,32.31,30.13,35.68,32.74,35.57,33.53,15.05,17.28,21,19.06,36.15,29.51,32.15,32.62,31.84,33.58,19.89,31.35,24.63,31.69,18.34,16.12,16.64,18.8,25.55,22.69,20.18,28.64,31.32,30.79,20.94,30.56,24.6,29.01,16.21,20.15,24.51,22.33,23.25,21.28,20.36,22.17,20.34,21.42,25.8,21.74,25.4,22.56,21.77,26.99,22.4,28.29,26.03,20.96,21.4,22.09,32.14,22.43,35,18.32,36.1,27.21,28.49,22.99,38.64,25.41,21.8,22.39,35.89,33.32,27.62,36.82,34.97,28.85,34.26,34.15,27.23,22.15,28.28,28.08,28.09,22.14,25.67,23.18,23.57,24.6,33.49,20,17,14.7,31.1,27.97,26.92,27.95,31.45,24,32.23,29.62,30.47,30.13,28.42,24.72,31.33,26.84,29.3,23.35,29.12,24.68,24.51,32.63,33.07,24.74,29.74,29.47,16.79,25.87,37.58,26.2,16.23,22.82,14.36,24.27,26.59,23.15,16.18,18.11,14.28,16.91,15.19,17.59,16.27,28.28,28.88,32.28,28.88,37.04,20.94,26.02,31.33,29.69,37.02,32.2,38.13,31.4,28.95,30.65,30.02,31.4,28.21,29.1,25.61,32.8,26.69,26.08,26.82,28.89,25.1,33.48,27.93,28.88,28.19,27.66,27.73,27.11,32.93,23.53,20.17,24.24
