23.79,28.09,25.49,21.01,25.25,25.81,26.74,30.28,30.5,28.49,27.72,28.4,33.84,31.27,23.26,26.13,21.66,24.27,24,31.55,24.65,23.41,21.86,15.59,33.22,31.91,27.21,25.02,25.58,23.88,23.38,22.27,22.88,25.03,24.03,21.24,19.34,19.18,18.12,28.54,21.71,17.3,18.72,18.88,16.52,16.63,27.14,29.71,16.09,30.86,28.57,24.84,24.41,29.79,26.66,26.48,27.84,24.55,32.85,28.89,24.65,17.41,23.21,16.01,27.51,21.96,22.14,14.73,32.31,30.08,15.39,16.09,28.97,21.63,19.24,17.2,17.76,19.88,16.27,15.69
23.72,28.1,25.47,21.31,25.23,25.9,26.76,30.26,30.5,28.49,27.83,28.48,33.84,31.27,23.34,26.14,21.67,24.26,23.99,31.85,24.42,23.46,21.86,15.56,33.22,31.91,27.35,24.83,25.51,23.77,23.38,21.99,22.86,25.14,24.03,21.27,19.31,19.38,18.17,28.53,21.73,17.39,18.78,18.98,16.62,16.66,27.19,29.65,16.08,30.86,28.55,24.87,24.4,29.76,26.72,26.55,27.97,24.56,32.84,28.87,24.65,17.36,23.25,16.01,27.44,22.09,22.2,14.74,32.31,30.06,15.4,16.17,28.97,21.61,19.32,17.16,17.76,20.42,16.3,15.79
23.65,28.12,25.47,21.37,25.22,26.11,26.7,30.25,30.47,28.48,27.85,28.53,33.84,31.29,23.4,26.14,21.81,24.27,23.98,31.83,24.45,23.51,21.9,15.56,33.23,31.87,27.33,24.83,25.65,23.25,23.4,21.97,23.22,25.08,24.03,21.17,19.27,19.66,17.98,28.53,21.77,17.42,18.83,19.1,16.66,16.69,27.22,29.6,16.11,30.76,28.51,24.94,24.4,29.69,26.77,26.61,28.06,24.56,32.84,28.86,24.65,17.33,23.29,16.03,27.36,22.93,22.24,14.76,32.31,30.05,15.4,16.23,28.98,21.61,19.48,17.12,17.76,19.84,16.41,15.89
23.4,27.89,25.23,21.34,25.21,26.13,26.71,30.23,30.43,28.48,27.87,28.54,33.82,31.27,23.52,26.14,21.93,24.19,23.98,31.83,24.48,23.49,21.96,15.57,33.23,31.89,27.36,24.83,25.55,23.2,23.34,22.02,23.21,25.08,24.03,21.67,19.23,19.58,17.94,28.53,21.7,17.48,18.92,19.29,16.68,16.73,27.24,29.55,16.15,30.78,28.45,24.95,24.4,29.6,26.83,26.67,28.18,24.56,32.83,28.86,24.65,17.19,23.3,16.08,27.24,23.3,22.27,14.77,32.31,30.03,15.39,16.27,28.97,21.64,19.72,17.09,17.76,19.46,16.45,15.89
23.32,27.9,25.16,21.37,25.29,26.13,26.68,30.18,30.41,28.48,27.9,28.57,33.81,31.24,23.59,26.14,22,24.16,23.98,31.83,24.52,23.52,22.07,15.6,33.23,31.89,27.41,24.83,25.47,22.76,22.67,21.98,23.12,25.08,24.03,21.9,19.24,19.65,17.99,28.52,21.64,17.47,19.04,19.42,16.8,16.77,27.35,29.5,16.22,30.78,28.37,24.84,24.41,29.51,26.92,26.83,28.29,24.55,32.83,28.84,24.65,17.17,23.32,16.13,27.11,23.33,22.44,14.73,32.32,30.02,15.4,16.28,28.99,21.7,19.81,17.05,17.99,19.3,16.56,15.79
23.26,27.88,25.13,21.38,25.26,26.11,26.67,30.17,30.38,28.48,27.9,28.56,33.79,31.23,23.68,26.14,22.04,24.29,23.98,31.87,24.56,23.56,22.14,15.67,33.23,31.89,27.42,24.83,25.41,22.75,22.53,21.98,23.05,25,24.03,21.98,19.3,19.58,18.06,28.5,21.6,17.51,19.16,19.56,16.9,16.83,27.41,29.41,16.28,30.78,28.31,24.84,24.4,29.4,26.97,26.92,28.35,24.54,32.84,28.81,24.83,17.16,23.34,16.16,27.06,22.87,22.5,14.75,32.31,29.98,15.43,16.3,29,21.74,19.83,17.02,18.15,19.28,16.49,15.77
23.2,27.84,25.18,21.45,25.34,26.13,26.64,30.14,30.36,28.48,27.88,28.59,33.79,31.19,23.78,26.14,22.05,24.34,23.98,31.85,24.59,23.55,22.2,15.73,33.23,31.85,27.5,24.62,25.37,22.69,22.58,21.99,23.08,25.01,24.03,22.03,19.77,19.52,18.14,28.49,21.6,17.57,19.26,19.67,16.96,16.93,27.44,29.36,16.36,30.78,28.26,24.86,24.81,29.25,27.04,27.01,28.39,24.54,32.84,28.81,24.83,17.13,23.35,16.2,27.01,22.88,22.55,14.73,32.3,29.94,15.46,16.22,28.98,21.78,19.87,17,18.14,19.19,16.53,15.84
23.17,27.8,25.14,21.47,25.16,26.19,26.59,30.35,30.34,28.47,27.88,28.61,33.79,31.19,23.85,26.14,22.04,24.47,23.8,31.83,24.62,23.45,22.28,15.78,33.23,31.79,27.52,24.62,25.29,22.76,22.47,21.98,23.07,24.99,24.03,22.04,19.87,19.51,18.2,28.48,21.59,17.67,19.42,19.69,17.05,17,27.46,29.3,16.43,30.77,28.2,24.86,24.81,29.23,27.11,26.98,28.44,24.55,32.85,28.8,24.64,17.1,23.38,16.23,26.94,22.89,22.65,14.75,32.29,29.89,15.4,16.22,28.98,21.82,19.9,16.98,18.14,19.17,16.57,15.92
23.13,27.74,25.1,21.49,25.06,26.31,26.48,30.32,30.32,28.47,27.8,28.74,33.8,31.2,23.93,26.14,22.01,24.53,23.8,31.79,24.67,23.41,22.31,15.83,33.23,31.78,27.54,24.62,25.2,22.87,22.46,21.96,23.07,25.05,24.03,22.13,19.84,19.44,18.34,28.42,21.57,17.77,19.51,19.74,17.58,16.96,27.49,29.26,16.45,30.78,28.13,24.91,24.81,29.21,27.17,27.2,28.61,24.2,32.84,28.8,24.65,17.08,23.39,16.23,26.94,22.84,23.1,14.75,32.3,29.86,15.47,16.21,28.98,22.08,19.93,16.98,18.26,19.12,16.59,15.94
23.11,27.71,25.08,21.49,25.16,26.4,26.56,30.23,30.28,28.46,27.91,28.83,33.81,30.98,23.97,25.94,22.01,24.58,23.8,31.78,24.66,23.46,22.36,15.89,33.23,31.64,27.56,24.63,25.07,22.83,22.47,21.9,23,25.07,24.03,22.2,19.95,19.5,18.47,28.42,21.55,17.82,19.57,19.78,17.58,16.91,27.49,29.19,16.48,30.78,28.07,24.91,24.81,29.17,27.23,27.22,28.65,24.15,32.83,28.78,24.3,17.07,23.4,16.25,26.94,22.93,23.21,14.78,32.29,29.8,15.5,16.21,28.98,22.15,19.97,16.99,18.28,19.07,16.28,15.95
