49.46,38.71,47.45,47.75,41.59,53.89,45.2,51.59,52.38,50.33,43.62,52.96,52.74,52.99,35.42,51.69,50.33,52.79,45.93,53.1,50.63,52.69,46.96,51.66,51.62,53.02,51.62,45.71,52.63,52.28,47.29,46.93,44.18,52.96,52.45,50.7,45.16,48.22,52.77,44.41,50.43,41.5,46.86,52.74,52.69,51.91,49.03,45.67,50.82,45.66,47.56,51.72,52.79,53.2,52.74,37.92,44.59,37.43,45.49,50.36,50.63,50.84,49.62,47.11,48.41,53.04,51.51,50.79,53.09,51.06,52.82,51.21,48.94,49.33,51.54,50.87,47.58,50.72,50.39,50.62,45.45,48.19,46.14,49.14,51.14,43.43,46.95,49.23,48.94,44.35,48.44,53.31,49.37,50.26,50.43,52.74,45.38,50.6,52.52,52.11,50.29,50.86,51.38,50.43,50.81,50.24
49.48,38.67,47.5,47.89,41.52,53.88,45.19,51.57,52.33,50.28,43.61,52.96,52.74,52.98,35.48,51.66,50.34,52.79,46.1,53.08,50.48,52.69,46.93,51.63,51.6,52.99,51.6,45.74,52.76,52.25,47.28,46.95,44.16,52.95,52.43,50.71,45.16,48.22,52.76,44.43,50.43,41.52,46.86,52.78,52.67,51.89,49.02,45.68,50.82,45.66,47.47,51.68,52.77,53.2,52.74,37.89,44.6,37.45,45.49,50.36,50.64,50.82,49.62,47.08,48.41,53.02,51.45,50.76,53.07,51.01,52.85,51.19,48.93,49.29,51.55,50.87,47.51,50.72,50.38,50.57,45.52,48.25,46.14,49.11,51.13,43.42,46.94,49.2,48.94,44.35,48.46,53.29,49.33,50.26,50.42,52.74,45.38,50.61,52.52,52.07,50.3,50.86,51.36,50.42,50.9,50.21
49.52,38.65,47.56,47.94,41.46,53.88,45.14,51.54,52.28,50.24,43.62,52.96,52.74,52.99,35.52,51.62,50.35,52.79,46.13,53.05,50.46,52.69,46.9,51.61,51.58,52.97,51.58,45.76,52.76,52.24,47.26,46.98,44.08,52.94,52.43,50.72,45.17,48.22,52.77,44.44,50.43,41.54,46.86,52.78,52.66,51.87,49.04,45.69,50.84,45.67,47.47,51.64,52.76,53.17,52.74,37.9,44.62,37.25,45.5,50.39,50.66,50.94,49.52,47.06,48.41,53.01,51.4,50.74,53.01,50.97,52.84,51.16,48.9,49.26,51.55,50.85,47.44,50.67,50.39,50.56,45.5,48.22,46.13,49.09,51.12,43.41,46.92,49.18,48.94,44.34,48.4,53.29,49.28,50.26,50.43,52.73,45.38,50.61,52.51,52.02,50.31,50.92,51.36,50.42,50.89,50.19
49.54,38.63,47.61,47.98,41.41,53.87,44.93,51.4,52.24,50.22,43.65,52.96,52.74,52.99,35.57,51.58,50.36,52.78,46.15,53.03,50.44,52.68,46.86,51.59,51.57,52.85,51.55,45.79,52.75,52.22,47.24,47,44.06,52.93,52.43,50.72,45.18,48.22,52.89,44.57,50.43,41.57,46.86,52.78,52.6,51.84,49.08,45.71,50.85,45.68,47.46,51.69,52.75,53.17,52.74,37.97,44.63,37.3,45.5,50.44,50.66,50.9,49.5,47.04,48.41,52.98,51.36,50.77,52.99,50.93,52.84,51.14,48.88,49.22,51.55,50.83,47.36,50.59,50.39,50.54,45.48,48.17,46.12,49.06,51.1,43.38,46.91,49.14,48.94,44.42,48.34,53.26,49.24,50.26,50.42,52.73,45.38,50.62,52.5,52.01,50.33,50.9,51.38,50.43,50.9,50.18
49.57,38.6,47.68,48.02,41.32,53.86,44.57,51.36,52.21,50.21,43.66,53.08,52.74,52.98,35.65,51.53,50.37,52.77,46.16,53.01,50.43,52.67,46.83,51.58,51.55,52.83,51.53,45.82,52.75,52.2,47.24,47.02,44.03,52.92,52.42,50.73,45.19,48.22,52.9,44.58,50.43,41.6,46.86,52.76,52.64,51.84,49.12,45.73,50.86,45.69,47.46,51.67,52.73,53.17,52.74,37.98,44.65,37.06,45.5,50.47,50.62,50.9,49.49,46.98,48.37,52.96,51.33,50.76,52.98,50.92,52.84,51.13,48.78,49.18,51.55,50.81,47.26,50.57,50.4,50.47,45.39,48.13,46.11,49.04,51.09,43.33,46.89,49.11,48.94,44.4,48.3,53.25,49.21,50.27,50.41,52.74,45.38,50.62,52.49,51.96,50.33,50.9,51.45,50.43,50.87,50.16
49.59,38.55,47.74,48.07,41.21,53.86,44.59,51.33,52.17,50.21,43.68,53.07,52.74,52.98,35.75,51.47,50.38,52.75,46.18,52.99,50.42,52.67,46.8,51.64,51.53,52.83,51.52,45.85,52.74,52.17,47.25,47.04,43.97,52.91,52.41,50.74,45.2,48.22,52.9,44.58,50.43,41.62,46.86,52.76,52.63,51.81,49.16,45.74,50.88,45.71,47.43,51.65,52.72,53.15,52.74,38.01,44.67,37.11,45.51,50.5,50.59,50.9,49.47,46.96,48.32,52.94,51.29,50.75,52.95,50.89,52.83,51.09,48.76,49.14,51.56,50.79,47.22,50.55,50.44,50.47,45.38,48.08,46.1,48.95,51.07,43.27,46.88,49.07,48.94,44.38,48.27,53.24,49.17,50.27,50.4,52.74,45.38,50.62,52.46,51.93,50.34,50.92,51.4,50.35,50.83,50.15
49.62,38.5,47.8,48.08,41.09,53.86,44.56,51.29,52.13,50.2,43.6,53.06,52.85,52.98,35.83,51.45,50.39,52.73,46.2,52.97,50.4,52.66,46.77,51.63,51.5,52.82,51.51,45.88,52.74,52.15,47.28,47.06,43.93,52.9,52.4,50.74,45.22,48.22,52.89,44.61,50.43,41.65,46.86,52.75,52.62,51.79,49.2,45.75,50.89,45.72,47.43,51.64,52.7,53.12,52.74,38.06,44.69,37.13,45.51,50.53,50.56,50.87,49.46,46.95,48.27,52.93,51.26,50.73,52.93,50.87,52.83,51.05,48.74,49.11,51.57,50.8,47.14,50.53,50.45,50.44,45.36,48.04,46.09,48.92,51.05,43.23,46.86,49.04,48.95,44.35,48.23,53.22,49.12,50.27,50.38,52.74,45.37,50.62,52.46,51.89,50.34,50.9,51.36,50.33,50.8,50.15
49.65,38.44,47.86,48.13,40.99,53.86,44.51,51.24,52.1,50.2,43.61,53.03,52.84,52.98,35.9,51.43,50.4,52.69,46.21,52.95,50.37,52.65,46.72,51.61,51.48,52.82,51.51,45.9,52.73,52.15,47.26,47.08,43.83,52.9,52.39,50.76,45.26,48.15,52.89,44.64,50.43,41.66,46.86,52.75,52.61,51.77,49.24,45.78,50.92,45.74,47.42,51.64,52.69,53.12,52.74,38.08,44.7,36.9,45.82,50.56,50.53,50.85,49.44,46.93,48.22,52.92,51.23,50.7,52.9,50.85,52.87,50.99,48.71,49.07,51.57,50.78,47.07,50.49,50.44,50.44,45.34,47.99,46.07,48.9,51.04,43.2,46.83,49,48.95,44.33,48.19,53.2,49.08,50.27,50.37,52.74,45.37,50.63,52.44,51.85,50.34,50.88,51.28,50.29,50.72,50.15
49.69,38.4,47.92,48.16,40.87,53.85,44.49,51.21,52.07,50.2,43.61,53.01,52.83,52.98,35.98,51.43,50.41,52.66,46.22,52.93,50.33,52.65,46.67,51.6,51.45,52.82,51.51,45.93,52.64,52.15,47.29,47.09,43.78,52.89,52.38,50.76,45.29,48.15,52.88,44.67,50.43,41.68,46.86,52.74,52.59,51.76,49.28,45.83,50.94,45.76,47.4,51.63,52.67,53.09,52.74,38.13,44.71,37.01,45.84,50.59,50.51,50.82,49.33,46.92,48.17,52.91,51.19,50.68,52.88,50.82,52.84,50.93,48.69,49.04,51.58,50.76,47.01,50.45,50.44,50.43,45.31,47.93,46.06,48.86,51.02,43.14,46.8,48.97,48.95,44.31,48.11,53.17,49.03,50.27,50.36,52.74,45.36,50.63,52.43,51.81,50.35,50.86,51.27,50.28,50.69,50.14
49.72,38.37,47.98,48.2,40.76,53.84,44.44,51.2,52.05,50.19,43.62,53,52.82,52.97,36.06,51.43,50.42,52.63,46.22,52.91,50.28,52.64,46.61,51.58,51.43,52.81,51.51,45.96,52.72,52.14,47.32,47.11,43.69,52.8,52.38,50.77,45.32,48.15,52.85,44.69,50.43,41.72,46.86,52.72,52.58,51.76,49.32,45.85,50.97,45.77,47.39,51.63,52.65,53.06,52.74,38.17,44.73,36.91,45.86,50.61,50.47,50.87,49.3,46.89,48.11,52.9,51.15,50.66,52.85,50.81,52.82,50.87,48.67,49.01,51.68,50.75,46.94,50.41,50.44,50.39,45.39,47.89,46.05,48.85,51.01,43.06,46.77,48.95,48.95,44.28,48.07,53.14,48.99,50.25,50.34,52.74,45.25,50.63,52.4,51.78,50.35,50.83,51.22,50.28,50.65,50.16
