50.96,51.67,51.86,49.57,48.06,48.86,56.42,55.41,54.92,49.45,44.93,57.12,45.91,43.99,50.02,45.29,59.71,58.36,54.62,57.33,52.18,43.37,53.36,56.3,52.75,51.13,53.22,48.89,52.83,47.19,59.43,44.4,56.56,60.76,58.26,58.11,45.98,60.99,56.68,62.05,46.3,53.59,46.96,44.98,46.73,46.03,45.93,45.16,60.09,53.49,50.43,50.43,49.4,46.58,56.57,52.21,50.51,53.87,54.14,52.56,56.31,54.53,57.6,44.28,46.94,48.22,52.16,50.2,47.62,48.57,46.43,51.45,50.12,54.26,49.08,46.17,49.86,52.06,56.63,57.3,56.87,55.11,44.26,47.19,53.62,45.65,45.7,44.45,55.06,49.29,56.04,53.64,54.97,51.28,55.32,50.6,51.23,46.14,48.97,48.68,44.6,55.33,58.28,47.59,56.03,52.02,54.18,52.65,47.18,51.5,48.78,47.13,44.83,47.56,51.94,50.33,46.77,46.41,46.03,51.96,44.66
50.93,51.67,51.86,49.59,48.1,49.06,56.29,55.41,54.92,49.47,44.93,57.11,45.89,44.07,50.04,45.27,59.72,58.37,54.58,57.32,52.21,43.34,53.35,56.29,52.51,51.1,53.19,48.85,52.84,47.19,59.46,44.42,56.56,60.77,58.33,58.11,46.01,61.07,56.68,62.03,46.29,53.55,47.09,44.97,46.67,46.29,46,45.18,60.07,53.6,50.23,50.54,49.5,46.69,56.58,52.24,50.56,53.94,54.13,52.55,56.4,54.66,57.62,44.27,47.25,48.22,52.25,50.22,47.63,48.61,46.69,51.45,49.81,54.34,49.5,46.27,49.83,52.06,56.66,57.31,56.78,55.08,44.28,47.18,53.66,45.69,45.73,44.49,55.07,49.35,56.06,53.6,54.96,50.96,55.4,50.59,51.26,46.03,48.97,48.67,44.62,55.38,58.24,47.64,56.02,52.04,54.2,52.59,47.25,51.46,48.75,47.03,44.63,47.61,51.97,50.36,46.96,46.61,46.04,51.94,44.75
50.93,51.66,51.88,49.6,48.11,49.1,56.28,55.4,54.92,49.64,44.94,57.12,45.95,44.06,50.07,45.25,59.73,58.37,54.6,57.32,52.23,43.44,53.33,56.28,52.5,51.08,53.14,48.63,52.86,47.18,59.49,44.45,56.56,60.79,58.22,58.1,45.96,61.08,56.7,62.04,46.22,53.5,47.22,44.99,46.72,46.34,46.05,45.2,60.05,53.7,49.93,50.63,49.56,46.79,56.6,52.27,50.62,53.96,54.06,52.54,56.37,54.59,57.64,44.32,47.33,48.25,52.36,50.27,47.65,48.65,46.94,51.47,49.86,54.24,49.71,46.31,49.9,52.12,56.88,57.31,56.7,55.05,44.33,47.19,53.75,45.75,45.72,44.55,55.05,49.38,56.08,53.47,54.94,50.83,55.25,50.6,51.28,46.08,48.97,48.65,44.67,55.45,58.23,47.69,56.01,52.04,54.18,52.53,47.32,51.52,48.67,47.13,44.64,47.65,52.1,50.37,47,46.67,45.99,51.92,45.35
50.9,51.83,51.89,49.52,48.14,49.15,56.27,55.37,54.92,49.63,44.93,57.12,45.92,44.12,50.1,45.23,59.72,58.39,54.55,57.49,52.26,43.45,53.35,56.26,52.52,51.06,53.06,48.6,52.91,47.25,59.52,44.48,56.53,60.8,58.25,58.12,45.99,61.07,56.73,62.01,46.2,53.47,47.16,45.03,46.74,46.28,46.1,45.38,60.02,53.75,49.98,50.7,49.68,46.87,56.44,52.31,50.65,54,54.19,52.59,56.31,54.57,57.66,44.36,47.72,48.31,52.45,50.3,47.6,48.68,47.08,51.47,50.1,54.18,49.76,46.33,49.95,52.15,56.9,57.29,56.62,55.01,44.36,47.2,53.75,45.84,45.73,44.58,55.08,49.42,56.11,53.4,54.93,51.01,55.17,50.63,51.31,46.1,49.09,48.39,44.71,55.46,58.22,47.71,55.99,52.06,54.12,52.54,47.39,51.53,48.79,47.17,44.72,47.68,52.19,50.41,47.03,46.73,46.02,51.89,45.28
50.89,51.82,51.72,49.48,48.16,49.15,56.25,55.34,54.91,49.65,44.91,57.12,45.9,44.1,50.12,45.21,59.73,58.44,54.53,57.54,52.25,43.44,53.35,56.26,52.82,51.03,53.01,48.58,52.94,47.25,59.6,44.51,56.5,60.9,58.3,58.17,46.03,61.09,56.85,61.97,46.18,53.45,47.17,45.12,46.79,46.28,46.15,45.39,59.99,53.69,50.07,50.72,49.75,46.9,56.45,52.32,50.53,54.04,54.19,52.63,56.25,54.56,57.77,44.39,47.64,48.38,52.55,50.35,47.61,48.73,47.04,51.48,50.18,54.14,49.77,46.35,49.94,52.15,56.92,57.27,56.53,54.98,44.39,47.23,53.77,45.89,45.72,44.61,55.22,49.5,56.12,53.18,54.92,51.01,55.11,50.63,51.29,46.13,49.1,48.34,44.71,55.46,58.21,47.74,55.99,52.22,54.11,52.6,47.48,51.56,48.9,47.38,44.57,47.72,52.02,50.47,47.1,46.93,46.1,51.85,45.52
50.88,51.82,51.72,49.48,48.18,49.2,56.23,55.17,54.88,49.68,44.91,57.11,45.88,44.07,50.15,45.18,59.74,58.46,54.49,57.56,52.28,43.41,53.32,56.27,53.02,51.02,52.9,48.57,52.84,47.23,59.63,44.54,56.5,60.91,58.35,58.2,46.06,61.1,56.96,61.92,46.14,53.44,47.18,45.19,46.82,46.36,46.2,45.39,59.97,53.71,50.17,50.82,49.83,46.93,56.34,52.32,50.54,54.07,54.22,52.68,56.18,54.52,57.79,44.37,47.55,48.46,52.63,50.39,47.64,48.75,47.18,51.5,50.24,54.11,49.79,46.38,49.93,52.18,56.94,57.22,56.45,54.95,44.41,47.2,53.81,45.93,45.72,44.63,55.25,49.57,56.16,53.1,54.91,51.02,55.07,50.64,51.3,46.18,49.13,48.33,44.79,55.22,58.21,47.75,55.96,52.14,54.13,52.64,47.54,51.61,48.97,47.44,44.57,47.74,52.05,50.48,47.18,46.97,46.17,51.83,45.35
50.86,51.78,51.7,49.49,48.23,49.25,56.21,55.12,54.83,49.71,44.91,57.25,45.85,43.99,50.19,45.12,59.87,58.46,54.48,57.6,52.43,43.38,53.31,56.35,53.09,51,52.85,48.55,52.87,47.23,59.67,44.58,56.47,60.93,58.45,58.24,46.04,61.08,57.07,61.88,46.12,53.43,47.2,45.21,46.84,46.4,46.05,45.4,59.94,53.74,50.25,50.86,49.9,46.94,56.34,52.32,50.44,54.1,54.18,52.76,56.11,54.48,57.82,44.4,47.59,48.53,52.74,50.46,47.67,48.78,47.23,51.52,50.25,54.08,49.9,46.43,49.92,52.2,56.94,57.14,56.39,54.94,44.41,47.22,53.85,46.06,45.72,44.65,55.25,49.64,56.18,53.07,54.91,51.07,55.04,50.68,51.33,46.22,49.24,48.3,44.85,55.22,58.22,47.77,55.96,52.04,54.2,52.66,47.62,51.64,49.03,47.48,44.6,47.78,52.08,50.49,47.21,47.03,46.24,51.79,45.38
50.83,51.76,51.65,49.52,48.25,49.22,56.21,54.87,54.78,49.73,44.92,57.25,45.82,43.99,50.23,45.08,59.88,58.57,54.48,57.67,52.48,43.35,53.31,56.34,53.13,50.97,52.79,48.53,52.89,47.22,59.68,44.61,56.61,60.95,58.54,58.3,46.05,61.07,57.19,61.81,46.11,53.42,47.22,45.23,46.88,46.45,46.21,45.44,59.86,53.56,50.34,50.84,49.97,46.95,56.34,52.3,50.46,54.14,54.13,52.84,56.03,54.43,57.83,44.42,47.7,48.61,52.82,50.53,47.7,48.82,47.29,51.51,50.27,54.05,49.96,46.48,49.88,52.24,56.96,57.14,56.35,54.86,44.42,47.24,53.89,46.09,45.72,44.67,55.28,49.69,56.23,52.98,54.9,51.1,55.01,50.71,51.46,46.23,49.36,48.28,44.91,55.25,58.23,47.79,55.95,51.94,54.23,52.68,47.69,51.7,49.08,47.52,44.63,47.83,52.16,50.51,47.26,47.13,46.31,51.74,45.46
50.81,51.74,51.63,49.53,48.28,49.26,56.23,54.84,54.66,49.76,44.92,57.25,45.56,43.96,50.25,45.04,59.89,58.57,54.49,57.7,52.55,43.32,53.3,56.35,53.15,50.94,52.86,48.52,52.93,47.21,59.71,44.6,56.52,60.97,58.57,58.36,46.07,61.06,57.24,61.77,46.11,53.39,47.23,45.27,46.9,46.55,46.25,45.47,59.9,53.62,50.44,50.9,50.05,46.98,56.34,52.26,50.49,54.19,54.08,52.92,55.96,54.39,57.86,44.49,47.72,48.68,52.62,50.58,47.72,48.84,47.36,51.53,50.41,54.01,50.04,46.53,49.85,52.23,56.96,57.16,56.32,54.83,44.43,47.28,53.94,46.12,45.74,44.69,55.26,49.74,56.24,52.99,54.89,51.1,54.94,50.53,51.49,46.26,49.43,48.27,44.95,55.28,58.26,47.81,55.97,51.81,54.29,52.7,47.73,51.69,49.17,47.56,44.62,47.95,52.21,50.54,47.31,47.19,46.36,51.69,45.56
50.79,51.77,51.6,49.57,48.33,49.33,56.26,54.82,54.6,49.78,44.85,57.25,45.49,43.93,50.28,45.01,59.9,58.56,54.52,57.71,52.61,43.4,53.28,56.36,53.2,50.94,52.84,48.51,52.96,47.19,59.74,44.64,56.32,61.01,58.62,58.42,46.09,61.03,57.35,61.7,46.11,53.39,47.24,45.32,46.93,46.51,46.29,45.49,59.84,53.68,50.52,50.92,50.12,47.01,56.34,52.24,50.52,54.28,54.02,53.02,55.78,54.34,57.87,44.54,47.76,48.74,52.67,50.65,47.75,48.88,47.43,51.54,50.55,53.99,50.14,46.56,49.83,52.26,56.96,57.17,56.32,54.78,44.44,47.32,53.97,46.15,45.73,44.71,55.22,49.78,56.26,53,54.89,51.1,54.81,50.42,51.56,46.26,49.46,48.25,45,55.33,58.3,47.82,56.06,51.71,54.35,52.73,47.75,51.76,49.27,47.62,44.61,48.04,52.2,50.59,47.35,47.25,46.42,51.63,45.64
