-0.03368,-0.03009,0.03413,-0.03899,0.0006104,-0.024,0.03891,-0.0244,-0.03403,0.03299,-0.005135,0.003519,-0.1223,-0.01764,-0.001984,0.01994,0.01677,-0.01765,0.04946,0.02011,0.0003777,-0.0009594,0.05738,0.01562,0.01551,0.03383,0.1286,0.1021,-0.0154,-7.057e-005,-0.002804,0.007767,0.003991,0.002042,0.001885,0.0007029,-0.02982,0.007594,0.0318,0.03056,-0.02479,-0.0369,0.02372,0.002069,0.002222,0.07549,0.2545,0.02062,0.023,0.04311,0.03223,0.03873,0.03725,0.006588,0.03432,0.02016,0.02856,0.02645,0.007267,-0.00506,0.03509,-0.004463,0.03622,0.04045,0.002506,-0.02623,-0.0004845,0.03213,-0.0007477,0.1833,0.07376,0.01836,-0.01393,-0.09651,0.007273,0.09163,0.01361,0.08198,0.002054,0.05348,-0.01297,0.0676,0.02103
-0.03368,-0.03009,0.03413,-0.03899,0.0006104,-0.024,0.03891,-0.02423,-0.03403,0.03299,-0.005135,0.003519,-0.1223,-0.0148,-0.001984,0.01994,0.01677,-0.01765,0.04946,0.02011,0.0003777,-0.0009594,0.05738,0.01944,0.01551,0.03383,0.1191,0.1021,-0.0154,-7.057e-005,-0.0024,0.007767,0.003176,0.002042,0.001885,0.0007029,-0.02982,0.007594,0.0318,0.03056,-0.02479,-0.0369,0.02372,0.002069,0.0006914,0.09175,0.2545,0.02854,0.023,0.04311,0.03223,0.03873,0.03725,0.006588,0.03432,0.02016,0.02856,0.02645,0.02398,-0.00506,0.03509,-0.004463,0.03622,0.04045,0.002506,-0.02623,-0.0004845,0.02598,-0.0007477,0.1931,0.07376,0.01836,-0.01393,-0.09651,0.007273,0.09163,0.01361,0.08198,0.004919,0.05348,-0.01297,0.0676,0.02103
-0.03386,-0.0281,0.03434,-0.03154,-0.0004082,-0.0217,0.03929,-0.02445,-0.02323,0.0349,-0.02926,-0.0007257,-0.09491,-0.01275,0.000425,0.03366,0.0253,-0.02026,0.04949,0.01618,-0.001086,0.0003166,0.04889,0.01948,0.01773,0.03209,0.1098,0.1534,-0.05598,-0.001931,-0.001442,0.007669,0.002946,0.001819,0.0009274,0.004765,-0.0266,0.01001,0.03192,0.02513,-0.02135,-0.03154,0.0204,-0.0001583,-0.01418,0.1288,0.3138,0.03259,0.0217,0.04574,0.03667,0.03877,0.02923,0.01421,0.0358,0.01828,0.01705,0.03019,0.03009,0.0007439,0.01359,-0.001347,0.03666,0.03753,0.009073,-0.008588,-0.0009966,0.02429,-0.000308,0.1964,0.05341,0.01958,-0.00448,0.005744,0.01923,0.08322,0.00744,0.06311,0.007571,0.04994,-0.002539,0.06346,0.01961
-0.03292,-0.03077,0.02931,-0.02553,-0.0002219,-0.02328,0.04088,-0.02775,-0.01726,0.03484,-0.03825,0.001001,-0.07301,-0.0182,-0.0002835,0.04287,0.03084,-0.02383,0.04948,0.01517,0.0001904,-9.282e-005,0.05361,0.01488,0.02177,0.03487,0.1073,0.1328,-0.0612,-0.001656,-0.002333,0.008533,0.004182,0.00265,0.0007432,0.004943,-0.02483,0.008405,0.03219,0.01822,-0.01754,-0.03422,0.023,0.01023,0.003883,0.1633,0.2139,0.03509,0.02647,0.0477,0.03651,0.04073,0.03044,0.01181,0.03653,0.01853,0.0226,0.01143,0.01929,0.01197,0.01221,0.002362,0.03534,0.04269,0.009723,0.001151,-0.0007617,0.02192,-0.0007521,0.1788,0.0211,0.02222,-0.004655,0.01549,0.02214,0.08128,0.007417,0.02069,0.01116,0.04756,0.0008411,0.0527,0.01494
-0.03339,-0.02869,0.0329,-0.02576,-0.0006771,-0.02951,0.04263,-0.0295,-0.0182,0.03693,-0.04818,0.000277,-0.0707,-0.0208,0.000546,0.05131,0.03268,-0.02423,0.04405,0.01359,0.0001514,9.012e-005,0.04878,0.02065,0.02509,0.03521,0.08956,0.1411,-0.04775,-0.001662,-0.00242,0.008375,0.004405,0.002225,0.0006356,0.005301,-0.03147,0.007718,0.03158,0.0204,-0.0219,-0.0318,0.02431,0.01561,0.05966,0.1779,0.1815,0.03958,0.02783,0.04541,0.03585,0.03869,0.03196,0.0124,0.03813,0.01705,0.0241,0.0112,0.01307,0.0105,0.009265,0.03352,0.03265,0.04208,0.01179,0.0129,-0.0003247,0.02149,-0.0006118,0.1276,-0.01167,0.02041,0.00919,0.01207,0.02806,0.064,0.008578,0.02039,0.01219,0.04432,0.002743,0.04632,0.01425
-0.03279,-0.02914,0.03188,-0.02948,-0.0006332,-0.03152,0.06943,-0.03226,-0.01901,0.04105,-0.05343,0.0006363,-0.07118,-0.02263,0.008904,0.05545,0.02797,-0.02503,0.03622,0.01181,-0.0001646,-4.692e-005,0.04851,0.02698,0.02896,0.03576,0.07049,0.1574,-0.04521,-0.001766,-0.002085,0.008014,0.004192,0.002407,0.0004864,0.005494,-0.03497,0.007512,0.02787,0.02251,-0.02014,-0.03198,0.02668,0.02249,0.07354,0.1904,0.1458,0.042,0.0263,0.05,0.03769,0.0383,0.03167,0.01663,0.03706,0.02294,0.01776,0.01539,0.01368,0.01399,0.01303,0.03546,0.03247,0.04191,0.01258,0.01529,-0.0002838,0.01913,-0.0002048,0.07939,-0.01132,0.02032,0.01479,0.004222,0.03214,0.05995,0.009399,0.02342,0.02798,0.04343,0.005578,0.0381,0.01751
-0.03389,-0.03109,0.03417,-0.03078,-0.0006115,-0.02524,0.07501,-0.03233,-0.02601,0.04267,-0.07518,-0.0008259,-0.06582,-0.02385,0.0113,0.0634,0.02622,-0.02548,0.02445,0.009261,0.0003029,-7.553e-005,0.03803,0.0335,0.03372,0.03234,0.05939,0.1776,-0.04132,-0.00215,-0.001384,0.00757,0.004138,0.002178,0.0002594,0.007059,-0.03739,0.00745,0.02161,0.02355,-0.02129,-0.03146,0.02956,0.03046,0.1102,0.2408,0.1332,0.04728,0.03844,0.04872,0.03782,0.0377,0.0305,0.01188,0.035,0.02067,0.01653,0.01219,0.01246,0.02467,0.01735,0.03912,0.02616,0.04103,0.01443,0.0237,-0.0001877,0.02096,-0.000349,0.05427,-0.02236,0.02125,0.02338,0.02458,0.04223,0.05932,0.009138,0.01889,0.03372,0.0409,0.009053,0.04186,0.01517
-0.03135,-0.03351,0.03543,-0.0368,-0.0001759,-0.02661,0.07559,-0.03257,-0.02952,0.03463,-0.08011,0.0005848,-0.05544,-0.02858,0.01879,0.06679,0.02159,-0.02933,0.0167,0.007426,0.0006371,-0.0005375,0.02975,0.05025,0.03411,0.03099,0.04985,0.1442,-0.05164,-0.00161,-0.0005807,0.006196,0.004156,0.00272,3.395e-005,0.006816,-0.04454,0.007471,0.01491,0.02141,-0.02415,-0.03304,0.02751,0.04045,0.1627,0.2059,0.1038,0.05108,0.03658,0.04858,0.03706,0.03941,0.03132,0.01124,0.03711,0.02392,0.02198,0.01268,0.01154,0.02728,0.01891,0.04727,0.0243,0.04075,0.01487,0.03067,0.0001839,0.0214,-0.0004772,0.01104,0.01456,0.01974,0.0268,0.003924,0.04622,0.05543,0.0111,0.01805,0.03833,0.03901,0.01119,0.05426,0.02132
-0.03478,-0.03314,0.04055,-0.04651,-0.001004,-0.03179,0.05449,-0.03161,-0.0461,0.04069,-0.08247,-0.0006508,-0.0555,-0.03228,0.0191,0.07226,0.01615,-0.02638,0.01308,0.00535,0.000161,-0.0005196,0.017,0.07139,0.03585,0.02555,0.03491,0.1315,-0.05291,-0.0009159,-0.000574,0.004258,0.00414,0.002348,-0.0001818,0.007007,-0.04648,0.009441,0.006156,0.01957,-0.02896,-0.03028,0.02888,0.04028,0.2038,0.1747,0.09729,0.05224,0.03463,0.04902,0.03712,0.03879,0.02854,0.01701,0.03645,0.02192,0.02301,0.01527,0.01321,0.02802,0.01758,0.04634,0.02413,0.03894,0.01633,0.03428,0.0002918,0.02212,-0.0001381,-0.008852,0.024,0.01663,0.03274,0.004219,0.04765,0.05202,0.01067,0.01603,0.04017,0.03578,0.0134,0.07593,0.02669
-0.0373,-0.03766,0.0384,-0.05441,-0.002954,-0.0332,0.04069,-0.03308,-0.04739,0.04548,-0.06762,-0.0002689,-0.06419,-0.03471,0.01889,0.06116,0.01574,-0.02596,0.01398,0.002598,0.0006922,-0.0009594,0.02585,0.07898,0.03523,0.02292,0.02019,0.1014,-0.0503,-0.0009727,-0.0004405,0.002941,0.003927,0.002289,-0.0004368,0.007018,-0.04396,0.01702,0.003411,0.01361,-0.02975,-0.03209,0.0299,0.04259,0.2263,0.1358,0.08377,0.04927,0.0385,0.04743,0.03664,0.03838,0.02844,0.02355,0.03266,0.01809,0.02694,0.01531,0.01423,0.03035,0.01921,0.04304,0.02649,0.03573,0.01474,0.03,-0.0001415,0.02461,2.823e-005,0.01509,0.05635,0.01692,0.03317,0.01047,0.05175,0.04867,0.01049,0.01661,0.04225,0.03197,0.01605,0.1041,0.03039
