44.51,52.63,53.07,52.78,52.81,50.12,47.22,45.48,45.77,45.76,52.23,48.91,46.72,48.97,52.57,45.62,47.7,47.84,46.52,49.36,47.02,49.49,48.37,50.57,56.66,51.21,49.97,47.02,46.64,48.72,48.82,50.63,44.43,53.86,51.86,44.86,50.66,48.41,51.65,46.22,51.3,47.19,48.48,50.04,43.33,47.24,49.86,48.09,47.79,48.5,48.98,42.66,48.45,47.82,48.43,52.48,48.55,51.81,50.61,48.47,40.97,46.28,48,46.49,46.14,51.29,48.45,49.98,52.06,47.91,50.01,50.68,45.11,48.43,47.05,46.1,50.41,50.28,47.59,46.96,51.9,52.73,51.7,53.49,48.48,47.56,51.11,48.85,48.9,51.9,51.41,50.73,34.51,53.17,50.63,44.18,50.13,47.34,51.37,49.68,49.23,49.69,49.72,51.65,50.76,51.15,44.9,52.41,43.97,48.79,50.23,49.18,47.17,50.44,46.82,46.36,54.72,44.83,52.35,49.39,49.52,44.74,53.03,53.65,53.3,52.63,52.25,38.98,50.28,52.31,49.39,50.69,50.66,52.26,52.84,42.29,47.71,51.26,48.92,48.5,44.54,42.97,52.01,50.64,51.63,51.24,50.3,46.86,46.89,53.58,51.53,49.86,38.34,36.24,53.79,47.1,45.83,46.28,51.71,47.05,50.02,51.17,42.8,51.79,52.23,49.99,49.12,50.34,49.21,51.2,49.56,39.61,51.55,51.59,46.32,38.96,46.28,52.06,52.21,43.17,51.7,53.49,49.43,49.92,51.39,46.77,52.4,51.32,44.77,50.5,50.85,42.76,43.18,49.8,41.01,50.67,50.41,49.55,49.73,51.02,52.9,49.1,51.6,51.52,51.03,52.91,51.59,49.32
44.54,52.66,53.06,52.81,52.81,50.1,47.14,45.52,45.74,45.81,52.23,48.96,46.72,49.03,52.57,45.59,47.65,47.78,46.48,49.36,47.01,49.51,48.39,50.6,56.66,51.17,50.01,47.06,46.59,48.72,48.84,50.7,44.36,53.87,51.86,44.66,50.66,48.43,51.64,46.43,51.28,47.2,48.43,50.06,43.31,47.18,49.85,48.21,47.78,48.46,48.97,42.63,48.49,47.85,48.47,52.47,48.56,51.8,50.65,48.47,40.97,46.28,48,46.49,46.15,51.26,48.46,49.96,52.06,47.94,50,50.71,45.1,48.46,47.02,46.1,50.43,50.29,47.62,46.99,51.88,52.75,51.73,53.48,48.48,47.56,51.13,48.88,48.94,51.93,51.43,50.74,34.5,53.19,50.65,44.12,50.09,47.33,51.39,49.68,49.19,49.72,49.69,51.67,50.77,51.22,44.8,52.44,43.96,48.77,50.19,49.19,47.09,50.39,46.72,46.36,54.71,44.82,52.26,49.5,49.5,44.76,53.05,53.66,53.26,52.66,52.23,38.98,50.27,52.24,49.36,50.7,50.68,52.28,52.85,42.28,47.66,51.22,48.91,48.49,44.51,42.96,52.01,50.64,51.59,51.23,50.3,46.84,46.89,53.63,51.45,49.8,38.31,36.23,53.8,47.06,45.83,46.28,51.71,47.04,49.99,51.17,42.78,51.8,52.25,49.98,49.14,50.34,49.17,51.17,49.56,39.56,51.52,51.52,46.31,38.94,46.06,52.07,52.2,43.15,51.68,53.48,49.42,49.9,51.38,46.77,52.4,51.3,44.75,50.5,50.89,42.77,43.17,49.77,41.01,50.65,50.41,49.56,49.71,51,52.82,49.11,51.52,51.47,51.02,52.9,51.59,49.24
44.59,52.69,53.04,52.83,52.92,50.06,47.1,45.56,45.72,45.88,52.24,49,46.71,49.08,52.58,45.49,47.59,47.72,46.49,49.36,47,49.53,48.41,50.64,56.66,51.15,50.07,46.94,46.49,48.73,48.86,50.72,44.28,53.87,51.87,44.63,50.67,48.28,51.6,46.43,51.25,47.22,48.46,50.08,43.28,47.19,49.83,48.2,47.78,48.43,48.97,42.61,48.55,47.97,48.5,52.47,48.55,51.79,50.67,48.48,40.99,46.27,47.99,46.5,46.15,51.28,48.48,49.95,52.06,47.64,50.04,50.73,45.1,48.48,46.98,46.1,50.35,50.35,47.64,47.02,51.88,52.68,51.75,53.47,48.48,47.55,51.16,49,48.97,51.95,51.45,50.74,34.48,53.2,50.67,44.09,50.05,47.33,51.41,49.68,49.13,49.68,49.67,51.7,50.78,51.24,44.78,52.47,43.96,48.74,50.14,49.15,47.06,50.34,46.71,46.36,54.61,44.81,52.25,49.53,49.4,44.75,53.06,53.67,53.27,52.67,52.23,38.98,50.26,52.23,49.34,50.71,50.69,52.3,52.88,42.27,47.6,51.17,48.9,48.5,44.48,42.92,52.01,50.64,51.55,51.23,50.3,46.88,46.89,53.64,51.46,49.76,38.29,36.23,53.88,46.99,45.83,46.27,51.69,47.02,49.95,51.16,42.76,51.8,52.25,49.99,49.16,50.34,49.14,51.16,49.55,39.51,51.54,51.55,46.29,38.9,46.04,52.07,52.21,43.15,51.68,53.47,49.32,49.89,51.36,46.77,52.4,51.26,44.73,50.5,50.9,42.73,43.15,49.72,41,50.64,50.41,49.57,49.73,50.99,52.92,49.17,51.51,51.46,51.02,52.9,51.59,49.14
44.62,52.63,53.03,52.86,52.89,50.02,47.08,45.59,45.76,45.94,52.24,49.1,46.72,49.13,52.58,45.35,47.49,47.65,46.46,49.65,46.98,49.55,48.43,50.67,56.66,51.11,50.11,46.94,46.46,48.73,48.88,50.73,44.21,53.87,51.86,44.47,50.69,48.69,51.58,46.42,51.21,47.23,48.49,50.15,43.24,47.18,49.78,48.17,47.77,48.44,49.29,42.6,48.61,48.01,48.53,52.45,48.55,51.76,50.7,48.49,40.97,46.27,47.98,46.49,46.14,51.32,48.5,49.85,52.15,47.67,50.05,50.76,45.09,48.51,46.99,46.09,50.39,50.34,47.67,47.05,51.89,52.7,51.79,53.47,48.48,47.54,51.2,49.03,49.02,51.97,51.46,50.75,34.48,53.23,50.69,44.05,50.02,47.31,51.43,49.68,49.06,49.66,49.66,51.72,50.81,51.27,44.74,52.49,43.95,48.71,50.1,49.15,47.02,50.29,46.69,46.36,54.54,44.79,52.32,49.49,49.35,44.78,53.03,53.68,53.27,52.67,52.31,38.97,50.25,52.18,49.32,50.72,50.7,52.33,52.9,42.24,47.55,51.13,48.9,48.49,44.45,42.89,51.95,50.64,51.51,51.23,50.3,46.86,46.88,53.65,51.41,49.68,38.27,36.23,53.88,46.95,45.83,46.27,51.67,47.01,49.91,51.14,42.73,51.79,52.22,49.99,49.2,50.34,49.11,51.13,49.54,39.46,51.54,51.53,46.28,38.88,46.03,52.06,52.2,42.98,51.67,53.46,49.32,49.86,51.33,46.77,52.5,51.18,44.7,50.5,50.92,42.7,43.03,49.72,41,50.63,50.41,49.52,49.79,50.98,52.91,49.14,51.49,51.46,51.02,52.89,51.59,49.08
44.65,52.65,53.01,52.88,52.88,49.98,47.06,45.62,45.72,46,52.25,49.15,46.72,49.18,52.58,45.34,47.41,47.57,46.43,49.64,46.97,49.57,48.45,50.68,56.66,51.08,50.11,46.81,46.43,48.74,48.89,50.74,44.15,54.03,51.85,44.44,50.7,48.72,51.56,46.4,51.18,47.26,48.52,50.18,43.2,47.15,49.77,48.14,47.77,48.39,49.31,42.57,48.51,48.04,48.49,52.44,48.55,51.76,50.73,48.5,40.95,46.07,47.97,46.49,46.14,51.44,48.52,49.83,52.15,47.78,50.03,50.78,45.09,48.53,46.97,46.07,50.42,50.35,47.69,47.08,51.9,52.6,51.82,53.42,48.48,47.53,51.22,49.07,49.06,52,51.49,50.89,34.47,53.26,50.78,44,49.99,47.31,51.44,49.68,48.99,49.65,49.63,51.74,50.83,51.3,44.72,52.42,43.94,48.67,50.05,49.12,46.97,50.23,46.67,46.36,54.54,44.78,52.31,49.46,49.31,44.77,53.04,53.7,53.26,52.68,52.31,38.95,50.24,52.15,49.31,50.72,50.72,52.35,52.92,42.2,47.49,51.1,48.88,48.47,44.42,42.86,51.95,50.64,51.41,51.22,50.3,46.83,46.72,53.63,51.44,49.64,38.26,36.23,53.89,46.87,45.83,46.27,51.64,47,49.88,51.13,42.69,51.78,51.72,49.99,49.24,50.34,49.07,51.1,49.49,39.41,51.54,51.52,46.28,38.87,46.01,52.06,52.2,42.97,51.69,53.38,49.32,49.83,51.29,46.77,52.5,51.13,44.66,50.47,50.92,42.66,43.01,49.86,41,50.6,50.41,49.53,49.77,50.96,52.9,49.1,51.5,51.41,51.04,52.9,51.59,49.06
44.67,52.67,53,52.9,52.87,49.93,47.03,45.64,45.72,46.07,52.26,49.2,46.72,49.23,52.58,45.33,47.35,47.61,46.4,49.63,46.85,49.58,48.46,50.69,56.66,51.04,50.13,46.74,46.38,48.74,48.91,50.76,44.1,54.03,51.85,44.4,50.72,48.73,51.54,46.38,51.16,47.26,48.55,50.13,43.03,47.1,49.76,48.08,47.76,48.34,49.33,42.54,48.56,48.06,48.51,52.43,48.55,51.77,50.76,48.52,40.93,46.06,47.96,46.49,46,51.46,48.55,49.79,52.15,47.8,50.03,50.79,45.08,48.49,46.92,46.05,50.44,50.36,47.72,47.69,51.83,52.63,51.85,53.42,48.68,47.52,51.26,49.21,49.1,52.02,51.5,50.89,34.46,53.29,50.8,43.93,49.96,47.3,51.45,49.67,48.91,49.64,49.61,51.65,50.85,51.32,44.7,52.42,43.9,48.63,50,49.1,46.94,50.18,46.65,46.36,54.53,44.75,52.29,49.43,49.28,44.76,53.06,53.72,53.33,52.68,52.3,38.92,50.22,52.1,49.3,50.73,50.73,52.37,52.93,42.17,47.44,51.08,48.87,48.45,44.4,42.85,51.95,50.64,51.38,51.21,50.3,46.79,46.71,53.61,51.44,49.63,38.23,36.23,53.91,46.83,45.82,46.26,51.6,47,49.84,51.11,42.66,51.76,51.7,49.99,49.26,50.34,49.04,51.07,49.48,39.35,51.54,51.51,46.26,38.84,46,52.07,52.19,42.95,51.69,53.36,49.32,49.79,51.28,46.77,52.5,51.07,44.62,50.46,50.95,42.63,43.05,49.84,41.01,50.57,50.41,49.5,49.79,50.95,52.86,49.05,51.46,51.41,51.06,52.88,51.59,49.03
44.69,52.69,52.97,52.92,52.86,49.88,47,45.48,45.73,46.14,52.27,49.27,46.71,49.26,52.58,45.31,47.31,47.53,46.36,49.61,46.83,49.6,48.48,50.71,56.66,51.03,50.15,46.69,46.32,48.74,48.93,50.77,44.04,54.03,51.85,44.36,50.74,48.65,51.52,46.36,51.14,47.28,48.57,50.15,42.99,47.03,49.74,48.03,47.75,48.32,49.31,42.47,48.61,48.09,48.55,52.42,48.55,51.77,50.79,48.52,40.91,46.04,47.95,46.49,45.99,51.49,48.58,49.75,52.16,47.82,50.01,50.75,45.07,48.51,46.9,46.2,50.47,50.37,47.74,47.72,51.83,52.66,51.89,53.41,48.65,47.51,51.29,49.24,49.14,52.05,51.52,50.9,34.45,53.31,50.75,43.89,49.92,47.3,51.47,49.67,48.88,49.62,49.6,51.69,50.88,51.35,44.68,52.43,43.84,48.57,49.95,49.06,46.84,50.16,46.65,46.36,54.53,44.73,52.28,49.39,49.24,44.75,53.08,53.73,53.33,52.7,52.33,38.92,50.2,52.13,49.29,50.73,50.74,52.5,52.94,42.19,47.38,51.05,48.85,48.42,44.36,42.83,51.95,50.64,51.46,51.19,50.3,46.77,46.69,53.6,51.49,49.6,38.19,36.23,53.94,46.78,45.67,46.25,51.61,46.99,49.8,51.09,42.64,51.74,51.66,49.99,49.27,50.34,49.01,51.03,49.46,39.28,51.54,51.5,46.26,38.96,45.99,52.07,52.19,42.92,51.68,53.35,49.32,49.72,51.27,46.77,52.5,51,44.81,50.42,50.94,42.6,43.04,49.85,41,50.55,50.41,49.48,49.82,50.93,52.85,48.97,51.43,51.4,51.06,52.88,51.59,49.01
44.72,52.71,52.97,52.95,52.86,49.83,46.96,45.49,45.76,46.21,52.28,49.32,46.71,49.27,52.58,45.27,47.25,47.47,46.32,49.59,46.81,49.74,48.49,50.72,56.66,51,50.15,46.57,46.27,48.76,48.95,50.87,43.97,54.03,51.81,44.31,50.75,48.67,51.51,46.35,51.11,47.3,48.59,50.16,42.96,47,49.65,47.96,47.74,48.29,49.25,42.43,48.67,48.13,48.59,52.41,48.56,51.77,50.81,48.54,41,46.04,47.93,46.49,45.98,51.51,48.6,49.72,52.17,47.85,49.99,50.77,45.07,48.51,46.93,46.17,50.5,50.37,47.77,47.99,51.85,52.68,51.93,53.4,48.61,47.5,51.32,49.3,49.17,52.07,51.54,50.91,34.38,53.32,50.78,43.85,49.89,47.3,51.47,49.66,48.83,49.61,49.6,51.71,50.9,51.36,44.65,52.36,43.89,48.52,49.91,49,46.76,50.12,46.63,46.36,54.53,44.71,52.26,49.34,49.19,44.75,53.2,53.75,53.33,52.53,52.35,38.89,50.17,52.08,49.28,50.74,50.86,52.51,52.95,42.14,47.31,51.06,48.82,48.39,44.34,42.79,51.95,50.64,51.42,51.17,50.3,46.74,46.68,53.6,51.46,49.42,38.14,36.23,53.95,46.73,45.65,46.23,51.56,46.99,49.75,51.06,42.61,51.71,51.63,49.99,49.28,50.34,48.97,50.99,49.44,39.22,51.53,51.49,46.24,38.93,45.97,52.08,52.19,42.87,51.68,53.36,49.32,49.68,51.24,46.77,52.5,50.94,44.78,50.5,50.93,42.59,43.02,49.89,41.01,50.52,50.41,49.46,49.86,50.91,52.85,48.9,51.42,51.39,51.04,52.88,51.59,48.98
44.73,52.74,52.94,52.99,52.81,49.78,46.93,45.51,45.8,46.26,52.28,49.37,46.7,49.29,52.58,45.25,47.21,47.42,46.3,49.59,46.79,49.75,48.51,50.74,56.66,51.06,50.15,46.52,46.22,48.77,48.98,50.88,43.9,54.03,51.81,44.25,50.76,48.74,51.48,46.33,51.08,47.31,48.63,50.17,42.93,46.99,49.64,47.89,47.74,48.26,49.2,42.4,48.72,48.16,48.63,52.4,48.55,51.78,50.84,48.56,40.97,46.03,47.9,46.49,45.97,51.52,48.63,49.74,52.17,47.87,49.97,50.79,45.06,48.53,46.92,46.16,50.52,50.38,47.79,48.03,51.88,52.7,51.96,53.39,48.46,47.49,51.34,49.35,49.2,52.1,51.56,50.92,34.37,53.45,50.79,43.78,49.85,47.22,51.49,49.65,48.83,49.61,49.59,51.75,50.92,51.39,44.63,52.36,43.85,48.46,49.86,48.95,46.73,50.08,46.61,46.35,54.53,44.69,52.17,49.29,49.15,44.73,53.21,53.77,53.33,52.55,52.38,38.85,50.15,52.04,49.26,50.74,50.79,52.53,52.97,42.09,47.25,51.11,48.8,48.36,44.33,42.78,51.95,50.64,51.39,51.15,50.3,46.71,46.66,53.61,51.45,49.39,38.06,36.23,53.94,46.68,45.63,46.2,51.55,46.97,49.71,51.03,42.59,51.69,51.6,49.99,49.29,50.34,48.94,50.93,49.43,39.15,51.52,51.48,46.22,38.9,45.96,52.08,52.19,42.85,51.68,53.36,49.32,49.59,51.31,46.77,52.51,50.89,44.76,50.48,50.94,42.57,42.99,49.98,41,50.49,50.41,49.43,49.88,50.89,52.82,48.91,51.4,51.38,51.02,52.85,51.49,48.94
44.77,52.76,52.94,53.08,52.81,49.72,46.9,45.54,45.83,46.31,52.28,49.41,46.7,49.32,52.56,45.2,47.16,47.37,46.27,49.55,46.78,49.69,48.53,50.75,56.66,51.06,50.15,46.46,46.16,48.79,49.02,50.9,43.83,54.03,51.8,44.19,50.78,48.77,51.46,46.33,51.07,47.31,48.66,50.18,42.88,46.97,49.59,47.82,47.73,48.23,49.15,42.35,48.76,48.19,48.67,52.4,48.55,51.78,50.81,48.58,40.95,46.03,47.87,46.49,45.94,51.54,48.65,49.71,52.18,47.9,49.95,50.81,45.06,48.54,46.89,46.13,50.54,50.4,47.81,48.06,51.9,52.72,52,53.34,48.43,47.47,51.37,49.41,49.23,52.13,51.58,50.92,34.37,53.46,50.81,43.73,49.82,47.22,51.5,49.62,48.83,49.61,49.59,51.77,50.95,51.4,44.6,52.36,43.79,48.4,49.81,48.9,46.69,50.04,46.58,46.36,54.54,44.66,52.17,49.26,49.11,44.72,53.2,53.7,53.33,52.57,52.4,38.82,50.21,52,49.22,50.75,50.83,52.54,52.97,42.05,47.19,51.07,48.76,48.32,44.31,42.76,51.95,50.64,51.34,51.12,50.3,46.67,46.64,53.62,51.43,49.36,37.99,36.23,53.93,46.62,45.6,46.28,51.51,46.97,49.67,51,42.56,51.66,51.57,49.99,49.31,50.34,48.92,50.87,49.4,39.07,51.51,51.48,46.21,38.93,45.96,52.09,52.19,42.83,51.69,53.35,49.32,49.5,51.29,46.77,52.52,50.85,44.71,50.45,50.93,42.55,42.94,50.06,41,50.46,50.41,49.41,49.9,50.87,52.85,48.83,51.38,51.36,50.99,52.83,51.48,48.89
