51.49,53.76,53.44,46.36,45.26,47.55,48.94,50.9,44.11,48.36,45.78,50.51,46.08,48.23,48.31,53.69,53.03,51.67,51.8,48.15,50.93,48.43,52.93,48.2,48.45,48.32,52.59,49.09,42.61,49.54,55.12,55.41,53.22,53.03,49.26,48.35,48.19,51.56,49.69,51.75,51.25,48.88,43.2,51.45,49.12,54.51,56.38,48.92,46.82,52.01,50.12,49.66,46.64,52.11,51.65,49.87,46.33,52.68,50.53,54.53,46.24,50.52,43.43,50.07,49.61
51.46,53.76,53.44,46.34,45.24,47.55,48.93,50.92,44.14,48.38,45.74,50.47,46.06,48.23,48.31,53.69,53,51.64,51.77,48.14,51.03,48.4,52.95,48.17,48.43,48.31,52.59,49.09,42.58,49.5,55.12,55.4,53.21,53.02,49.25,48.31,48.15,51.53,49.66,51.78,51.25,48.92,43.22,51.45,49.1,54.5,56.38,48.91,46.82,52.01,50.05,49.63,46.64,52.12,51.74,49.84,46.25,52.68,50.53,54.4,46.24,50.51,43.46,50.12,49.61
51.44,53.76,53.47,46.31,45.22,47.55,48.93,50.93,44.46,48.39,45.7,50.42,46.03,48.23,48.31,53.7,52.97,51.63,51.66,48.24,51.04,48.37,52.96,48.17,48.42,48.31,52.64,49.09,42.53,49.47,55.11,55.4,53.18,53.01,49.24,48.28,48.11,51.5,49.69,51.76,51.25,48.89,43.19,51.49,49.08,54.5,56.37,48.9,46.81,52,50.01,49.6,46.65,52.11,51.74,49.8,46.23,52.68,50.63,54.42,46.25,50.49,43.44,50.1,49.61
51.4,53.76,53.49,46.32,45.16,47.55,48.65,50.94,44.45,48.35,45.73,50.37,46.04,48.23,48.31,53.7,52.96,51.61,51.64,48.24,51.06,48.33,52.97,48.14,48.4,48.29,52.68,49.09,42.5,49.57,55.1,55.39,53.16,52.99,49.24,48.22,48.07,51.49,49.68,51.75,51.25,48.84,43.17,51.49,49.06,54.5,56.37,48.89,46.8,51.99,49.99,49.57,46.67,52.11,51.74,49.76,46.15,52.68,50.6,54.43,46.26,50.48,43.45,50.08,49.61
51.4,53.77,53.5,46.29,45.11,47.55,48.65,50.91,44.45,48.27,45.7,49.84,46.01,48.23,48.32,53.74,52.93,51.59,51.6,48.23,51.07,48.3,53,48.12,48.39,48.18,52.7,49.09,42.45,49.54,55.1,55.39,53.11,52.98,49.23,48.18,48.04,51.47,49.65,51.74,51.25,48.81,43.14,51.47,49.04,54.54,56.37,48.88,46.78,51.97,49.96,49.54,46.7,52.11,51.74,49.64,46.1,52.68,50.58,54.44,46.29,50.46,43.48,50.07,49.61
51.36,53.77,53.49,46.26,45.1,47.53,48.63,50.93,44.46,48.2,45.67,49.82,45.97,48.23,48.22,53.76,52.92,51.57,51.6,48.2,51.09,48.26,53.01,48.1,48.36,48.17,52.68,49.09,42.41,49.51,55.09,55.38,53.1,52.96,49.23,48.22,48,51.45,49.58,51.72,51.31,48.77,43.12,51.5,49.02,54.5,56.36,48.87,46.76,51.94,49.92,49.5,46.73,52.11,51.74,49.55,46.05,52.68,50.54,54.44,46.31,50.42,43.52,50.08,49.62
51.33,53.77,53.49,46.22,45.06,47.53,48.6,50.94,44.37,48.14,45.64,49.79,45.94,48.23,48.22,53.73,52.9,51.54,51.56,48.21,51.11,48.23,53.03,48.07,48.34,48.15,52.67,49.08,42.21,49.49,55.09,55.37,53.1,52.93,49.23,48.18,47.96,51.43,49.52,51.71,51.31,48.76,43.1,51.48,49,54.49,56.36,48.85,46.73,51.93,49.9,49.47,46.77,52.11,51.74,49.53,46.01,52.68,50.52,54.45,46.33,50.38,43.49,50.08,49.61
51.29,53.81,53.48,46.12,45.04,47.52,48.59,50.92,44.38,48.08,45.63,49.76,45.93,48.23,48.22,53.75,52.88,51.53,51.52,48.18,51.12,48.19,53.06,48.04,48.31,48.14,52.66,49.08,42.17,49.48,54.98,55.37,53.11,52.91,49.23,48.14,47.91,51.4,49.48,51.68,51.31,48.73,43.08,51.46,48.98,54.49,56.34,48.84,46.64,51.89,49.87,49.42,46.81,52.11,51.74,49.5,45.98,52.68,50.51,54.45,46.35,50.34,43.53,50.05,49.5
51.31,53.81,53.51,46.04,45.02,47.53,48.58,50.93,44.38,48.02,45.6,49.74,45.91,48.23,48.22,53.78,52.9,51.5,51.48,48.16,51.14,48.15,53.07,48,48.29,48.13,52.66,49.08,42.14,49.56,54.93,55.36,53.15,52.88,49.22,48.06,47.87,51.39,49.39,51.66,51.3,48.7,43.02,51.46,48.97,54.51,56.41,48.81,46.6,51.86,49.84,49.38,46.85,52.11,51.74,49.45,45.94,52.68,50.49,54.45,46.35,50.3,43.57,50.06,49.45
51.26,53.81,53.52,46.01,45,47.53,48.55,50.95,44.37,47.94,45.58,49.72,45.83,48.23,48.22,53.8,52.8,51.47,51.44,48.15,51.17,48.1,53.09,47.98,48.26,48.11,52.64,49.08,42.1,49.55,54.93,55.35,53.15,52.87,48.9,48.02,47.84,51.37,49.36,51.64,51.4,48.66,42.98,51.49,48.94,54.48,56.41,48.78,46.58,51.83,49.81,49.33,46.89,52.11,51.74,49.41,45.9,52.68,50.47,54.44,46.32,50.26,43.63,50.01,49.45
