21.13,29.32,29.05,23.52,27.42,26.43,24.65,31.76,30.71,27.22,27.92,29.96,27.55,16.21,29.7,29.44,28.99,32.25,30.78,33.12,28.67,31.04,30.88,31.07,31.49,22.78,30.39,27.26,30.38,30.75,23.06,29.88,23.82,24.82,27.84,25.38,18.01,26.22,33.37,16.36,35.35,31.3,32.01,32.62,29.03,23.23,30.37,30.93,28.12,19.99,22.15,27.84,32.74,35.67,32.91,30.77,29.53,33.9,33.03,23.92,30.01,30.27,30.61,28.25,31.16,22.25,30.76,29.01,37.21,21.21,21.22,21.92,22.98,26.51,15.43,21.17,24,18.07,15.79,30.78,21.36,20.99,25.79,25.29,29.33,20.99,26.44,28.36,28.05,34.12,27.37,36.09,24.52,24.64,23.22,23.58,21.91,17.34,17.94,18.38,24.18,37.45,31.02,31.6,27.34,36.65,29.85,32.9,28.25,44.05,38.87,39.76,27.99,42.21,30.59,36.92,19.08,47.1,28.45
21.16,29.31,29.05,23.53,27.42,26.46,24.69,31.74,30.68,27.24,27.99,29.95,27.58,16.34,29.71,29.44,29,32.28,30.78,33.1,28.66,31.1,30.88,31.23,31.49,22.8,30.38,27.26,30.44,30.8,22.92,29.85,23.83,24.9,27.79,25.39,18.09,26.26,33.37,16.39,35.36,31.28,32.02,32.62,29.04,23.24,30.4,30.94,28.12,20.03,22.15,27.84,32.72,35.7,32.91,30.77,29.54,33.92,33.06,23.93,30.04,30.26,30.61,28.23,31.15,22.26,30.76,29.01,37.22,21.21,21.26,21.98,22.98,26.53,15.48,21.04,23.97,18.13,15.77,30.78,21.44,21.1,25.8,25.26,29.33,21.03,26.44,28.39,28.07,34.13,27.36,36.09,24.51,24.64,23.2,23.58,21.93,17.26,17.94,18.38,24.19,37.48,31.04,31.61,27.32,36.65,29.86,32.88,28.25,44.08,38.87,39.72,27.99,42.16,30.52,36.91,19.08,47.07,28.42
21.25,29.22,29.06,23.55,27.43,26.5,24.73,31.75,30.8,27.26,28.05,29.83,27.63,16.38,29.7,29.43,29.01,32.29,30.78,33.11,28.66,31.14,30.87,31.23,31.51,22.88,30.36,27.28,30.49,30.81,22.88,29.82,23.85,24.92,27.74,25.41,18.08,26.3,33.35,16.42,35.37,31.22,32.04,32.66,29.04,23.25,30.45,30.94,28.12,20.06,22.15,27.42,32.74,35.69,32.92,30.77,29.56,33.9,33.18,23.93,30.06,30.26,30.61,28.21,31.16,22.33,30.76,29.01,37.21,21.21,21.29,22.02,22.99,26.53,15.5,21.04,23.95,18.12,15.85,30.8,21.53,21.17,25.81,25.26,29.33,21.13,26.44,28.41,28.12,34.11,27.35,36.08,24.5,24.64,23.2,23.58,21.95,17.36,17.96,18.38,24.2,37.48,31.04,31.63,27.32,36.65,29.89,32.85,28.26,44.1,38.88,39.7,28,42.14,30.44,36.91,19.08,47.05,28.36
21.29,29.21,29.08,23.57,27.44,26.53,24.73,31.72,30.84,27.31,28.11,29.81,27.66,16.42,29.72,29.42,29,32.28,30.91,33.12,28.69,31.18,30.88,31.24,31.58,22.97,30.38,27.27,30.47,30.88,22.84,29.81,23.87,24.93,27.72,25.44,18.09,26.31,33.35,16.49,35.41,31.19,32.02,32.81,29.04,23.24,30.51,30.94,28.1,20.1,22.15,27.43,32.73,35.69,32.91,30.77,29.6,33.89,33.2,23.94,30.08,30.25,30.63,28.18,31.16,22.35,30.73,29.01,37.22,21.22,21.3,22.03,23.01,26.54,15.5,21.04,23.97,18.07,15.91,30.81,21.6,21.25,25.8,25.31,29.35,21.19,26.45,28.43,28.17,34.12,27.35,36.09,24.49,24.64,23.2,23.58,21.97,17.4,17.98,18.38,24.22,37.52,31.04,31.64,27.31,36.66,29.9,32.82,28.26,44.11,38.87,39.63,28,42.08,30.39,36.91,19.06,47.01,28.47
21.31,29.22,29.17,23.5,27.47,26.55,24.71,31.74,30.93,27.38,28.15,29.9,27.95,16.47,29.71,29.42,28.99,32.3,30.91,33.1,28.69,31.2,30.88,31.24,31.65,23.02,30.35,27.31,30.5,30.92,22.8,29.82,23.89,24.93,27.69,25.46,18.1,26.28,33.36,16.54,35.41,31.18,32.01,32.79,29.03,23.42,30.55,30.94,28.09,20.12,22.15,27.42,32.69,35.68,32.91,30.76,29.64,33.69,33.22,23.94,30.08,30.25,30.62,28.17,31.16,22.41,30.72,29.01,37.22,21.24,21.31,22.06,23.04,26.56,15.5,21.05,23.99,18.08,17.23,30.8,21.67,21.32,25.78,25.38,29.37,21.27,26.46,28.45,28.24,34.1,27.35,36.09,24.56,24.64,23.2,23.57,22,17.43,17.99,18.38,24.24,37.54,31.06,31.69,27.32,36.67,29.96,32.8,28.27,44.14,38.88,39.44,27.99,42.05,30.27,36.91,19.06,46.96,28.43
21.33,29.26,29.19,23.55,27.52,26.59,24.63,31.78,30.97,27.47,28.22,29.86,28.09,16.5,29.69,29.43,28.96,32.32,30.93,33.14,28.68,31.24,30.89,31.24,31.68,23.06,30.34,27.39,30.5,30.94,22.78,29.84,23.92,24.93,27.67,25.48,18.1,26.28,33.38,16.58,35.44,31.36,31.98,32.76,29.04,23.46,30.63,30.93,28.08,20.15,22.19,27.42,32.67,35.67,32.95,30.77,29.67,33.63,33.35,23.94,30.11,30.25,30.62,28.14,31.16,22.45,30.71,29.03,37.07,21.28,21.33,22.06,23.09,26.33,15.5,21.05,24.02,18.1,17.74,30.8,21.79,21.41,25.75,25.46,29.4,21.34,26.45,28.47,28.28,34.08,27.35,36.09,24.56,24.64,23.2,23.58,22.03,17.42,18.11,18.38,24.25,37.54,31.07,31.69,27.33,36.67,30,32.77,28.3,44.16,38.88,39.35,27.98,41.99,30.29,36.91,19.06,46.89,28.37
21.34,29.29,29.13,23.56,27.57,26.62,24.65,31.78,30.99,27.55,28.25,29.82,28.23,16.49,29.68,29.46,28.95,32.26,30.95,33.14,28.68,31.26,30.88,31.23,31.72,23.09,30.33,27.47,30.57,30.93,22.78,29.88,23.95,24.94,27.65,25.49,18.1,26.31,33.39,16.65,35.44,31.34,31.95,32.76,29.08,23.43,30.71,30.95,28.08,20.19,22.19,27.4,32.55,35.64,33.03,30.77,29.7,33.63,33.37,23.96,30.12,30.25,30.63,28.16,31.15,22.57,30.71,29.03,37.07,21.33,21.4,22.1,23.13,26.35,15.5,21.05,24.07,18.11,17.98,30.8,21.88,21.53,25.75,25.54,29.44,21.42,26.44,28.5,28.32,34.05,27.35,36.09,24.56,24.64,23.2,23.81,22.07,17.44,18.13,18.38,24.26,37.56,31.08,31.75,27.36,36.65,30.02,32.71,28.31,44.11,38.88,39.26,27.98,41.95,30.31,36.91,19.06,46.85,28.31
21.37,29.34,29.13,23.56,27.64,26.66,24.64,31.78,30.99,27.61,28.26,29.78,28.26,16.47,29.68,29.51,28.96,32.26,30.99,33.13,28.68,31.31,30.88,31.2,31.74,23.09,30.36,27.56,30.58,30.93,22.76,29.93,23.99,24.96,27.64,25.55,18.1,26.35,33.42,16.69,35.36,31.31,31.95,32.78,29.17,23.51,30.79,30.94,28.06,20.23,22.19,27.38,32.52,35.61,33.08,30.77,29.73,33.6,33.38,23.96,30.14,30.26,30.63,28.16,31.16,22.66,30.74,29.05,37.07,21.46,21.46,22.11,23.18,26.37,15.51,21.06,24.15,18.11,18.21,30.8,21.89,21.65,25.71,25.61,29.41,21.5,26.44,28.51,28.35,34.02,27.35,36.09,24.57,24.64,23.2,23.81,22.11,17.49,18.17,18.38,24.27,37.58,31.1,31.76,27.41,36.68,30.02,32.68,28.33,44.11,38.88,39.17,27.99,41.93,30.31,36.91,19.06,46.77,28.24
21.41,29.37,29.16,23.56,27.69,26.69,24.64,31.76,30.97,27.66,28.28,29.72,28.35,16.5,29.6,29.55,28.94,32.23,31.03,33.1,28.68,31.36,30.86,31.22,31.74,23.08,30.46,27.68,30.61,30.9,22.75,30.01,23.98,24.98,27.63,25.56,18.12,26.43,33.43,16.72,35.4,31.26,31.93,32.79,29.3,23.55,30.86,30.95,28.05,20.26,22.17,27.36,32.52,35.59,33.14,30.76,29.75,33.56,33.41,23.98,30.15,30.26,30.63,28.17,31.16,22.76,30.72,29.08,37.07,21.5,21.54,22.18,23.21,26.39,15.51,21.06,24.2,18.13,18.23,30.8,21.74,21.72,25.7,25.65,29.47,21.59,26.47,28.53,28.38,34,27.35,35.91,24.59,24.64,23.2,23.81,22.13,17.52,18.2,18.38,24.38,37.59,31.1,31.81,27.45,36.69,30.01,32.64,28.37,44.1,38.88,39.09,27.99,41.95,30.3,36.91,19.06,46.77,28.18
21.45,29.42,29.18,23.57,27.71,26.77,24.7,31.77,30.95,27.74,28.32,29.69,28.38,16.54,29.61,29.6,28.95,32.23,31.04,33.09,28.69,31.36,30.85,31.24,31.75,23.1,30.48,27.76,30.7,30.88,22.75,30.03,24.01,25,27.64,25.57,18.13,26.51,33.44,16.75,35.44,31.08,31.91,32.81,29.45,23.59,30.9,30.99,28.04,20.3,22.16,27.33,32.49,35.57,33.18,30.77,29.78,33.48,33.42,24,30.15,30.28,30.62,28.15,31.16,22.92,30.71,29.08,37.07,21.55,21.63,22.23,23.26,26.41,15.52,21.07,24.22,18.13,18.3,30.8,21.74,21.76,25.73,25.7,29.49,21.67,26.5,28.56,28.42,33.96,27.36,35.91,24.53,24.64,23.2,23.81,22.14,17.53,18.24,18.38,24.39,37.61,31.12,31.84,27.49,36.73,30.01,32.57,28.39,44.08,38.88,39.04,28.02,41.96,30.5,36.91,19.06,46.74,28.12
