32.91,13.51,34.05,32.88,36.21,31.96,26.8,26.13,15.43,37.78,34.6,39.91,32.43,27.57,28.65,28.78,26.09,29.21,15.51,27.4,28.6,25.42,32.56,29.11,27.96,29.89,23.05,20.55,29.27,28.02,25.92,26.17,24.01,23.75,25.55,26.36,26.14,36.99,33.72,31.18,22.65,32.68,22.99,22.42,27.42,35.05,25.27,25.07,28.42,29.72,27.38,15.34,15.25,15.31,15.32,30.29,26.27,28.89,25.33,26.42,27.86,27.73,32.8,34.55,33.74,32.5,35.7,25.35,28.28,34.48,37.1,17.41,25.14,37.97,16.27,23.43,29.71,30.32,28.87,28.95,36.15,30.15,29.12,30.01,31.25,26.84,31.49,49.1,29.01,26.73,25.79,27.35,33.99,30.72,29.11,28.08,33.59,30.99,33.03,36.19,28.53,39.15,27.05,31.29,33.43,30.65,32.72,25.17,23.57,32.11,28.2,25.59,34.16,19.12,33.49,35.72,29.35,41.47,14.03,28.78,35.96,14.06,29.9,13.89,14.09,24.99,17.38,26.59,28.4,27.19,24.71,29.83,30.84,20.7,22.48,28.4,27.95,15.41,24.31,20.7,24.79,22.9,22.07,24.22,22.36,21.49,37.49,26.81,33.3,33.25,16.42,27.45,32.04,30.76,28.18,34.37,26.95,18.06,26.1,30.3,28.25,29.62,19.59,31.49,32.71,30.24,29.76,25.27,29.88,26.73,29.59,28.64,27.26,34.07,19.29,38.28,32.8,37.76,37.81,33.42,28.04,33.62,25.76,35.57,15.95,16.87,22.65,21.67,20.83,21.45,42.29,27.46,30.51,29.21,33.77,19.61,32.88,23.26,27.59,30.96,24.21,30.24,25.17,24.64,29.36,27.79,32.95,23.65,19.44,24.66,31.73,24.35,30.91,18.6,32.03,23.75,24.33,24.17,28.22,31.21,27.78,16.9,17.61,29.79,29.25,24.6,26.33,26.79,28.26,25.18,24.55,25.69,29.36,29.89,29.71,22.17,21.85,20.87,40.44,28.22,26.39,27.44,28.66,17.26,25.87,16.36,16.51,16.71,16.59,16.15,28.47,29.42,26.26,28.33,29.49,32.25,16.91,19.43,30.51,29.39,17.42,32.39,29.5,14.45,22.53,29.82,22.23,14.92,27.7,29.03,17.07,32.31,22.81,30.93,26.96,27.36,27.04,21.61,28.32,13.89,18.64,27.7,29.2,22.81,13.45,13.55,13.47,31.26,13.53,24.32,31.59,26.97,16.38,27.21,13.48,34.16,17.69,26.43,35.14,28.79,29.97,17.88,18.44,16.08,13.56,13.6,28.74,24.87,30.22,13.62,13.58,13.6,19.6
32.89,13.51,34.04,32.86,36.2,31.92,26.81,26.15,15.45,37.71,34.58,39.78,32.42,27.62,28.63,28.8,26.15,29.23,15.49,27.4,28.64,25.44,32.59,29.15,28.05,29.73,23.06,20.53,29.28,28.04,25.86,26.16,24,23.74,25.63,26.42,26.11,36.95,33.71,31.17,22.63,32.74,22.98,22.43,27.38,35.18,25.28,25.07,28.44,29.7,27.38,15.22,15.25,15.33,15.3,30.3,26.28,28.89,25.32,26.35,27.87,27.74,32.82,34.56,33.77,32.48,35.68,25.37,28.28,34.48,37.06,17.41,25.19,37.95,16.3,23.47,29.68,30.37,28.83,28.96,36.04,30.19,29.11,30.03,31.23,26.78,31.49,49.08,29,26.58,25.95,27.35,33.98,30.69,29.12,27.95,33.4,30.91,33,36.18,28.53,39.15,27.05,31.31,33.39,30.6,32.71,25.17,23.53,32.11,28.2,25.59,34.12,19.17,33.48,35.69,29.33,41.4,14.03,28.74,35.95,14.07,29.68,13.95,14.23,25.01,17.44,26.57,28.4,27.18,24.71,29.83,30.84,20.52,22.43,28.31,27.96,15.48,24.34,20.7,24.78,22.78,22.01,24.15,22.54,21.56,37.42,26.8,33.28,33.25,16.45,27.43,32.07,30.81,28.15,34.36,26.96,18.06,26.13,30.34,28.25,29.62,19.55,31.43,32.72,30.11,29.67,25.37,29.91,26.73,29.6,28.64,26.79,34.06,19.28,38.35,32.79,37.66,37.84,33.29,28.06,33.64,25.76,35.54,15.99,16.89,22.65,21.67,20.9,21.45,42.08,27.46,30.45,29.2,33.63,19.61,32.91,23.26,27.56,30.92,24.19,30.26,25.18,24.64,29.36,27.79,32.93,23.64,19.45,24.7,31.73,24.3,30.9,18.6,32.03,23.75,24.34,24.23,28.22,31.2,27.79,16.84,17.62,29.79,29.31,24.51,26.32,26.81,27.96,25.2,24.57,25.66,29.23,29.91,29.71,22.17,21.84,20.87,40.43,28.22,26.08,27.44,28.66,17.23,25.93,16.4,16.52,16.98,16.58,16.17,28.47,29.37,26.3,28.24,29.5,32.24,16.96,19.44,30.52,29.4,17.45,32.41,29.5,14.27,22.63,29.82,22.23,14.9,27.68,29.03,17.07,32.33,22.79,30.91,26.99,27.38,27.05,21.65,28.33,13.9,18.65,27.67,29.24,22.81,13.45,13.55,13.47,31.29,13.52,24.32,31.55,27.01,16.39,27.28,13.48,34.17,17.74,26.43,35,28.84,30.01,17.88,18.45,16.14,13.53,13.61,28.79,24.81,30.22,13.61,13.53,13.58,19.56
33,13.51,34.01,32.83,36.19,31.89,26.81,25.92,15.46,37.65,34.55,39.64,32.42,27.67,28.6,28.82,26.23,29.28,15.53,27.4,28.67,25.46,32.59,28.95,28.06,29.73,23.07,20.15,29.31,28.05,25.87,26.15,24,23.72,25.71,26.4,26.1,36.83,33.73,31.16,22.61,32.73,22.99,22.23,27.36,35.23,25.31,25.06,28.43,29.7,27.46,15.23,15.25,15.35,15.3,30.28,26.3,28.88,25.35,26.39,27.88,27.75,32.82,34.58,33.78,32.43,35.59,25.37,28.17,34.34,37.22,17.42,25.23,37.89,16.31,23.56,29.69,30.41,28.64,28.97,35.97,30.24,29.14,30.08,31.17,26.84,31.46,49.08,29.01,26.6,25.98,27.34,34.1,30.68,29.02,27.93,33.34,30.9,32.99,36.18,28.52,39.09,27.05,31.36,32.4,30.57,32.7,25.13,23.49,32.11,28.2,25.59,34.11,19.75,33.42,35.72,29.32,41.36,14.19,28.86,35.92,14.07,29.67,13.99,14.16,25.02,17.5,26.56,28.39,27.17,24.71,29.82,30.84,20.17,22.26,28.31,27.98,15.58,24.4,20.69,24.76,22.76,21.99,24.11,22.53,21.51,37.42,26.79,33.24,33.25,16.48,27.42,32.07,30.87,28.13,34.36,26.95,18.06,26.13,30.38,28.28,29.62,19.63,31.53,32.71,29.94,29.6,25.38,29.92,26.76,29.61,28.65,26.79,33.96,19.19,38.39,32.77,37.63,37.86,33.21,28.1,33.65,25.69,35.5,16.08,16.81,22.7,21.69,20.9,21.45,41.96,27.45,30.42,29.2,33.5,19.7,32.84,23.26,27.55,30.9,24.13,30.26,25.19,24.63,29.34,27.79,32.93,23.64,19.49,24.74,31.73,24.3,30.9,18.62,32.06,23.75,24.34,24.2,28.22,31.13,27.79,16.79,17.6,29.77,29.41,24.51,26.3,26.82,27.89,25.21,24.55,25.64,29.11,29.9,29.71,22.14,21.85,20.87,40.42,28.22,26.15,27.44,28.51,17.21,25.97,16.44,16.53,17.04,16.59,16.21,28.46,29.38,26.34,28.24,29.51,32.24,17.01,19.4,30.46,29.4,17.47,32.42,29.5,14.27,22.69,29.82,22.23,14.93,27.42,29.03,17.08,32.35,22.79,30.9,26.99,27.41,27.07,21.67,28.32,13.93,18.67,27.65,29.27,22.81,13.45,13.52,13.48,31.33,13.51,24.32,31.52,27.05,16.39,27.31,13.47,34.17,17.83,26.43,35.01,28.89,30.01,17.88,18.46,16.16,13.53,13.61,29.12,24.75,30.23,13.61,13.53,13.58,19.53
32.98,13.51,34,32.74,36.19,31.85,26.82,25.86,15.67,37.56,34.61,39.53,32.33,27.72,28.41,28.96,26.33,29.32,15.55,27.32,28.7,25.42,32.57,28.97,28.07,29.76,23.07,20.18,29.3,28.06,25.86,26.14,24.17,23.69,25.76,26.46,26.1,36.69,33.83,31.14,22.6,32.73,23.01,22.24,27.53,35.31,25.35,25.1,28.47,29.69,27.69,15.24,15.27,15.37,15.3,30.23,26.35,29.03,25.19,26.43,27.88,27.78,32.81,34.54,33.8,32.39,35.48,25.38,28.21,34.37,37.19,17.43,25.25,37.89,16.34,23.62,29.69,30.42,28.63,28.97,35.9,30.24,29.13,30.11,31.11,26.89,31.45,49.08,28.93,26.69,26.02,27.48,34.12,30.66,28.95,27.92,33.31,30.88,32.99,36.16,28.54,39.02,27.05,31.42,32.3,30.54,32.71,25.09,23.44,32.12,28.2,25.59,34.14,19.88,33.42,35.71,29.33,41.42,14.19,28.83,35.93,14.07,29.66,14.04,14.16,25.03,17.51,26.67,28.39,27.16,24.71,29.82,30.82,20.08,22.17,28.31,28.02,15.67,24.44,20.69,24.75,22.76,21.94,23.75,22.57,21.59,37.34,26.9,33.2,33.24,16.51,27.43,32.06,30.9,28.13,34.17,26.95,18.06,26.01,30.43,28.28,29.62,19.68,31.6,32.72,29.79,29.51,25.38,29.92,26.79,29.61,28.64,26.83,33.92,19.17,38.43,32.64,37.54,37.86,33.15,28.16,33.6,25.68,35.44,16.17,16.82,22.7,21.7,20.93,21.45,41.69,27.43,30.39,29.19,33.36,19.65,32.43,23.27,27.52,30.87,24.2,30.24,25.08,24.64,29.33,27.79,32.93,23.64,19.55,24.77,31.73,24.3,30.91,18.64,32.11,23.75,24.34,24.17,28.22,31.06,27.79,16.75,17.6,29.74,29.47,24.51,26.29,26.83,27.82,25.16,24.53,25.61,29.28,29.93,29.67,22.13,21.85,20.87,40.4,28.22,26.32,27.43,28.49,17.18,25.99,16.49,16.47,17.1,16.59,16.33,28.42,29.35,26.36,28.22,29.51,32.35,17.04,19.39,30.43,29.39,17.53,32.43,29.51,14.14,22.75,29.82,22.13,14.93,27.38,29.04,17.07,32.33,22.78,30.87,27.02,27.43,27.08,21.7,28.43,13.94,18.7,27.63,29.26,22.81,13.45,13.52,13.51,31.37,13.51,24.32,31.48,27.09,16.4,27.32,13.48,34.17,17.92,26.42,35,28.93,30.03,17.88,18.46,16.18,13.53,13.61,29.13,24.75,30.24,13.61,13.52,13.58,19.5
32.97,13.52,34,32.7,36.21,31.84,26.7,25.91,15.72,37.5,34.51,39.46,32.33,27.77,28.44,29,26.4,29.33,15.55,27.3,28.75,25.51,32.58,28.89,28.06,29.76,23.13,20.28,29.34,28.08,25.84,26.14,24.17,23.64,25.81,26.83,26.11,36.58,33.78,31.14,22.6,32.75,23.05,22.29,27.55,35.37,25.37,25.44,28.51,29.65,27.76,15.25,15.27,15.4,15.32,30.41,26.42,29.02,25.27,26.48,27.89,27.81,32.8,34.46,33.76,32.35,35.37,25.37,28.22,34.38,37.16,17.44,25.26,37.86,16.38,23.65,29.67,30.44,28.66,28.99,35.89,30.26,29.15,30.17,31.09,26.9,31.31,49.08,28.91,26.73,26.11,27.59,34.13,30.8,28.94,27.92,33.3,30.55,33.04,36.18,28.55,38.95,26.83,31.53,32.13,30.51,32.7,25.08,23.37,32.13,28.2,25.59,34.09,19.92,33.42,35.74,29.2,41.44,14.12,28.73,36.01,14.08,29.66,14.05,14.15,25.03,17.5,26.72,28.38,27.15,24.71,29.82,30.78,20.06,22.11,28.31,28.05,15.74,24.46,20.67,24.74,22.78,21.91,23.62,22.66,21.51,37.33,26.86,33.17,33.21,16.57,27.44,32.05,30.95,28.15,34.15,27.04,18.07,26.02,30.5,28.28,29.61,19.63,31.64,32.72,29.69,29.44,25.37,29.99,26.8,29.63,28.64,26.7,33.83,19.15,38.46,32.6,37.46,37.85,33.06,28.21,33.56,25.68,35.44,16.24,16.83,22.7,21.72,20.9,21.45,41.52,27.3,30.38,29.22,33.21,19.62,32.28,23.27,27.49,30.86,24.33,30.24,25.03,24.68,29.32,27.79,32.89,23.64,19.62,24.79,31.73,24.3,30.91,18.66,32.11,23.83,24.34,24.12,28.22,31.08,27.79,16.7,17.64,29.86,29.52,24.44,26.27,26.82,27.74,25.04,24.48,25.65,29.22,29.93,29.68,22.13,21.96,20.92,40.4,28.22,26.25,27.44,28.47,17.14,26.03,16.51,16.5,17.07,16.59,16.42,28.42,29.35,26.39,28.2,29.51,32.35,17.08,19.39,30.46,29.4,17.6,32.44,29.51,14.19,22.63,29.82,22.13,14.94,27.36,29.05,17.11,32.33,22.78,30.86,27.04,27.24,27.09,21.9,28.44,13.95,18.72,27.61,29.33,22.81,13.45,13.52,13.51,31.39,13.51,24.32,31.44,27.13,16.4,27.32,13.48,34.17,17.98,26.42,35,28.97,29.98,17.88,18.48,16.24,13.53,13.61,29.14,24.57,30.24,13.59,13.52,13.58,19.49
32.92,13.52,33.96,32.66,36.21,31.8,26.71,25.92,15.81,37.44,34.48,39.4,32.43,27.82,28.33,29.01,26.48,29.36,15.55,27.3,28.81,25.52,32.51,28.9,28.06,29.77,23.18,20.38,29.37,28.13,25.83,26.12,24.17,23.61,25.85,27.24,26.13,36.49,33.71,31.13,22.6,32.81,23.09,22.47,27.58,35.38,25.4,25.48,28.54,29.62,27.87,15.25,15.28,15.43,15.32,30.39,26.53,29,25.29,26.51,27.89,27.84,32.74,34.16,33.68,32.34,35.27,25.38,28.23,34.41,37.14,17.46,25.29,37.78,16.44,23.68,29.67,30.45,28.78,29.04,35.89,30.28,29.14,30.26,31.07,26.92,31.24,49.08,28.92,26.79,26.17,27.66,34.15,30.76,28.91,27.9,33.32,30.52,33.08,36.22,28.58,38.93,26.83,31.57,31.95,30.47,32.69,25.06,23.28,32.13,28.2,25.59,34.11,19.95,33.44,35.76,29.22,41.55,14.1,28.66,36.11,14.08,29.8,14.05,14.15,25.05,17.5,26.7,28.36,27.15,24.71,29.82,30.74,20.05,22.06,28.31,28.26,15.82,24.45,20.62,24.74,22.83,21.86,23.48,22.73,21.47,37.3,26.83,33.13,33.19,16.61,27.46,32.08,31,27.97,34.15,27.02,18.14,26.02,30.62,28.28,29.61,19.61,31.66,32.72,29.59,29.37,25.4,30.04,26.79,29.63,28.64,26.71,33.76,19.11,38.48,32.56,37.41,37.82,32.96,28.26,33.42,25.68,35.38,16.31,16.85,22.7,21.75,20.9,21.45,41.32,27.27,30.35,29.26,33.08,19.58,32.17,23.28,27.47,30.92,24.41,30.22,24.99,24.71,29.25,27.79,32.89,23.64,19.66,24.83,31.73,24.3,30.91,18.68,32.17,23.84,24.34,24.11,28.22,31.06,27.79,16.65,17.65,29.9,29.55,24.44,26.26,26.82,27.48,24.96,24.42,25.58,29.16,29.96,29.68,22.13,21.97,20.92,40.38,28.22,26.22,27.44,28.45,17.1,26.05,16.52,16.47,17.14,16.59,16.46,28.41,29.33,26.38,28.19,29.53,32.35,17.1,19.42,30.46,29.39,17.63,32.46,29.51,14.24,22.61,29.83,22.14,14.95,27.34,29.05,17.11,32.36,22.78,30.86,27.08,27.26,27.09,21.94,28.47,13.96,18.73,27.59,29.35,22.81,13.45,13.52,13.51,31.44,13.52,24.44,31.44,27.18,16.4,27.33,13.48,34.19,18.05,26.42,35.03,28.99,30.02,17.89,18.5,16.26,13.53,13.62,29.09,24.61,30.24,13.59,13.52,13.57,19.49
32.88,13.53,33.93,32.67,36.21,31.77,26.69,26.01,15.89,37.41,34.43,39.36,32.42,27.84,28.24,29.01,26.56,29.38,15.54,27.3,28.84,25.58,32.47,28.93,28.06,29.78,23.27,20.47,29.39,28.14,25.81,26.1,24.17,23.59,25.9,27.62,26.14,36.36,33.7,31.13,22.6,32.88,23.15,22.58,27.64,35.35,25.43,25.55,28.56,29.59,27.96,15.24,15.31,15.46,15.33,30.43,26.64,28.95,25.29,26.52,27.89,27.86,32.73,34.06,33.59,32.32,35.19,25.37,28.23,34.45,37.08,17.47,25.26,37.64,16.48,23.6,29.69,30.44,28.88,29.06,35.89,30.3,29.15,30.36,30.9,26.93,31.18,49.08,28.9,26.9,26.28,27.73,34.17,30.77,28.87,27.87,33.34,30.48,33.09,36.36,28.59,38.85,26.81,31.64,31.94,30.58,32.56,25.06,23.18,32.13,28.19,25.59,34.07,20.01,33.46,35.79,29.24,41.58,14.09,28.61,36.14,14.09,29.79,14.05,14.25,25.06,17.49,26.67,28.35,27.15,24.71,29.82,30.71,20.03,21.97,28.31,28.27,15.89,24.45,20.55,24.72,22.83,21.8,23.41,22.69,21.45,37.27,26.82,33.09,33.15,16.66,27.49,32.12,31.03,27.98,34.14,26.99,18.2,26.02,30.65,28.27,29.6,19.57,31.65,32.72,29.47,29.28,25.47,30.06,26.84,29.63,28.64,26.74,33.61,19.12,38.37,32.49,37.4,37.75,32.82,28.31,33.29,25.68,35.22,16.31,16.85,22.7,21.76,20.91,21.45,41.17,27.24,30.35,29.27,32.9,19.56,32.12,23.3,27.46,30.88,24.43,30.18,24.93,24.76,29.24,27.79,32.78,23.64,19.75,24.87,31.73,24.3,30.91,18.69,32.17,23.93,24.34,24.12,28.22,30.99,27.79,16.6,17.67,29.96,29.57,24.48,26.2,26.83,27.34,24.93,24.36,25.51,29.06,29.98,29.68,22.13,21.97,20.93,40.35,28.22,26.2,27.44,28.44,17.07,26.11,16.54,16.41,17.18,16.61,16.47,28.41,29.33,26.4,28.18,29.52,32.35,17.12,19.45,30.49,29.4,17.62,32.49,29.52,14.3,22.67,29.83,22.13,14.96,27.34,29.07,17.11,32.36,22.78,30.85,27.09,27.3,27.1,21.94,28.5,13.98,18.75,27.57,29.38,22.81,13.47,13.51,13.51,31.48,13.53,24.44,31.44,27.24,16.4,27.33,13.48,34.21,18.11,26.42,35.06,29.02,30.06,17.89,18.53,16.26,13.53,13.62,29.1,24.65,30.25,13.59,13.53,13.57,19.48
32.81,13.54,33.87,32.62,36.25,31.72,26.72,26.04,15.95,37.34,34.37,39.32,32.38,27.87,28.19,29.03,26.63,29.39,15.55,27.29,28.89,25.63,32.4,28.95,28.04,29.79,23.32,20.51,29.42,28.19,25.79,26.1,24.17,23.54,25.9,27.69,26.15,36.07,33.66,31.13,22.6,32.99,23.19,22.52,27.72,35.2,25.43,25.48,28.58,29.52,28.02,15.25,15.33,15.49,15.34,30.37,26.72,28.93,25.31,26.54,27.92,27.85,32.67,33.97,33.48,32.31,35.12,25.36,28.28,34.47,37.05,17.51,25.32,37.53,16.51,23.56,29.64,30.45,28.98,29.08,35.88,30.36,29.18,30.41,30.51,26.93,31.15,49.08,28.88,26.97,26.31,27.75,34.19,30.77,28.82,27.87,33.35,30.46,33.15,36.39,28.59,38.81,26.79,31.72,31.95,30.59,32.56,25.03,23,32.13,28.26,25.59,33.96,20.04,33.48,35.8,29.28,41.64,14.07,28.54,36.15,14.1,29.8,14.04,14.24,25.1,17.47,26.62,28.34,27.15,24.71,29.82,30.71,19.99,21.94,28.31,28.28,15.96,24.44,20.47,24.88,22.85,21.74,23.37,22.63,21.41,37.25,26.71,33.01,33.1,16.75,27.5,32.17,31.05,28.01,34.15,26.99,18.28,26.02,30.67,28.26,29.6,19.54,31.62,32.72,29.38,29.23,25.54,30.07,26.87,29.64,28.64,26.79,33.49,19.15,38.39,32.46,37.39,37.66,32.72,28.41,33.21,25.68,35.11,16.3,16.86,22.7,21.76,20.91,21.45,41.02,27.23,30.33,29.27,32.8,19.53,31.92,23.3,27.44,30.86,24.41,30.13,24.87,24.74,29.25,27.79,32.75,23.64,19.8,24.74,31.72,24.3,30.91,18.75,32.14,23.89,24.34,24.09,28.22,30.86,27.79,16.52,17.71,30.01,29.57,24.47,26.23,26.82,27.26,24.89,24.3,25.58,29.01,30.02,29.67,22.13,21.97,20.93,40.31,28.22,26.22,27.44,28.71,17.04,26.19,16.58,16.41,17.22,16.53,16.46,28.39,29.32,26.43,28.16,29.53,32.35,17.13,19.47,30.56,29.4,17.61,32.52,29.53,14.36,22.66,29.84,22.14,14.97,27.34,29.09,17.12,32.39,22.79,30.9,27.1,27.36,27.13,21.97,28.53,13.98,18.77,27.56,29.41,22.69,13.47,13.51,13.51,31.5,13.55,24.44,31.49,27.3,16.4,27.36,13.48,34.24,18.15,26.42,35.07,29.06,30.07,17.9,18.6,16.29,13.53,13.62,29.11,24.56,30.27,13.59,13.53,13.57,19.47
32.76,13.54,33.83,32.59,36.27,31.71,26.76,26.07,16.06,37.42,34.32,39.31,32.36,27.87,28.16,29.06,26.7,29.42,15.55,27.36,28.95,25.7,32.31,28.94,28.04,29.81,23.38,20.52,29.1,28.24,25.78,25.92,24.17,23.47,25.91,27.75,26.15,35.99,33.66,31.13,22.6,33.02,23.24,22.53,27.85,35.17,25.44,25.45,28.58,29.47,28.1,15.25,15.35,15.51,15.36,30.3,26.88,28.91,25.31,26.52,27.97,27.84,32.58,33.89,33.39,32.31,35.04,25.36,28.31,34.54,37.49,17.56,25.29,37.4,16.53,23.52,29.6,30.45,29.03,29.04,35.86,30.4,29.19,30.42,30.49,26.92,31.08,49.08,28.83,27.05,26.37,27.86,34.25,30.8,28.78,27.89,33.36,30.41,33.22,36.42,28.62,38.73,26.76,31.8,31.92,30.59,32.56,25.03,22.89,32.13,28.26,25.74,33.9,20.07,33.49,35.82,29.3,41.65,14.08,28.46,36.16,14.11,29.86,14.03,14.24,25.11,17.46,26.59,28.33,27.16,24.71,29.82,30.66,19.96,21.84,28.31,28.31,16.02,24.44,20.43,24.85,22.85,21.69,23.31,22.59,21.36,37.23,26.7,32.85,33.07,16.8,27.49,32.2,31.07,28.02,34.18,27,18.35,26.15,30.67,28.29,29.57,19.5,31.77,32.72,29.27,29.18,25.42,30.09,27,29.64,28.64,26.98,33.43,19.16,38.38,32.37,37.38,37.51,32.61,28.5,33.13,25.68,35.06,16.29,16.87,22.7,21.77,20.91,21.45,40.85,27.21,30.34,29.24,32.69,19.5,31.75,23.18,27.42,30.85,24.41,30.08,24.82,24.71,29.26,27.79,32.74,23.64,19.84,24.76,31.7,24.29,30.88,18.77,32.1,23.87,24.34,24.01,28.1,30.71,27.79,16.47,17.74,30.07,29.57,24.44,26.18,26.83,27.15,24.83,24.22,25.53,29,30,29.63,22.13,21.99,20.93,40.29,28.22,26.17,27.44,28.66,17.01,26.19,16.61,16.42,17.26,16.47,16.43,28.39,29.3,26.47,28.15,29.64,32.35,17.15,20.33,30.61,29.4,17.7,32.55,29.55,14.42,22.73,29.85,22.14,14.98,27.33,29.11,17.12,32.36,22.79,30.89,27.12,27.38,27.13,21.99,28.55,13.98,18.79,27.54,29.44,22.72,13.47,13.51,13.51,31.54,13.57,24.44,31.56,27.36,16.4,27.4,13.47,34.24,18.17,26.42,34.91,29.08,30.09,17.95,18.68,16.3,13.53,13.62,29.12,24.61,30.29,13.58,13.54,13.57,19.46
32.73,13.55,33.8,32.56,36.21,31.7,26.77,26.09,16.16,37.42,34.28,39.32,32.31,27.9,28.09,29.06,26.92,29.45,15.55,27.36,28.96,25.86,32.25,28.94,27.9,29.86,23.42,20.54,29.2,28.25,25.78,25.88,24.17,23.5,25.92,27.8,26.17,35.86,33.53,31.13,22.6,33.04,23.27,22.57,27.92,35.1,25.45,25.46,28.58,29.43,28.16,15.26,15.38,15.54,15.37,30.26,26.95,28.9,25.31,26.5,27.96,27.81,32.47,33.83,33.28,32.3,34.99,25.36,28.32,34.55,37.47,17.63,25.25,37.28,16.54,23.58,29.56,30.49,29.07,29.04,35.86,30.45,29.2,30.43,30.45,26.9,31.04,49.08,28.79,27.13,26.42,27.93,34.28,30.79,28.75,27.91,33.37,30.36,33.27,36.46,28.63,38.67,26.72,31.94,31.89,30.58,32.56,25.08,22.84,32.12,28.26,25.74,33.83,20.07,33.49,35.83,29.33,41.77,14.08,28.39,36.19,14.12,29.95,14.03,14.24,25.12,17.46,26.57,28.31,27.17,24.71,29.81,30.59,19.91,21.77,28.31,28.35,16.07,24.44,20.39,24.8,22.85,21.65,23.26,22.58,21.32,37.23,26.69,32.82,33.03,16.84,27.49,32.23,31.09,28.03,34.21,27.01,18.42,26.19,30.67,28.26,29.54,19.48,31.77,32.72,29.15,29.13,25.41,30.1,27,29.64,28.64,27.04,33.38,19.17,38.41,32.3,37.37,37.39,32.51,28.56,33.06,25.68,34.99,16.29,16.86,22.7,21.94,20.92,21.45,40.62,27.15,30.33,29.2,32.63,19.49,31.61,23.18,27.37,30.85,24.42,30.05,24.76,24.65,29.25,27.78,32.78,23.64,19.88,24.77,31.71,24.29,30.88,18.83,32.06,23.98,24.34,23.96,28.1,30.58,27.79,16.42,17.79,30.16,29.56,24.41,26.18,26.84,27,24.78,24.16,25.49,28.98,29.95,29.61,22.13,21.99,20.93,40.25,28.22,26.18,27.44,28.6,16.97,26.15,16.62,16.43,17.31,16.48,16.39,28.38,29.35,26.48,28.14,29.78,32.36,17.17,20.35,30.66,29.39,17.7,32.59,29.57,14.49,22.71,29.86,22.14,14.99,27.35,29.13,17.14,32.36,22.78,30.89,27.14,27.42,27.15,22,28.55,13.98,18.82,27.53,29.48,22.73,13.46,13.5,13.51,31.58,13.59,24.44,31.55,27.72,16.4,27.47,13.47,34.35,18.13,26.42,34.93,29.11,30.12,17.97,18.75,16.31,13.53,13.63,29.14,24.66,30.31,13.58,13.54,13.57,19.46
