27.29,29.08,28.75,28.51,26.4,28.92,22.7,25.34,15.3,16.35,15.74,30.32,28.71,29.32,27.62,24.03,29.35,13.88,30.64,32.68,23.2,25.28,31.93,28.48,21.33,20.58,23.56,22.07,20.13,28.38,19.77,13.35,13.61,27.72,30.44,15.3,15.32,26.98,26.62,27.79,29.04,33.42,30.06,31.27,15.7,32.96,31.72,33.5,19.58,29.26,32.39,28.91,30.5,29.94,17.7,26.2,27.31,26.76,27.7,29.21,30.38,25.57,23.55,32.19,26.32,28.53,32.88,32.86,31.72,35.62,31.39,27.84,31.53,32.88,31.72,33.54,34.31,34.05,31.95,28.16,29.63,31.23,28.97,34.73,27.57,34.47,30.37,27.78,34.42,27.5,38.75,37.26,30.68,30.28,32.41,32.13,26.7,19.65,29.64,30.48,31.1,22.25,14.3,24.1,20.23,34.8,26.68,35.19,34.8,36.18,14.05,27.26,31.31,27.32,30.49,31.4,32.69,47.83,31.03,30.76,30.44,33.83,27.02,25.89,31.71,40.6,32.28,31.57,32.53,33.42,28.23,33.68,28.99,28.01,34.64,34.08,27.39,28.9,25.41,32.18,16.79,31.84,30.7,31.95,14.31,15.75,14.39,13.39
27.4,29.08,28.81,28.56,26.41,28.97,22.78,25.35,15.3,16.31,15.66,30.33,28.7,29.32,27.68,24.08,29.35,13.88,30.67,32.67,23.27,25.31,31.97,28.5,21.64,20.57,23.59,22.11,20.18,28.4,19.83,13.35,13.61,27.72,30.45,15.29,15.33,26.99,26.59,27.79,29.03,33.43,30.04,31.3,15.74,33.01,31.77,33.56,19.6,29.31,32.39,28.96,30.53,30,17.23,26.28,27.34,26.84,27.7,29.24,30.41,25.61,23.61,32.19,26.32,28.55,32.89,32.88,31.73,35.59,31.39,27.86,31.53,32.9,31.76,33.55,34.32,34.04,31.97,28.36,29.65,31.27,28.83,34.73,27.57,34.55,30.48,27.79,34.4,27.63,38.81,37.25,30.55,30.31,32.43,32.13,26.7,19.73,29.64,30.48,31.1,22.17,14.37,24.33,20.27,34.81,26.67,35.19,34.83,36.17,14.05,27.26,31.32,27.35,30.48,31.41,32.71,47.86,31.03,30.76,30.44,33.85,27.05,25.92,31.81,40.67,32.31,31.57,32.51,33.46,28.23,33.68,28.99,27.99,34.65,34.13,27.4,28.89,25.36,32.17,16.78,31.77,30.75,31.98,14.33,15.77,14.39,13.39
27.45,28.85,28.81,28.58,26.4,29.06,23,25.51,15.26,16.18,15.64,30.33,28.67,29.33,27.78,24.05,29.39,13.88,30.66,32.66,23.27,25.33,32.07,28.52,21.67,20.59,23.6,22.15,20.26,28.39,19.88,13.36,13.61,27.71,30.44,15.31,15.36,27.01,26.6,27.79,29.04,33.44,30.03,31.34,15.76,33.04,31.8,33.6,19.61,29.3,32.39,29.02,30.56,30.25,17.3,26.39,27.53,26.93,27.8,29.25,30.46,25.59,23.71,32.29,26.33,28.56,32.91,32.89,31.78,35.6,31.39,27.87,31.55,32.92,31.81,33.55,34.33,34.05,31.97,28.45,29.68,31.29,28.83,34.71,27.58,34.62,30.48,27.79,34.38,27.63,38.85,37.31,30.59,30.3,32.45,32.33,26.7,19.78,29.65,30.69,31.11,22.17,14.36,24.26,20.31,34.79,26.6,35.22,34.83,36.03,14.05,27.26,31.32,27.35,30.46,31.39,32.71,47.84,31.06,30.74,30.45,33.85,27.08,25.93,31.85,40.73,32.33,31.55,32.51,33.5,28.19,33.69,29.01,27.96,34.68,34.19,27.48,28.87,25.36,32.19,16.78,31.79,30.78,31.99,14.34,15.78,14.39,13.39
27.49,28.84,28.83,28.64,26.43,28.97,23.06,25.52,15.26,16.22,15.7,30.37,28.67,29.32,27.83,24.02,29.42,13.88,30.66,32.68,23.35,25.34,32.11,28.55,21.71,20.59,23.61,22.27,20.32,28.39,19.91,13.36,13.61,27.7,30.46,15.34,15.38,27.04,26.63,27.79,29.01,33.48,30.02,31.69,15.8,33.09,31.84,33.64,19.62,29.33,32.39,29.08,30.62,30.32,17.38,26.31,27.58,27,27.68,29.28,30.5,25.64,23.79,32.29,26.33,28.6,32.94,32.96,31.85,35.52,31.47,27.88,31.55,32.92,31.85,33.54,34.35,34.04,32,28.52,29.63,31.29,28.87,34.69,27.58,34.57,30.48,27.78,34.38,27.67,39.03,37.38,30.62,30.32,32.48,32.35,26.7,19.82,29.64,30.69,31.13,22.17,14.36,24.24,20.37,34.8,26.71,35.24,34.68,36.06,14.05,27.26,31.31,27.37,30.35,31.39,32.72,47.85,31.06,30.85,30.44,33.85,27.08,25.94,31.86,40.79,32.34,31.56,32.61,33.47,28.2,33.69,29.07,27.92,34.7,34.22,27.48,28.84,25.36,32.25,16.78,31.84,30.56,32.01,14.37,15.77,14.39,13.39
27.53,28.83,28.86,28.71,26.48,29.04,23.13,25.38,15.26,16.23,15.71,30.43,28.67,29.32,27.89,24.16,29.38,13.88,30.75,32.72,23.4,25.26,32.11,28.58,21.72,20.59,23.62,22.3,20.32,28.4,19.94,13.36,13.6,27.69,30.48,15.35,15.39,27.05,26.64,27.79,29.02,33.48,30.01,31.74,15.82,33.15,32.01,33.67,19.64,29.1,32.39,29.15,30.64,30.4,17.44,26.18,27.62,27.06,27.67,29.29,30.55,25.68,24.08,32.29,26.34,28.62,32.9,32.95,31.88,35.44,31.6,27.87,31.54,32.91,31.89,33.55,34.38,34.44,32.02,28.57,29.66,31.31,28.89,34.72,27.58,34.55,30.48,27.79,34.41,27.7,39.06,37.51,30.57,30.39,32.43,32.33,26.7,19.86,29.65,30.69,31.15,22.17,14.36,24.19,20.44,34.81,26.71,35.29,34.68,36.18,14.05,27.26,31.32,27.36,30.34,31.39,32.74,47.83,31.08,30.85,30.45,33.85,27.07,26.06,31.89,40.87,32.34,31.59,32.65,33.51,28.24,33.71,29.08,27.91,34.73,34.24,27.45,28.71,25.35,32.29,16.79,31.91,30.61,32.07,14.39,15.77,14.34,13.39
27.54,28.87,28.86,28.73,26.52,29.08,23.18,25.39,15.28,16.22,15.73,30.49,28.24,29.31,28.15,24.15,29.42,13.89,30.76,32.73,23.45,25.35,32.11,28.71,21.68,20.59,23.63,22.29,20.4,28.41,19.98,13.38,13.6,27.67,30.54,15.36,15.41,27.09,26.66,27.79,29.03,33.49,30.02,31.78,15.83,33.34,32.04,33.73,19.66,29.11,32.39,29.22,30.67,30.49,17.5,26.24,27.7,27.08,27.67,29.3,30.99,25.7,24.06,32.28,26.34,28.65,32.91,32.95,31.89,35.45,31.67,27.97,31.55,32.92,31.93,33.56,34.39,34.46,32.03,28.62,29.73,31.33,28.89,34.72,27.59,34.6,30.48,27.79,34.41,27.75,39.04,37.65,30.59,30.42,32.43,32.38,26.57,19.89,29.65,30.82,31.18,22.17,14.36,24.14,20.49,34.87,26.68,35.22,34.69,36.22,14.06,27.26,31.32,27.36,30.33,31.4,32.87,47.82,31.08,30.91,30.28,33.85,27.05,26.06,31.91,40.96,32.34,31.62,32.68,33.54,28.23,33.72,29.13,27.9,34.75,34.3,27.45,28.66,25.36,32.39,16.79,31.88,30.62,32.1,14.41,15.79,14.34,13.39
27.53,28.78,28.9,28.76,26.55,29.13,23.2,25.46,15.26,16.19,15.75,30.53,28.27,29.3,28.21,24.14,29.47,13.9,30.78,32.68,23.51,25.42,32.12,28.73,21.67,20.6,23.79,22.31,20.47,28.42,20,13.38,13.6,27.66,30.56,15.4,15.43,27.11,26.99,27.79,28.99,33.52,30.03,31.82,15.87,33.38,32.11,33.77,19.66,29.14,32.39,29.29,30.69,30.54,17.55,26.25,27.74,27.1,27.68,29.31,31.03,25.72,24.17,32.29,26.35,28.67,32.94,32.98,31.95,35.47,31.69,27.98,31.57,32.95,31.95,33.56,34.4,34.46,32.05,28.66,29.78,31.35,28.9,34.71,27.59,34.64,30.49,27.81,34.42,27.82,39.04,37.81,30.59,30.43,32.47,32.48,26.57,19.92,29.67,30.83,31.22,22.17,14.4,24.16,20.53,34.93,26.68,35.24,34.7,36.26,14.06,27.24,31.36,27.41,30.31,31.42,32.85,47.82,31.1,30.9,30.28,33.85,27.04,26.15,31.94,41.05,32.33,31.65,32.7,33.56,28.24,33.74,29.18,27.65,34.78,34.36,27.44,28.64,25.47,32.44,16.79,31.89,30.65,32.1,14.41,15.78,14.33,13.39
27.52,28.8,28.92,28.79,26.58,29.17,23.23,25.48,15.25,16.2,15.77,30.57,28.31,29.29,28.28,24.12,29.51,13.9,30.82,32.7,23.51,25.51,32.12,28.77,21.69,20.62,23.79,22.33,20.53,28.41,20.06,13.38,13.6,27.66,30.62,15.42,15.44,27.15,26.98,27.8,28.99,33.32,30.03,31.84,15.89,33.42,32.13,33.84,19.69,29.16,32.39,29.34,30.73,30.62,17.77,26.27,27.75,27.1,27.69,29.33,30.77,25.63,24.21,32.28,26.35,28.69,32.94,33,31.98,35.46,31.75,27.97,31.6,32.98,31.96,33.56,34.4,34.47,32.08,28.69,29.83,31.38,28.92,34.71,27.6,34.72,30.5,27.82,34.44,27.87,39.08,37.93,30.63,30.45,32.56,32.57,26.57,19.94,29.68,30.85,31.27,22.17,14.4,24.17,20.6,35.01,26.68,35.26,34.73,36.24,14.06,27.34,31.4,27.48,30.31,31.5,32.88,47.81,31.12,30.77,30.28,33.86,27.03,26.16,31.94,41.1,32.33,31.66,32.7,33.58,28.25,33.77,29.24,27.65,34.79,34.41,27.45,28.64,25.35,32.45,16.79,31.84,30.68,32.04,14.44,15.79,14.33,13.39
27.58,28.83,28.92,28.79,26.61,29.2,23.24,25.49,15.26,16.2,15.79,30.66,28.57,29.28,28.33,24.21,29.56,13.91,30.85,32.7,23.55,25.6,32.13,28.77,21.71,20.65,23.79,22.34,20.58,28.37,20.12,13.38,13.6,27.65,30.68,15.44,15.77,27.18,26.99,27.8,28.99,33.36,30.03,31.86,15.97,33.45,32.16,33.87,19.71,29.26,31.76,29.37,30.76,30.68,17.84,26.32,27.75,27.08,27.72,29.34,30.78,25.65,24.23,32.3,26.35,28.69,32.95,33,32.01,35.44,31.81,27.98,31.61,32.98,31.96,33.57,34.39,34.47,32.08,28.71,29.9,31.4,28.92,34.71,27.61,34.73,30.51,27.9,34.46,27.9,39.13,38,30.67,30.48,32.59,32.72,26.57,19.97,29.69,30.8,31.29,22.17,14.39,24.17,20.67,35.04,26.69,35.25,34.76,36.26,14.06,27.3,31.46,27.56,30.3,31.52,32.96,47.84,31.13,30.78,30.28,33.85,27.02,26.19,32.2,41.16,32.4,31.68,32.72,33.64,28.23,33.81,29.3,27.78,34.77,34.48,27.45,28.65,25.38,32.46,16.8,31.86,30.73,32.08,14.47,15.79,14.33,13.39
27.6,28.92,28.94,28.81,26.64,29.23,23.27,25.5,15.26,16.21,15.8,30.76,28.62,29.27,28.35,24.2,29.61,13.91,30.91,32.71,23.58,25.6,32.15,28.77,21.74,20.69,23.79,22.37,20.68,28.54,20.16,13.43,13.6,27.65,30.76,15.47,15.87,27.2,27.13,27.81,28.98,33.39,30.05,31.89,15.98,33.44,32.21,33.89,19.74,29.29,31.74,29.36,30.8,30.73,17.89,26.33,27.76,27.09,27.74,29.35,30.81,25.64,24.28,32.32,26.36,28.7,32.95,33.07,32.05,35.43,31.86,28.16,31.67,33.01,31.99,33.56,34.35,34.58,32.13,28.74,29.98,31.47,28.96,34.72,27.61,34.75,30.52,27.9,34.61,27.94,39.15,38.1,30.7,30.49,32.62,32.81,26.56,19.99,29.69,30.81,31.32,22.17,14.38,24.18,20.73,35.05,26.69,35.23,34.77,36.24,14.06,27.29,31.49,27.62,30.29,31.53,33.01,47.86,31.14,30.8,30.28,33.85,27.05,26.22,32.22,41.3,32.47,32.18,32.73,33.65,28.23,33.84,29.33,27.78,34.73,34.51,27.45,28.66,25.39,32.52,16.79,31.86,30.77,32.12,14.49,15.8,14.33,13.39
