0.04057,0.05999,-0.02447,0.05118,0.06542,-0.03966,-0.02678,-0.007442,0.05733,0.06124,-0.05909,-0.06275,-0.01144,0.02934,-0.06411,-0.05046,0.07134,-0.02212,0.001434,-0.01063,-0.05467,0.03172,-0.05164,0.0028,-0.05482,0.05532,-0.009098,-0.04722,-0.05239,-0.00324,0.008129,0.01278,-0.003307,0.00214,-0.04046,0.04004,-0.05263,-0.00498,-0.1235,-0.04067,-0.08762,-0.01407,0.03302,0.02109,-0.07389,0.04465,0.000946,-0.0001945,-0.008571,-0.04698,-0.03088,-0.0114,0.01098,-0.009647,-0.0363,-0.0371,-0.003975,-0.007404,-0.1219,-0.00515,0.04166,-0.01265,-0.01377,0.001797,-0.04107,-0.02041,-0.002005,0.0498,-0.00423,-0.004971,-0.0289,-0.00795,0.02736,0.05415,0.01713,0.03376,-0.0428,-0.04972,0.2157,-0.08809,-0.007446,-0.01749,-0.006771,0.009014,0.02149,-0.00362,-0.0004387,-0.046,0.01783,-0.03037,-0.0009117,-0.03332,-0.03392,0.02723,0.03993,0.001734,0.008659,0.03381,-0.04445,-0.02195,0.04517,0.05754,-0.008106,-0.02822,0.02754,0.02294,0.01554,0.04768,0.05012,0.04326,-0.00258,0.05363,-0.01139,-0.007817,-0.01463,0.09589,0.000765,0.006237,0.007534,-0.0008926,-0.008567,0.02077,0.03046,0.0199,0.01055,0.05094,-0.01117,0.03759,-0.02502,-0.06354,-0.0009003,-0.008255,-0.02628,0.002056,-0.03777,-0.0429,0.07724,-0.005405,-0.008993,0.00145,0.01319,0.07844,0.0472,0.04278,-0.02608,-0.05065,-0.05173,0.008794,-0.02865,0.02734,-0.005348,-0.01872,0.0355,0.03077,0.00555,-0.01445,-0.01334,0.01093,0.02101,0.02,-0.01426,-0.01257,-0.01096,-0.01774,-0.007195,-0.01205,-0.01283,0.006062,-0.0001144,-0.01257,0.009754,0.01494,0.01044,0.06758,0.01503,0.07018,0.05484,0.0698,0.01167,0.03374,0.005169,0.008995
0.04057,0.05999,-0.02447,0.05118,0.06542,-0.006355,-0.02678,-0.007442,0.05733,0.06124,-0.05909,-0.06275,-0.01987,0.03032,-0.06411,-0.05046,0.07134,-0.02212,-0.007857,-0.01063,-0.05467,-0.00658,-0.05164,0.01649,-0.05482,0.05532,-0.009098,-0.04722,-0.04736,-0.00324,0.008814,0.01567,-0.003307,0.00214,-0.04046,0.04004,-0.05263,-0.00498,-0.1249,-0.07233,-0.08762,-0.01407,0.03302,0.0315,-0.08448,-0.01677,0.000946,-0.0001945,-0.008571,-0.04698,-0.03088,-0.0114,0.03501,-0.009647,-0.0363,-0.0371,-0.003975,-0.007404,-0.1219,-0.00515,0.04275,-0.01265,0.005895,0.001797,-0.04107,-0.02041,-0.01925,0.05246,-0.00423,-0.004971,-0.0289,-0.01205,0.02073,0.05415,0.0141,0.03376,-0.04001,-0.04972,0.2157,-0.08809,-0.01837,-0.02039,-0.006771,0.004198,0.02149,-0.00362,-0.002987,-0.046,0.01783,-0.03037,-0.0009117,-0.03332,-0.03392,0.02723,0.03993,0.0004941,0.008659,0.03381,-0.04445,-0.02468,0.04517,0.05754,-0.009031,-0.02822,-0.005093,0.02294,0.01554,0.04768,0.05012,0.04326,-0.01839,0.04719,-0.01878,-0.01076,-0.01463,0.09589,0.000765,0.01018,0.01433,-0.0008926,-0.008567,0.02077,0.03046,0.0199,0.01055,0.05094,-0.005352,0.03759,-0.01988,-0.06354,-0.0009003,-0.008255,-0.02296,0.001316,-0.03777,-0.0429,0.07724,-0.005405,-0.008993,0.00408,0.01319,0.07965,0.03284,0.04278,-0.02608,-0.05486,-0.05173,0.008794,-0.02865,0.02734,-0.005348,-0.01872,0.0355,0.03077,0.00555,-0.02806,-0.01358,0.01093,0.02221,0.02866,-0.01426,-0.01257,-0.01096,-0.01774,-0.007195,-0.01158,-0.01348,-0.009524,0.0001907,-0.01257,0.009754,0.01494,0.01044,0.06758,0.01503,0.07018,0.05484,0.0698,0.01167,0.03374,0.005169,0.01115
0.04192,0.06311,-0.02351,0.05114,0.06926,0.02557,-0.03127,-0.008125,0.06148,0.06287,-0.05996,-0.06128,-0.0307,0.03042,-0.05519,-0.0415,0.0698,-0.01947,-0.009336,-0.01454,-0.05953,-0.004325,-0.04666,0.01969,-0.04883,0.05064,-0.0117,-0.04629,-0.02216,0.01957,0.01269,0.01693,-0.007145,0.04771,-0.06206,0.05015,-0.04733,-0.0158,-0.1254,-0.07756,-0.1,-0.02215,0.01961,0.03712,-0.103,-0.08625,-0.01743,0.0001238,-0.00982,-0.04846,-0.02957,-0.01265,0.04651,0.008595,-0.03917,-0.03393,-0.003012,-0.008795,-0.04366,-0.009851,0.0402,-0.01374,-0.01198,0.006289,-0.00628,-0.01513,-0.03404,0.05443,0.02855,-0.002579,-0.03136,-0.01216,0.01222,0.05617,0.0142,0.03516,-0.03795,-0.05372,0.09744,-0.07983,-0.01833,-0.0206,0.002837,0.006452,0.02164,0.01502,-0.006626,-0.04733,0.03718,-0.03605,-0.01613,-0.03653,-0.02939,0.02302,0.04554,0.001728,-0.0006343,0.03494,-0.04499,-0.02611,0.03481,0.05008,-0.01125,-0.02986,-0.0375,0.02505,0.01872,0.06361,0.04755,0.03538,-0.02462,0.04482,-0.02024,-0.01293,-0.0329,0.07405,0.002707,0.01376,0.01889,-0.00606,0.02749,0.02391,0.02939,0.02654,0.01641,0.05459,-0.004487,0.04999,-0.01901,-0.05992,-0.003185,-0.003275,-0.02405,0.000576,-0.03945,-0.03829,0.07405,0.004562,-0.009674,0.005402,0.01405,0.07969,-0.01533,0.05022,-0.01558,-0.05293,-0.05407,-0.005367,-0.02625,0.02368,-0.007011,-0.02264,0.0339,0.03283,0.02015,-0.03003,-0.01545,0.009861,0.02222,0.03013,-0.02105,-0.01194,-0.01929,-0.01765,-0.006771,-0.01087,-0.0136,-0.02967,0.000257,-0.009737,0.01305,0.02056,0.03885,0.06954,0.01167,0.06324,0.05264,0.07001,0.01279,0.03683,0.0009378,0.01286
0.04511,0.09261,-0.02109,0.05144,0.07254,0.03108,-0.03823,-0.04789,0.06153,0.06229,-0.05961,-0.05493,-0.02784,0.03062,0.01586,-0.03688,0.06864,-0.03411,-0.01111,-0.01778,-0.06535,-0.008055,-0.04593,0.01947,-0.04884,0.04823,-0.01029,-0.04737,-0.03368,0.02704,0.00221,0.01647,-0.008373,0.05224,-0.02697,0.04346,-0.04465,-0.01841,-0.1275,-0.08441,-0.1048,-0.03712,0.0196,0.03758,-0.1107,-0.07972,-0.003424,0.000668,-0.01461,-0.04953,-0.03913,-0.0141,0.05221,0.0171,-0.04018,-0.03739,-0.002768,-0.00999,-0.04441,-0.02827,0.04287,-0.01447,0.00013,0.007629,0.00812,-0.03173,-0.04213,0.05877,0.03777,0.01936,-0.03389,-0.01228,0.01261,0.05328,0.01409,0.03449,-0.03561,-0.05371,0.06005,-0.06687,-0.02926,-0.01969,-0.001756,0.003986,0.02242,0.02029,-0.007833,-0.04719,0.04134,-0.037,-0.01666,-0.03762,-0.02961,0.02156,0.04258,0.001606,-0.00334,0.03516,-0.04379,-0.02451,0.04567,0.04853,-0.01089,-0.02736,-0.0453,0.02464,0.01389,0.03543,0.04928,0.03272,-0.04383,0.04459,-0.01495,-0.01229,-0.03829,0.06998,0.008797,0.01261,0.02361,-0.009547,0.03172,0.03254,0.02807,0.02294,0.01353,0.08151,-0.008868,0.04953,-0.0174,-0.05566,-0.004167,0.0006529,-0.02839,-0.007868,-0.03904,-0.03822,0.0724,0.01284,-0.01042,0.01037,0.01602,0.07915,-0.01891,0.05463,-0.002223,-0.05065,-0.05244,-0.01231,-0.03112,0.02151,-0.00651,-0.02801,0.03623,0.03581,0.02347,-0.0369,-0.02341,0.007108,0.01795,0.03026,-0.02225,-0.01464,-0.02347,-0.01734,-0.005753,-0.01037,-0.01211,-0.02288,-0.001266,-0.01872,0.0202,0.0158,0.04835,0.06682,0.01254,0.05617,0.04988,0.07178,0.01207,0.03795,0.003195,0.01471
0.04354,0.09346,-0.02072,0.05027,0.07389,0.03073,-0.03907,-0.05184,0.06051,0.06228,-0.06056,-0.05077,-0.00284,0.03713,0.02275,-0.0362,0.06468,-0.03748,-0.007317,-0.01815,-0.06673,-0.02842,-0.04476,0.02253,-0.05064,0.04147,-0.01024,-0.04857,-0.03736,0.03559,0.001631,0.02021,-0.009492,0.05051,0.009276,0.04214,-0.04496,-0.02119,-0.1269,-0.09811,-0.1065,-0.03953,0.01855,0.04133,-0.1131,-0.09154,0.000741,0.0002114,-0.01545,-0.05084,-0.03306,-0.01395,0.05368,0.02521,-0.04033,-0.04237,-0.004714,-0.0105,-0.05135,-0.03193,0.04802,-0.01516,0.01739,0.008354,0.01724,-0.03607,-0.04177,0.06163,0.0372,0.01988,-0.03518,-0.01399,0.01316,0.05224,0.01523,0.03435,-0.03582,-0.05375,0.05317,-0.06198,-0.03297,-0.02046,-0.01086,0.002446,0.02205,0.02494,-0.009989,-0.04723,0.04775,-0.03726,-0.02011,-0.03842,-0.03345,0.02139,0.0409,0.0007161,-0.002536,0.03457,-0.04184,-0.03717,0.05646,0.04671,-0.008581,-0.02655,-0.03473,0.02311,0.0121,0.0454,0.04917,0.03315,-0.04697,0.04654,-0.01131,-0.0138,-0.03928,0.06686,0.02313,0.0114,0.03046,-0.009872,0.03295,0.03233,0.02874,0.02454,0.02208,0.08646,-0.01438,0.05222,-0.01751,-0.0539,-0.008271,0.001396,-0.03074,-0.008858,-0.0396,-0.03872,0.07142,0.01699,-0.009415,0.01197,0.01689,0.07711,-0.004052,0.05782,0.007785,-0.0464,-0.04842,-0.01819,-0.03004,0.02063,-0.006727,-0.03216,0.03575,0.0423,0.03091,-0.03593,-0.02162,0.003113,0.0186,0.02973,-0.0203,-0.01512,-0.02422,-0.01824,-0.005663,-0.01173,-0.01234,-0.02283,-0.00191,-0.01873,0.02146,0.01581,0.05771,0.06687,0.01169,0.05047,0.05035,0.07157,0.01146,0.03753,0.002644,0.01461
0.04117,0.0942,-0.02029,0.04946,0.07455,0.02672,-0.03455,-0.06038,0.06094,0.0626,-0.06058,-0.05128,0.007852,0.03941,0.02976,-0.03454,0.06064,-0.03793,-0.008241,-0.02269,-0.06684,-0.03309,-0.04403,0.02803,-0.04603,0.04037,-0.01046,-0.0506,-0.03787,0.03564,-0.001348,0.0196,-0.009737,0.05032,0.01045,0.04027,-0.04382,-0.02856,-0.1277,-0.1056,-0.1074,-0.04419,0.01511,0.04308,-0.1156,-0.1044,-0.002713,-2.107e-005,-0.0173,-0.05274,-0.02816,-0.01417,0.05361,0.03683,-0.0328,-0.04228,-0.003,-0.01324,-0.05102,-0.03883,0.04721,-0.01627,0.02123,0.009151,0.02213,-0.03903,-0.04052,0.06234,0.03674,0.02363,-0.03997,-0.01468,0.01776,0.05399,0.01608,0.03594,-0.03182,-0.05242,0.04357,-0.05793,-0.03764,-0.02076,-0.0242,0.003825,0.02267,0.03325,-0.01075,-0.04703,0.05197,-0.03779,-0.02418,-0.03923,-0.03569,0.01386,0.0466,0.00173,-0.002321,0.03492,-0.04036,-0.03884,0.0578,0.0325,-0.009165,-0.02235,-0.03206,0.03149,0.007804,0.05043,0.05004,0.03174,-0.04758,0.03783,-0.006421,-0.01433,-0.04143,0.06124,0.02548,0.01072,0.0365,-0.0117,0.0333,0.03926,0.03003,0.02741,0.02198,0.0882,-0.01967,0.05466,-0.02259,-0.05332,-0.01177,0.003153,-0.03706,-0.01078,-0.03925,-0.03623,0.06553,0.0176,-0.008308,0.01347,0.01717,0.07686,0.006873,0.06316,0.01487,-0.04216,-0.04931,-0.01953,-0.03072,0.02007,-0.008633,-0.04469,0.03586,0.04003,0.03024,-0.04062,-0.02336,-0.00213,0.01875,0.02871,-0.01762,-0.01524,-0.02761,-0.01869,-0.006064,-0.01235,-0.01143,-0.02629,-0.001096,-0.02414,0.02726,0.0161,0.0585,0.06634,0.01143,0.04807,0.04857,0.07076,0.0111,0.05062,-0.0008718,0.01567
0.03909,0.09607,-0.01902,0.04923,0.07667,0.0343,-0.03354,-0.05329,0.06122,0.06369,-0.06262,-0.04356,0.01355,0.04051,0.02951,-0.03108,0.05312,-0.0395,-0.01133,-0.02738,-0.06903,-0.04164,-0.04294,0.03561,-0.03849,0.03064,-0.01089,-0.05289,-0.03223,0.04456,-0.003243,0.01975,-0.01205,0.0565,0.01268,0.03421,-0.04141,-0.03786,-0.1267,-0.1113,-0.1097,-0.05167,0.01367,0.04943,-0.1172,-0.1141,-0.008354,0.0001996,-0.01963,-0.05621,-0.03401,-0.01538,0.05413,0.04242,-0.03652,-0.03892,-0.003323,-0.009182,-0.08101,-0.04595,0.04792,-0.01702,0.02618,0.008187,0.023,-0.04233,-0.04163,0.06416,0.03967,0.02614,-0.04559,-0.01557,0.02236,0.05451,0.01774,0.03622,-0.03243,-0.05155,0.03523,-0.04843,-0.04277,-0.02322,-0.02898,0.004001,0.02183,0.04198,-0.01254,-0.05037,0.06462,-0.04108,-0.02587,-0.04064,-0.03734,0.01252,0.03001,0.003505,0.0004442,0.03782,-0.04091,-0.043,0.06162,0.02874,-0.007717,-0.02258,-0.03198,0.0418,0.009659,0.05245,0.05045,0.03094,-0.05283,0.03497,0.0006928,-0.01614,-0.04696,0.05783,0.0328,0.009094,0.04758,-0.002654,0.03908,0.03899,0.03163,0.02842,0.0261,0.09424,-0.02614,0.06066,-0.02312,-0.05346,-0.0139,0.004794,-0.03781,-0.018,-0.03913,-0.03497,0.06409,0.02415,-0.008346,0.01572,0.01792,0.07829,0.01203,0.07295,0.03055,-0.03536,-0.05703,-0.02604,-0.02804,0.01348,-0.02427,-0.04791,0.03743,0.04982,0.03118,-0.04581,-0.028,-0.01225,0.0171,0.02906,-0.01603,-0.01583,-0.03562,-0.01899,-0.006763,-0.01208,-0.01119,-0.02141,-0.001087,-0.02576,0.02863,0.01661,0.06316,0.06492,0.01163,0.04228,0.04782,0.05969,0.01067,0.05544,-0.004726,0.01545
0.03646,0.09389,-0.01887,0.04909,0.07524,0.03941,-0.03108,-0.0525,0.06044,0.06296,-0.06083,-0.04292,0.02,0.04272,0.03059,-0.0303,0.04643,-0.04181,-0.01367,-0.03316,-0.07057,-0.05178,-0.04211,0.04327,-0.03766,0.02741,-0.01084,-0.05493,-0.03212,0.04661,-0.01003,0.02093,-0.01314,0.0584,0.01529,0.03091,-0.04138,-0.04258,-0.1257,-0.1114,-0.1099,-0.05448,0.01211,0.05391,-0.1191,-0.1172,-0.007027,0.0002791,-0.02176,-0.05733,-0.038,-0.01547,0.05165,0.0453,-0.0432,-0.03976,-0.006765,-0.009108,-0.0899,-0.05609,0.04809,-0.01783,0.03476,0.01009,0.02541,-0.04617,-0.04237,0.05397,0.04079,0.02738,-0.03735,-0.01675,0.02348,0.05239,0.01953,0.02773,-0.03296,-0.04795,0.03203,-0.03436,-0.04652,-0.02413,-0.03343,0.003548,0.0212,0.04702,-0.01403,-0.05123,0.07102,-0.04181,-0.02732,-0.04068,-0.03944,0.01451,0.02667,0.004786,0.00375,0.03849,-0.03943,-0.04533,0.07179,0.02843,-0.008963,-0.02346,-0.02904,0.04634,0.008178,0.04887,0.04909,0.03526,-0.05759,0.03332,0.004983,-0.01685,-0.04565,0.0563,0.03629,0.008741,0.05491,-0.001925,0.04064,0.03865,0.03437,0.02759,0.0305,0.09889,-0.04884,0.06075,-0.02506,-0.0552,-0.01537,0.005435,-0.03615,-0.03608,-0.03889,-0.03473,0.06248,0.02843,-0.008947,0.0186,0.01837,0.07906,0.003951,0.07946,0.04273,-0.02484,-0.02464,-0.02599,-0.03015,0.01302,-0.02696,-0.04971,0.03947,0.05174,0.03629,-0.04982,-0.03016,-0.02135,0.01642,0.02837,-0.01828,-0.01904,-0.02351,-0.02253,-0.00745,-0.01392,-0.009424,-0.01728,-0.0009423,-0.02865,0.02684,0.0182,0.06719,0.06523,0.01227,0.03842,0.0418,0.05783,0.01231,0.05244,-0.007817,0.01678
0.03178,0.09115,-0.01898,0.04773,0.0756,0.03986,-0.03111,-0.04841,0.05983,0.06165,-0.06059,-0.03967,0.03083,0.04952,0.0341,-0.04546,0.03974,-0.03978,-0.01195,-0.04379,-0.06916,-0.05902,-0.04194,0.05219,-0.04016,0.02118,-0.01194,-0.05557,-0.02771,0.0476,-0.01729,0.02118,-0.01321,0.05921,0.01584,0.03059,-0.04131,-0.04611,-0.123,-0.1135,-0.1101,-0.04862,0.01197,0.0591,-0.1177,-0.1218,-0.01798,0.000517,-0.02357,-0.05952,-0.04201,-0.01788,0.04984,0.04819,-0.04752,-0.04045,-0.008604,-0.008791,-0.1051,-0.05961,0.04583,-0.01864,0.042,0.01076,0.02995,-0.04805,-0.04303,0.05328,0.04132,0.02866,-0.03945,-0.01671,0.0262,0.05213,0.02323,0.02686,-0.03315,-0.04664,0.02913,-0.03366,-0.05032,-0.02742,-0.03495,0.003937,0.02081,0.04801,-0.01639,-0.05377,0.07983,-0.04232,-0.03035,-0.04016,-0.03873,0.01402,0.02806,0.0056,0.008841,0.03774,-0.03884,-0.05,0.07359,0.02705,-0.007496,-0.02507,-0.03142,0.05502,0.01187,0.06621,0.04454,0.03759,-0.05611,0.03175,0.007036,-0.01767,-0.04499,0.05098,0.03793,0.00943,0.06329,-0.003063,0.0393,0.04019,0.03296,0.03022,0.04129,0.1013,-0.05877,0.06152,-0.02637,-0.05822,-0.01649,0.007839,-0.03311,-0.04409,-0.03946,-0.03684,0.03598,0.03018,-0.008957,0.02109,0.01914,0.079,0.0006242,0.08456,0.04848,-0.02052,-0.02313,-0.02562,-0.03034,0.01253,-0.03391,-0.05612,0.04093,0.05517,0.03754,-0.05406,-0.02991,-0.02771,0.01637,0.02894,-0.01813,-0.02343,-0.01952,-0.02334,-0.008227,-0.01438,-0.008066,-0.0118,-0.001231,-0.02886,0.02817,0.02071,0.06746,0.06693,0.01357,0.03788,0.03977,0.05331,0.01221,0.05137,-0.009664,0.01799
0.02901,0.08685,-0.01886,0.04623,0.07379,0.04284,-0.03671,-0.03841,0.05886,0.06026,-0.06029,-0.03908,0.02953,0.05752,0.03534,-0.04834,0.03511,-0.0384,-0.01879,-0.04816,-0.06903,-0.06235,-0.04326,0.05652,-0.0406,0.02761,-0.0133,-0.05548,-0.02052,0.0481,-0.02438,0.02172,-0.0128,0.06099,0.01795,0.02822,-0.041,-0.05051,-0.1199,-0.1129,-0.1081,-0.052,0.01007,0.06202,-0.1155,-0.126,-0.02739,-0.0002283,-0.0266,-0.05929,-0.04205,-0.01921,0.0434,0.05096,-0.05101,-0.03989,-0.01051,-0.01128,-0.1197,-0.06383,0.04722,-0.02035,0.04239,0.01202,0.03563,-0.04712,-0.04223,0.04873,0.04323,0.02965,-0.04265,-0.01673,0.0284,0.05149,0.0252,0.02725,-0.0332,-0.04584,0.02597,-0.02268,-0.05218,-0.03243,-0.03685,0.003442,0.02129,0.04809,-0.01275,-0.0537,0.08405,-0.01642,-0.02303,-0.03805,-0.03647,0.01458,0.03132,0.00762,0.01585,0.03864,-0.03834,-0.05157,0.07578,0.02622,-0.009346,-0.02599,-0.02576,0.06394,0.01243,0.06508,0.0406,0.03945,-0.05516,0.02823,0.006807,-0.01687,-0.04749,0.04864,0.0389,0.01039,0.06701,-0.004426,0.03882,0.04568,0.03361,0.03004,0.04225,0.0978,-0.0672,0.06159,-0.02798,-0.05997,-0.01662,0.008508,-0.03279,-0.056,-0.03177,-0.03346,0.03525,0.0347,-0.009332,0.02491,0.01995,0.07663,-0.006291,0.08583,0.05129,-0.01787,-0.01678,-0.01991,-0.03242,0.01124,-0.04106,-0.05627,0.04314,0.05276,0.03996,-0.05863,-0.03199,-0.03088,0.01593,0.0309,-0.02032,-0.02908,-0.02076,-0.02281,-0.007797,-0.01455,-0.005249,-0.008012,-0.003916,-0.0356,0.02618,0.02374,0.06097,0.06692,0.01465,0.03976,0.03849,0.04842,0.01156,0.05255,-0.01207,0.02024
