45.49,43.14,45.92,51.98,44.35,52.66,44.05,41.18,41.09,42.09,53,53.22,36.72,37.42,52.42,49.13,50.08,49.8,49.46,51.71,52.71,52.47,53.53,51.92,44.34,46.18,48.86,51.44,43,43.87,44.28,50.93,51.15,48.59,51.55,50.5,51.44,51.53,48.52,48.2,48.75,50.24,50.4,50.15,50.28,50.32,53.2,41.93,50.84,46.91,41.34,51.63,51.49,43.94,52.99,53.01,53.29,52.7,36.3,42.1,51.68,49.31,52.33,50.23,45.05,52.18,51.38,50.05,36.76,41.43,50.05,50.81,41.26,46.72,51.59,49.85,50.61,48.69,50.82,50.02
45.51,43.17,45.97,52.03,44.4,52.65,44.08,41.19,41.11,42.09,52.98,53.19,36.74,37.44,52.41,49.13,50.07,49.8,49.51,51.64,52.65,52.47,53.53,51.91,44.34,46.17,48.63,51.56,43.07,43.89,44.3,50.85,51.17,48.59,51.55,50.44,51.4,51.6,48.46,48.2,48.73,50.11,50.32,50.08,50.26,50.29,53.2,41.97,50.84,46.9,41.36,51.62,51.49,43.92,53,53.01,53.3,52.7,36.31,42.14,51.68,49.26,52.32,50.21,45.22,52.18,51.38,50.05,36.76,41.45,50.05,50.78,41.28,46.67,51.58,49.84,50.6,48.66,50.81,50.11
45.55,43.21,46.01,52.02,44.43,52.65,44.06,41.23,41.12,42.1,52.95,53.17,36.76,37.64,52.38,49.12,50.07,49.8,49.5,51.67,52.65,52.46,53.54,51.9,44.34,46.16,48.61,51.56,43,44.29,44.32,50.87,51.11,48.54,51.55,50.37,51.36,51.66,48.38,48.15,48.78,50.08,50.24,50,50.2,50.24,53.19,42.02,50.86,46.97,41.39,51.53,51.49,43.92,53,53.04,53.31,52.7,36.32,42.17,51.68,49.2,52.32,50.2,45.28,52.34,51.36,50.03,36.79,41.48,50.03,50.75,41.29,46.62,51.59,49.83,50.6,48.78,50.81,50.09
45.75,43.43,46.04,52.01,44.47,52.63,44.1,41.26,41.13,42.1,52.93,53.15,36.79,37.67,52.36,49.13,50.07,49.9,49.53,51.7,52.65,52.45,53.56,51.89,44.34,46.19,48.56,51.56,43.11,44.31,44.37,50.86,51.1,48.52,51.55,50.33,51.34,51.59,48.31,48.13,48.8,49.99,50.17,50,50.14,50.15,53.18,42.06,50.87,46.96,41.41,51.51,51.49,43.94,53,53.03,53.32,52.7,36.33,42.2,51.68,49.14,52.31,50.2,45.42,52.42,51.34,50.02,36.79,41.51,50,50.72,41.33,46.58,51.68,49.83,50.6,48.97,50.8,50.08
45.8,43.47,46.05,51.99,44.4,52.6,44.2,41.31,41.14,42.1,52.9,53.13,36.81,37.7,52.33,49.13,50.05,49.93,49.53,51.72,52.64,52.44,53.56,51.89,44.34,46.21,48.53,51.56,43.18,44.5,44.51,50.84,51.07,48.48,51.55,50.28,51.33,51.58,48.25,48.11,48.79,50,50.09,49.89,50.12,50.1,53.18,42.11,50.9,46.96,41.45,51.51,51.49,43.97,53.01,53.05,53.34,52.7,36.36,42.23,51.68,49.08,52.3,50.21,45.36,52.4,51.35,49.89,36.8,41.54,49.96,50.7,41.35,46.5,51.69,49.81,50.45,48.95,50.72,50.02
45.84,43.52,46.09,51.97,44.45,52.54,44.24,41.34,41.16,42.1,52.82,53.1,36.83,37.73,52.3,49.13,50.04,49.88,49.53,51.76,52.65,52.45,53.57,51.89,44.34,46.24,48.51,51.56,43.23,44.52,44.53,50.81,51.05,48.55,51.55,50.25,51.34,51.54,48.2,48.1,48.83,49.96,50.01,49.88,50.09,50.04,53.17,42.17,50.92,46.94,41.48,51.49,51.49,44.01,53.01,53.05,53.34,52.7,36.37,42.27,51.56,49.03,52.29,50.19,45.4,52.3,51.31,49.87,36.82,41.58,49.94,50.67,41.37,46.43,51.65,49.78,50.44,48.96,50.65,49.99
45.89,43.57,46.15,51.96,44.36,52.52,44.17,41.38,41.17,42.11,52.8,53.09,36.84,37.78,52.28,49.13,50.02,49.85,49.53,51.79,52.65,52.46,53.58,51.89,44.34,46.32,48.46,51.55,43.26,44.57,44.56,50.82,51.01,48.56,51.55,50.22,51.38,51.53,48.15,48.08,48.93,49.96,49.93,49.83,50.06,49.97,53.17,42.22,50.95,46.93,41.5,51.49,51.09,44.07,53.02,53.05,53.34,52.7,36.4,42.29,51.56,48.99,52.29,50.17,45.44,52.29,51.28,49.81,36.83,41.62,49.93,50.73,41.4,46.36,51.64,49.75,50.44,48.99,50.63,49.96
45.93,43.62,46.19,51.94,44.43,52.51,44.3,41.66,41.19,42.11,52.76,52.99,36.85,37.8,52.25,49.12,49.99,49.77,49.6,51.81,52.65,52.41,53.6,51.87,44.34,46.41,48.42,51.55,43.32,44.56,44.59,50.81,51.01,48.51,51.55,50.18,51.37,51.5,48.11,48.06,48.93,49.93,49.91,49.8,50.03,49.9,53.15,42.27,50.97,46.93,41.53,51.49,51.09,44.1,53.03,52.99,53.35,52.7,36.41,42.32,51.92,48.93,52.28,50.17,45.57,52.27,51.26,49.79,36.85,41.66,49.89,50.7,41.42,46.31,51.63,49.71,50.43,49,50.6,49.93
45.96,43.69,46.24,51.92,44.52,52.48,44.4,41.7,41.2,42.12,52.66,52.98,36.86,37.82,52.22,49.12,49.96,49.73,49.6,51.84,52.65,52.37,53.61,51.85,44.34,46.46,48.36,51.55,43.38,44.5,44.62,50.85,51.03,48.47,51.55,50.15,51.39,51.46,48.06,48.01,48.98,49.88,49.84,49.73,49.95,49.82,53.14,42.31,50.97,46.91,41.55,51.5,51.09,44.14,53.03,53.05,53.33,52.6,36.43,42.35,51.91,48.88,52.27,50.16,45.55,52.24,51.27,49.76,36.86,41.7,49.89,50.68,41.45,46.13,51.63,49.67,50.42,49.04,50.57,49.88
46.01,43.75,46.28,51.89,44.57,52.44,44.34,41.71,41.22,42.13,52.65,52.96,36.87,37.8,52.18,49.14,49.94,49.68,49.59,51.87,52.62,52.36,53.63,51.83,44.34,46.64,48.32,51.55,43.42,44.55,44.66,50.85,51.06,48.44,51.55,50.12,51.48,51.45,48.01,48,49.02,49.84,49.77,49.64,49.93,49.75,53.12,42.36,50.98,46.9,41.58,51.49,51.09,44.18,53.03,53.07,53.33,52.58,36.45,42.39,52.04,48.82,52.26,50.14,45.58,52.25,51.24,49.74,36.87,41.75,49.84,50.65,41.47,46.06,51.62,49.62,50.41,49.09,50.41,49.8
