49.31,50.8,40.15,46.68,40.08,46.41,50.05,49.77,46.24,47.24,49.48,47.38,47.81,46.79,46.1,49.31,39.99,42.87,46.31,41.37,43.93,43.92,52.92,46.22,43.72,49.01,41.34,49.47,50.99,49.52,50.99,50.2,42.68,41.2,39.01,41.27,48.78,48.92,43.39,49.05,45.83,47.29,43.05,40.69,42.87,42.28,40.75,44.33,42.2,40.65,43.65,41.91,42,48.02,46.6,53.32,39.98,49.35,53.01,45.19,35.86,35.94,51.67,45.36,49.16,45.82,51.32,51.88,40.8,40.09,38.91,37.51,39.17,48.8,46.32,45.4,42.26,43.24,52.94,50.17,38.45,48.71,50.16,50.6,43.19,48.84,47.83,50.8,50.33,50.57,50.11,42.21,49.51,44.08,43.37,37.42,46.45,52.5,39.13,40.91,45.99,48.11,46.33,40.82,53.72,39.72,53.28,39.82,46.2,45.78,52.44,41.26,42.23,47.11,53.61,43.16,46.22,53.58,44,43.4,40.14,43.54,44.37,54.76,51.53,52.84,45.39,41.89,47.4,37.24,46.92,51.55,52.51,52.87,49.33,50.47,46.4,43.86,42.26,39.59,39.08,41.44,37.16,42.05,43.83,52.29,43.09,41.64,41.47,49.15,40.37,40.73,47.93,45.63,36.74,43.16,39.71,43.43,39.44,47.21,42.29
49.31,50.78,40.13,46.69,40.04,46.44,50.04,49.77,46.22,47.25,49.46,47.16,47.81,46.78,46.11,49.34,40.01,42.9,46.31,41.39,43.95,43.93,52.92,46.21,43.73,49.03,41.52,49.48,51.01,49.54,51.01,50.2,42.71,41.21,39.03,41.31,48.8,48.95,43.39,49.07,45.8,47.29,42.94,40.74,42.87,42.3,40.76,44.33,42.2,40.66,43.61,41.91,42.04,48.01,46.59,53.33,40.01,49.37,53.04,45.24,35.89,35.96,51.68,45.47,49.13,45.84,51.34,51.9,40.81,40.13,38.92,37.54,39.04,48.78,46.42,45.42,42.27,43.27,52.94,50.18,38.46,48.72,50.19,50.63,43.2,48.84,47.83,50.8,50.33,50.56,50.11,42.24,49.65,44.15,43.39,37.42,46.45,52.38,39.13,40.93,46.21,48.15,46,40.82,53.72,39.77,53.3,39.83,46.23,45.9,52.44,41.26,42.22,47.04,53.57,43.17,46.26,53.58,44.01,43.4,40.17,43.59,44.42,54.77,51.53,52.85,45.42,41.89,47.44,37.22,46.96,51.57,52.51,52.92,49.33,50.47,46.41,43.88,42.27,39.52,39.08,41.45,37.17,42.04,43.88,52.35,43.09,41.66,41.51,49.17,40.49,40.71,47.96,45.65,36.78,43.16,39.72,43.45,39.44,47.25,42.3
49.31,50.76,40.13,46.7,40.04,46.44,50.03,49.76,46.22,47.43,49.44,47.18,47.81,46.94,46.14,49.37,40.05,42.92,46.31,41.42,43.97,43.95,52.91,46.2,43.75,49.05,41.55,49.49,51.03,49.55,51.02,50.21,42.75,41.21,39.05,41.32,48.82,48.9,43.38,49.09,45.78,47.28,42.96,40.76,42.86,42.31,40.79,44.33,42.22,40.51,43.59,41.92,42.08,48,46.59,53.34,40.08,49.4,53.01,45.23,35.91,36.01,51.7,45.51,49.15,45.87,51.36,52.08,40.83,40.17,38.94,37.56,39.07,48.75,46.46,45.43,42.29,43.31,52.94,50.2,38.49,48.75,50.22,50.65,43.21,48.83,47.83,50.8,50.32,50.6,50.09,42.28,49.65,44.59,43.41,37.42,46.46,52.34,39.13,40.94,46.23,48.18,46.03,40.8,53.7,39.8,53.36,39.97,46.07,46.03,52.45,41.33,42.21,47.09,53.54,43.17,46.3,53.57,43.99,43.39,40.2,43.65,44.46,54.78,51.53,52.85,45.44,41.9,47.47,37.24,47,51.62,52.51,52.92,49.34,49.99,46.44,43.92,42.28,39.53,39.1,41.47,37.16,42.05,43.93,52.36,43.09,41.66,41.54,49.19,40.49,40.7,47.99,45.72,36.81,43.15,39.72,43.47,39.53,47.31,42.3
49.31,50.78,40.12,46.71,40.03,46.46,50.02,49.76,46.21,47.44,49.41,47.32,47.81,47.14,46.16,49.4,40.09,42.95,46.31,41.35,43.98,43.97,52.9,46.19,43.67,49.07,41.58,49.5,50.93,49.57,51.04,50.21,42.81,41.21,39.08,41.35,48.85,48.93,43.37,49.12,45.76,47.28,42.99,40.78,42.86,42.35,40.81,44.33,42.22,40.51,43.65,41.91,42.12,48,46.59,53.35,40.11,49.43,53.03,45.23,35.86,36.06,51.65,45.53,49.15,45.9,51.39,52.1,40.84,40.22,38.76,37.58,39.12,48.72,46.47,45.45,42.3,43.34,52.94,50.21,38.5,48.77,50.25,50.78,43.23,48.94,47.81,50.79,50.32,50.66,50.15,42.32,49.65,44.65,43.45,37.42,46.47,52.31,39.13,40.99,46.26,48.2,46.05,40.79,53.71,39.83,53.46,39.99,46.18,46.05,52.52,41.32,42.19,47.04,53.56,43.17,46.33,53.56,43.97,43.38,40.23,44,44.49,54.78,51.54,52.93,45.48,41.89,47.49,37.23,47.09,51.64,52.52,52.92,49.35,49.99,46.45,43.95,42.29,39.54,39.09,41.47,37.17,42.07,43.97,52.38,43.1,41.67,41.57,49.21,40.48,40.69,48.03,45.78,36.84,43.14,39.73,43.49,39.55,47.36,42.3
49.29,50.77,40.1,46.72,40.03,46.48,50.01,49.76,46.2,47.59,49.39,47.34,47.82,47.21,46.19,49.43,40.11,42.94,46.31,41.37,43.89,43.98,52.89,46.18,43.69,49.1,41.6,49.51,50.96,49.59,51.05,50.21,42.91,41.23,39.11,41.36,48.87,48.87,43.37,49.14,45.74,47.28,43.03,40.81,42.86,42.39,40.83,44.33,42.24,40.51,43.64,41.93,42.16,47.98,46.59,53.36,40.17,49.45,53.04,45.24,35.87,36.09,51.67,45.55,49.17,45.94,51.41,52.19,40.87,40.22,38.76,37.58,39.17,48.7,46.49,45.59,42.33,43.37,52.93,50.23,38.51,48.78,50.28,50.81,43.25,48.94,47.8,50.81,50.3,50.64,50.12,42.36,49.65,44.69,43.48,37.42,46.48,52.28,39.13,41.03,46.28,48.23,46.09,40.81,53.66,39.86,53.48,40.01,46.2,46.07,52.53,41.32,42.17,46.99,53.57,43.18,46.24,53.56,43.96,43.38,40.27,44.04,44.52,54.83,51.53,52.93,45.51,41.89,47.51,36.85,47.13,51.69,52.52,52.92,49.36,49.99,46.56,43.99,42.29,39.53,39.08,41.37,37.16,42.09,44.03,52.39,43.1,41.67,41.61,49.22,40.47,40.67,48.07,45.84,36.88,43.14,39.75,43.52,39.58,47.43,42.33
49.28,50.75,40.09,46.73,40.03,46.51,50,49.75,46.2,47.6,49.36,47.36,47.83,47.23,46.22,49.47,40.14,42.99,46.31,41.47,43.92,44,52.88,46.17,43.69,49.12,41.62,49.53,50.97,49.6,51.06,50.29,42.97,41.23,39.13,41.38,48.89,48.9,43.36,49.17,45.72,47.28,43.08,40.84,42.85,42.39,40.85,44.34,42.26,40.53,43.63,41.95,42.18,47.97,46.59,53.36,40.24,49.48,53.07,45.25,35.9,36.13,51.65,45.57,49.19,45.96,51.44,52.2,40.93,40.25,38.62,37.59,39.22,48.68,46.51,45.61,42.36,43.4,52.92,50.25,38.54,48.81,50.31,50.84,43.29,48.94,47.79,50.82,50.28,50.61,50.1,42.4,49.65,44.73,43.51,37.42,46.43,52.26,39.13,41.04,46.31,48.26,46.12,40.82,53.67,39.89,53.49,40.04,46.23,46.09,52.56,41.31,42.15,47.04,53.6,43.18,46.26,53.57,43.93,43.38,40.33,44.08,44.55,54.82,51.54,52.9,45.55,41.9,47.54,36.87,47.15,51.71,52.51,52.9,49.37,50,46.57,44.04,42.31,39.52,39.08,41.39,37.16,42.11,44.1,52.4,43.11,41.67,41.64,49.22,40.46,40.66,48.11,45.88,36.93,43.14,39.78,43.54,39.63,45.55,42.34
49.26,50.74,40.07,46.75,40.01,46.54,49.99,49.74,46.2,47.61,49.34,47.38,47.83,47.2,46.26,49.52,40.17,43.02,46.19,41.48,43.92,44.01,52.87,46.16,43.71,49.16,41.67,49.54,51,49.62,51.07,50.29,43.08,41.25,39.16,41.39,48.92,48.93,43.36,49.2,45.47,47.26,43.23,40.86,42.85,42.41,40.87,44.34,42.26,40.54,43.62,42.04,42.21,47.96,46.59,53.37,40.29,49.51,53.07,45.26,35.94,36.15,51.66,45.58,49.24,46.05,51.46,52.21,40.96,40.28,38.63,37.78,39.27,48.67,46.49,45.61,42.37,43.44,53.03,50.26,38.54,48.83,50.34,50.88,43.34,48.94,47.77,50.82,50.26,50.56,50.09,42.46,49.65,44.78,43.56,37.42,46.44,52.23,39.13,41.08,46.33,48.3,46.14,40.82,53.69,39.92,53.51,40.07,46.26,46.12,52.58,41.29,42.12,47.08,53.63,43.19,46.29,53.58,43.89,43.38,40.37,44.11,44.59,54.85,51.54,52.91,45.59,41.91,47.57,36.86,47.2,51.74,52.52,52.9,49.39,50,46.59,44.07,42.31,39.52,39.08,41.39,37.16,42.12,44.17,52.41,43.12,41.7,42.01,49.22,40.45,40.63,48.15,46.01,36.93,43.15,39.8,43.58,39.67,45.61,42.39
49.24,50.72,40.03,46.86,40.01,46.56,49.98,49.73,46.19,47.63,49.31,47.42,47.69,47.22,46.27,49.55,40.18,43.06,46.2,41.51,43.94,44.02,52.86,46.16,43.73,49.18,41.7,49.56,51,49.63,51.08,50.29,43.15,41.26,39.19,41.41,48.94,48.97,43.53,49.23,45.46,47.25,43.29,40.88,42.85,42.42,41.03,44.36,42.28,40.56,43.63,42.05,42.33,47.98,46.59,53.38,40.34,49.53,53.08,45.25,36.01,36.19,51.67,45.6,49.29,46.07,51.4,52.21,41.02,40.31,38.64,37.66,39.34,48.65,46.53,45.61,42.4,43.48,53.02,50.28,38.56,48.85,50.36,50.91,43.36,48.94,47.75,50.81,50.24,50.53,50.07,42.5,49.65,44.83,43.61,37.42,46.47,52.21,39.13,41.09,46.36,48.32,46.03,40.83,53.7,39.95,53.53,40.1,46.29,46.15,52.76,41.28,42.1,47.12,53.65,43.19,46.33,53.58,43.87,43.26,40.41,44.16,44.61,54.84,51.54,52.92,45.64,41.93,47.58,36.87,47.22,51.78,52.51,52.9,49.41,50.01,46.61,44.11,42.31,39.53,39.06,41.4,37.16,42.13,44.24,52.43,43.12,41.71,42.04,49.37,40.44,40.59,48.17,46.03,36.99,43.15,39.82,43.62,39.71,45.67,42.4
49.28,50.7,40.02,46.77,39.91,46.49,49.98,49.72,46.18,47.64,49.29,47.44,47.71,47.24,46.31,49.58,40.2,43.09,46.2,41.53,43.95,44.03,52.84,46.15,43.76,49.22,41.74,49.52,51.01,49.68,51,50.29,43.21,41.28,39.21,41.42,48.96,49,43.53,49.27,45.46,47.23,43.36,40.91,42.78,42.43,41.05,44.37,42.29,40.57,43.65,42.05,42.35,47.74,46.59,53.25,40.37,49.56,53.1,45.29,36.08,36.24,51.68,45.6,49.36,46.1,51.42,52.22,41.08,40.32,38.66,37.68,39.4,48.63,46.56,45.61,42.43,43.53,53.01,50.3,38.57,48.88,50.39,50.94,43.38,48.94,47.73,50.81,50.22,50.54,50.06,42.56,49.65,44.86,43.93,37.42,46.49,52.16,39.13,41.12,46.38,48.35,46.06,40.85,53.72,39.99,53.54,40.11,46.31,46.18,52.82,41.26,42.07,47.16,53.66,43.19,46.36,53.59,43.8,43.27,40.46,44.21,44.63,54.83,51.54,52.92,45.68,41.94,47.61,36.88,47.18,51.82,52.52,52.9,49.43,50.02,46.63,44.16,42.32,39.55,39.07,41.42,37.16,42.13,44.32,52.45,43.13,41.73,42.07,49.39,40.42,40.56,48.19,46.06,37.02,43.15,39.82,43.64,39.75,45.74,42.42
49.26,50.69,40,46.78,39.9,46.51,49.97,49.6,46.17,47.66,49.27,47.46,47.72,47.26,46.33,49.61,40.22,43.12,46.21,41.56,43.97,44.06,52.83,46.14,43.8,49.17,41.79,49.53,51.03,49.71,51.03,50.29,43.25,41.29,39.24,41.44,48.99,49.03,43.41,49.3,45.44,47.2,43.4,40.94,42.77,42.32,41.07,44.39,42.3,40.6,43.66,42.06,42.39,47.73,46.59,53.16,40.4,49.59,53.11,45.34,36.15,36.31,51.69,45.68,49.43,46.14,51.43,52.23,41.13,40.34,38.66,37.68,39.46,48.61,46.61,45.61,42.44,43.56,53,50.31,38.59,48.9,50.41,50.97,43.59,48.94,47.71,50.82,50.21,50.55,50.04,42.62,49.65,44.91,43.98,37.42,46.5,52.11,39.13,41.14,46.4,48.38,46.08,40.84,53.73,40.02,53.56,40.14,46.33,46.21,52.83,41.26,42.04,47.2,53.68,43.19,46.39,53.6,43.77,43.27,40.49,44.25,44.66,54.81,51.54,52.94,45.72,41.96,47.64,36.89,47.22,51.84,52.51,52.94,49.44,50.03,46.65,44.2,42.32,39.57,39.07,41.43,37.16,42.15,44.38,52.48,43.14,41.74,42.11,49.4,40.42,40.53,48.2,46.06,37.02,43.15,39.94,43.68,39.8,45.79,42.44
49.25,50.68,39.96,46.78,39.9,46.53,49.97,49.58,46.16,47.68,49.25,47.48,47.74,47.29,46.36,49.62,40.25,43.14,46.23,41.58,44,44.08,52.81,46.14,43.85,49.19,41.84,49.53,51.03,49.72,51.03,50.3,43.29,41.3,39.26,41.46,49.01,49.06,43.42,49.34,45.43,46.75,43.47,40.98,42.76,42.33,41.1,44.41,42.31,40.63,43.66,41.97,42.41,47.71,46.59,53.18,40.43,49.61,53.13,45.38,36.22,36.39,51.71,45.69,49.54,46.17,51.45,52.24,41.18,40.38,38.68,37.69,39.51,48.59,46.64,45.61,42.46,43.61,53,50.33,38.61,48.91,50.43,50.99,43.6,48.94,47.69,50.79,50.19,50.55,50.03,42.67,49.65,44.96,44.04,37.42,46.52,52.09,39.13,41.19,46.42,48.4,46.1,40.87,53.74,40.04,53.56,40.14,46.36,46.24,52.85,41.26,42.02,47.24,53.7,43.2,46.42,53.6,43.73,43.27,40.52,44.47,44.71,54.79,51.54,52.95,45.75,41.98,47.68,36.92,47.25,51.87,52.51,52.92,49.46,50.03,46.67,44.34,42.33,39.59,39.08,41.44,37.01,42.17,44.45,52.5,43.14,41.76,42.15,49.42,40.4,40.52,48.2,46.07,37.06,43.15,39.96,43.71,39.94,45.84,42.47
49.23,50.67,39.94,46.79,39.9,46.54,49.96,49.57,46.15,47.7,49.24,47.52,47.75,47.31,46.39,49.64,40.29,43.13,46.24,41.6,44.02,44.1,52.8,46.18,43.9,49.31,41.88,49.54,51.04,49.74,51,50.31,43.32,41.31,39.28,41.47,49.03,49.1,43.41,49.38,45.4,46.73,43.5,41.01,42.76,42.35,41.13,44.41,42.31,40.64,43.68,41.97,42.43,47.7,46.59,53.19,40.44,49.62,53.14,45.43,36.32,36.45,51.72,45.74,49.59,46.2,51.47,52.24,41.21,40.39,38.69,37.7,39.57,48.57,46.7,45.03,42.48,43.64,53,50.35,38.64,48.93,50.44,51.01,43.62,48.94,47.67,50.78,50.17,50.52,50.02,42.72,49.65,45.01,44.1,37.42,46.54,52.08,39.13,41.22,46.45,48.44,46.13,40.88,53.75,40.26,53.57,40.18,46.4,46.28,52.88,41.25,41.99,47.29,53.72,43.2,46.44,53.39,43.73,43.28,40.54,44.51,44.77,54.8,51.57,52.95,45.77,42,47.78,36.91,47.3,51.91,52.51,52.93,49.47,50.03,46.7,44.38,42.33,39.61,39.07,41.47,37.01,42.18,44.5,52.53,43.15,41.85,42.19,49.44,40.39,40.5,48.2,46.09,37.11,43.14,39.97,43.75,40.24,45.89,42.1
49.21,50.66,39.93,46.79,39.89,46.57,49.95,49.54,46.14,47.72,49.23,47.55,47.76,47.32,46.42,49.67,40.31,43.18,46.25,41.61,44.04,44.12,52.78,46.17,43.97,49.33,41.93,49.54,51.06,49.75,51.02,50.31,43.35,41.43,39.31,41.49,49.05,49.12,43.4,49.42,45.42,46.72,43.54,41.06,42.75,42.38,41.15,44.36,42.31,40.65,43.7,41.97,42.45,47.69,46.59,53.2,40.48,49.65,53.14,45.46,36.4,36.51,51.73,45.74,49.59,46.24,51.51,52.25,41.24,40.42,38.69,37.71,39.62,48.56,46.76,45.06,42.59,43.67,52.99,50.37,38.66,48.95,50.46,51.03,43.64,48.94,47.65,50.8,50.15,50.39,50.01,42.76,49.65,45.08,44.16,37.42,46.49,52.04,39.13,41.25,46.47,48.47,46.15,40.88,53.77,40.29,53.58,40.19,46.42,46.32,52.9,41.25,41.79,47.33,53.73,43.21,46.47,53.38,43.72,43.28,40.56,44.55,44.82,54.78,51.56,52.96,45.8,42.12,47.8,36.9,47.33,51.95,52.52,52.93,49.49,50.04,46.72,44.39,42.33,39.63,39.07,41.49,37.01,42.19,44.56,52.55,43.16,41.86,42.22,49.46,40.38,40.5,48.2,46.13,37.13,43.14,39.99,43.78,40.26,45.94,42.11
49.25,50.65,39.91,46.8,39.89,46.58,50.03,49.52,46.12,47.75,49.26,47.59,47.77,47.34,46.51,49.7,40.32,43.21,46.28,41.63,44.05,44.12,52.78,46.17,44.03,49.36,41.97,49.56,51.07,49.76,51.03,50.31,43.37,41.44,39.33,41.51,49.06,49.15,43.39,49.45,45.4,46.71,43.56,41.11,42.76,42.4,41.17,44.38,42.31,40.73,43.73,41.98,42.47,47.68,46.59,53.21,40.5,49.66,53.05,45.5,36.46,36.57,51.74,45.74,49.63,46.25,51.54,52.27,41.14,40.47,38.7,37.73,39.69,48.54,46.82,45.09,42.61,43.69,52.99,50.39,38.66,48.96,50.48,51.05,43.68,48.94,47.63,50.79,50.12,50.37,50,42.79,49.65,45.14,44.21,37.42,46.51,52,39.13,41.28,46.49,48.49,46.19,40.89,53.78,40.33,53.59,40.22,46.44,46.33,52.92,41.27,41.72,47.38,53.74,43.21,46.52,53.39,43.71,43.28,40.59,44.6,44.87,54.76,51.56,52.97,45.82,42.15,47.83,36.88,47.38,51.99,52.51,52.99,49.51,49.98,46.77,44.42,42.33,39.65,39.07,41.35,37.01,42.2,44.62,52.58,43.16,41.9,42.25,49.47,40.38,40.48,48.2,46.16,37.17,43.14,39.99,43.82,40.31,45.99,42.05
49.24,50.64,39.91,46.8,39.87,46.6,50.12,49.49,46.11,47.78,49.26,47.61,47.78,47.36,46.53,49.72,40.36,43.22,46.3,41.65,44.06,44.13,52.86,46.15,44.1,49.39,42,49.56,51.08,49.68,51.04,50.31,43.38,41.45,39.35,41.53,49.08,49.17,43.38,49.47,45.37,46.69,43.59,41.16,42.76,42.44,41.21,44.27,42.32,40.73,43.78,41.98,42.47,47.67,46.59,53.23,40.51,49.68,53.15,45.54,36.5,36.62,51.75,45.76,49.65,46.28,51.57,52.28,41.15,40.49,38.72,37.75,39.73,48.53,46.89,45.11,42.64,43.72,52.99,50.4,38.69,48.98,50.5,51.07,43.7,48.94,47.59,50.78,50.1,50.37,49.99,42.83,49.65,45.18,44.26,37.42,46.53,51.95,39.13,41.32,46.49,48.52,46.21,40.9,53.79,40.37,53.6,40.24,46.47,46.35,52.94,41.33,41.7,47.43,53.76,43.22,46.56,53.4,43.69,43.29,40.61,44.64,44.92,54.76,51.56,52.98,45.85,42.17,47.85,36.86,47.41,52.03,52.51,52.98,49.52,49.87,46.81,44.46,42.34,39.67,39.07,41.36,37.02,42.22,44.68,52.6,43.16,41.93,42.64,49.49,40.36,40.48,48.2,46.23,37.21,43.14,40,43.85,40.33,46.04,42.07
49.23,50.64,39.9,46.81,39.87,46.63,50.11,49.47,46.09,47.81,49.25,47.62,47.8,47.38,46.55,49.72,40.4,43.24,46.32,41.66,44.07,44.14,52.85,46.15,44.15,49.41,42.04,49.58,51.09,49.69,51.06,50.32,43.4,41.46,39.37,41.55,49.1,49.19,43.37,49.51,45.35,46.68,43.61,41.19,42.76,42.47,41.22,44.25,42.32,40.74,43.84,41.99,42.49,47.66,46.59,53.24,40.53,49.75,53.16,45.56,36.56,36.68,51.76,45.79,49.65,46.3,51.6,52.3,41.17,40.53,38.73,37.75,39.79,48.53,46.94,45.29,42.65,43.73,52.99,50.42,38.72,49,50.51,51.1,43.71,48.94,47.55,50.78,50.08,50.31,49.98,42.85,49.65,45.25,44.32,37.42,46.55,51.92,39.13,41.37,46.52,48.55,46.24,40.9,53.8,40.4,53.6,40.25,46.49,46.38,52.97,41.33,41.68,47.55,53.77,43.22,46.6,53.41,43.67,43.29,40.64,44.69,44.82,54.72,51.56,52.99,45.87,42.17,47.88,36.84,47.45,52.07,52.51,52.98,49.53,49.88,46.84,44.47,42.34,39.68,39.07,41.37,37.01,42.24,44.73,52.62,42.89,41.95,42.74,49.5,40.35,40.46,48.2,46.3,37.23,43.14,40,43.89,40.37,46.1,42.08
