2900,2900,2900,2902,2900,2961,2900,3068,3054,3093,3054,3117,3025,3010,3043,3144,3115,3035,3188,3124,3185,3135,3206,3198,3207,3135,3200,3180,3184,3245,3246,3222,3244,3193,3183,3185,3165,3199,3229,3135,3222,3045,3130,3228,3226,3258,3291,3220,3276,3178,3281,3316,3285,3237,3262,3013,3183,3016,3192,3337,3096,3090,3339,3316,3320,3198,3173,3208,3205,3221,3126,3166,3336,3315,3364,3175,3248,3179,3104,3349,3398,3293,3393,3315,3245,3404,3368,3315,3391,3430,3306,3426,3327,3362,3362,3270,3329,3285,3431,3293,3172,3292,3267,3276,3231,3173
2901,2901,2901,2903,2901,2962,2901,3069,3055,3094,3055,3118,3026,3011,3044,3145,3116,3036,3189,3125,3186,3136,3207,3199,3208,3136,3201,3181,3185,3246,3247,3223,3245,3194,3184,3186,3166,3200,3230,3136,3223,3046,3131,3229,3227,3259,3292,3221,3277,3179,3282,3317,3286,3238,3263,3014,3184,3017,3193,3338,3097,3091,3340,3317,3321,3199,3174,3209,3206,3222,3127,3167,3337,3316,3365,3176,3249,3180,3105,3350,3399,3294,3394,3316,3246,3405,3369,3316,3392,3431,3307,3427,3328,3363,3363,3271,3330,3286,3432,3294,3173,3293,3268,3277,3232,3174
2902,2902,2902,2904,2902,2963,2902,3070,3056,3095,3056,3119,3027,3012,3045,3146,3117,3037,3190,3126,3187,3137,3208,3200,3209,3137,3202,3182,3186,3247,3248,3224,3246,3195,3185,3187,3167,3201,3231,3137,3224,3047,3132,3230,3228,3260,3293,3222,3278,3180,3283,3318,3287,3239,3264,3015,3185,3018,3194,3339,3098,3092,3341,3318,3322,3200,3175,3210,3207,3223,3128,3168,3338,3317,3366,3177,3250,3181,3106,3351,3400,3295,3395,3317,3247,3406,3370,3317,3393,3432,3308,3428,3329,3364,3364,3272,3331,3287,3433,3295,3174,3294,3269,3278,3233,3175
2903,2903,2903,2905,2903,2964,2903,3071,3057,3096,3057,3120,3028,3013,3046,3147,3118,3038,3191,3127,3188,3138,3209,3201,3210,3138,3203,3183,3187,3248,3249,3225,3247,3196,3186,3188,3168,3202,3232,3138,3225,3048,3133,3231,3229,3261,3294,3223,3279,3181,3284,3319,3288,3240,3265,3016,3186,3019,3195,3340,3099,3093,3342,3319,3323,3201,3176,3211,3208,3224,3129,3169,3339,3318,3367,3178,3251,3182,3107,3352,3401,3296,3396,3318,3248,3407,3371,3318,3394,3433,3309,3429,3330,3365,3365,3273,3332,3288,3434,3296,3175,3295,3270,3279,3234,3176
2904,2904,2904,2906,2904,2965,2904,3072,3058,3097,3058,3121,3029,3014,3047,3148,3119,3039,3192,3128,3189,3139,3210,3202,3211,3139,3204,3184,3188,3249,3250,3226,3248,3197,3187,3189,3169,3203,3233,3139,3226,3049,3134,3232,3230,3262,3295,3224,3280,3182,3285,3320,3289,3241,3266,3017,3187,3020,3196,3341,3100,3094,3343,3320,3324,3202,3177,3212,3209,3225,3130,3170,3340,3319,3368,3179,3252,3183,3108,3353,3402,3297,3397,3319,3249,3408,3372,3319,3395,3434,3310,3430,3331,3366,3366,3274,3333,3289,3435,3297,3176,3296,3271,3280,3235,3177
2905,2905,2905,2907,2905,2966,2905,3073,3059,3098,3059,3122,3030,3015,3048,3149,3120,3040,3193,3129,3190,3140,3211,3203,3212,3140,3205,3185,3189,3250,3251,3227,3249,3198,3188,3190,3170,3204,3234,3140,3227,3050,3135,3233,3231,3263,3296,3225,3281,3183,3286,3321,3290,3242,3267,3018,3188,3021,3197,3342,3101,3095,3344,3321,3325,3203,3178,3213,3210,3226,3131,3171,3341,3320,3369,3180,3253,3184,3109,3354,3403,3298,3398,3320,3250,3409,3373,3320,3396,3435,3311,3431,3332,3367,3367,3275,3334,3290,3436,3298,3177,3297,3272,3281,3236,3178
2906,2906,2906,2908,2906,2967,2906,3074,3060,3099,3060,3123,3031,3016,3049,3150,3121,3041,3194,3130,3191,3141,3212,3204,3213,3141,3206,3186,3190,3251,3252,3228,3250,3199,3189,3191,3171,3205,3235,3141,3228,3051,3136,3234,3232,3264,3297,3226,3282,3184,3287,3322,3291,3243,3268,3019,3189,3022,3198,3343,3102,3096,3345,3322,3326,3204,3179,3214,3211,3227,3132,3172,3342,3321,3370,3181,3254,3185,3110,3355,3404,3299,3399,3321,3251,3410,3374,3321,3397,3436,3312,3432,3333,3368,3368,3276,3335,3291,3437,3299,3178,3298,3273,3282,3237,3179
2907,2907,2907,2909,2907,2968,2907,3075,3061,3100,3061,3124,3032,3017,3050,3151,3122,3042,3195,3131,3192,3142,3213,3205,3214,3142,3207,3187,3191,3252,3253,3229,3251,3200,3190,3192,3172,3206,3236,3142,3229,3052,3137,3235,3233,3265,3298,3227,3283,3185,3288,3323,3292,3244,3269,3020,3190,3023,3199,3344,3103,3097,3346,3323,3327,3205,3180,3215,3212,3228,3133,3173,3343,3322,3371,3182,3255,3186,3111,3356,3405,3300,3400,3322,3252,3411,3375,3322,3398,3437,3313,3433,3334,3369,3369,3277,3336,3292,3438,3300,3179,3299,3274,3283,3238,3180
2908,2908,2908,2910,2908,2969,2908,3076,3062,3101,3062,3125,3033,3018,3051,3152,3123,3043,3196,3132,3193,3143,3214,3206,3215,3143,3208,3188,3192,3253,3254,3230,3252,3201,3191,3193,3173,3207,3237,3143,3230,3053,3138,3236,3234,3266,3299,3228,3284,3186,3289,3324,3293,3245,3270,3021,3191,3024,3200,3345,3104,3098,3347,3324,3328,3206,3181,3216,3213,3229,3134,3174,3344,3323,3372,3183,3256,3187,3112,3357,3406,3301,3401,3323,3253,3412,3376,3323,3399,3438,3314,3434,3335,3370,3370,3278,3337,3293,3439,3301,3180,3300,3275,3284,3239,3181
2909,2909,2909,2911,2909,2970,2909,3077,3063,3102,3063,3126,3034,3019,3052,3153,3124,3044,3197,3133,3194,3144,3215,3207,3216,3144,3209,3189,3193,3254,3255,3231,3253,3202,3192,3194,3174,3208,3238,3144,3231,3054,3139,3237,3235,3267,3300,3229,3285,3187,3290,3325,3294,3246,3271,3022,3192,3025,3201,3346,3105,3099,3348,3325,3329,3207,3182,3217,3214,3230,3135,3175,3345,3324,3373,3184,3257,3188,3113,3358,3407,3302,3402,3324,3254,3413,3377,3324,3400,3439,3315,3435,3336,3371,3371,3279,3338,3294,3440,3302,3181,3301,3276,3285,3240,3182
