0.04303,0.03816,-0.03527,-0.009837,-0.002613,-0.01096,-0.0006218,0.04078,-0.02723,-0.004312,-0.002245,-0.0005112,-0.0373,0.01074,0.0216,0.01063,0.02032,0.02279,-0.01131,0.01197,-0.03977,-0.008682,-0.000515,0.02677,0.01728,0.04687,0.03428,0.03482,-0.03933,0.0003071,0.01323,0.01103,0.01739,0.0306,0.05662,-0.01418,0.03647,-0.001091,0.009937,-0.01915,-0.00669,0.02185,-0.03511,-0.009796,0.008171,-0.02092,-0.02339,-0.000248,-0.005219,0.001385,-0.004345,-0.03596,-0.01628,-0.0144,0.01057,-0.0008812,-0.02074,-0.01606,-0.04304,-0.02,-0.005634,-0.05017,-0.006107,0.08493,-0.03573,-0.01553,0.0002899,-0.004387,0.007195,-0.04122,-0.02296,-0.03601,-0.002254,-0.01559,-0.001812,-0.01894,-0.01305,-0.03276,-0.02962,-0.01888,0.0289,0.003345,0.01835,0.02514,0.01954,0.03637,0.002853,0.01152,-0.03552,-0.03334,-0.01428,-0.01089,-0.001638,-0.004681,7.248e-005,0.01575,-0.0002333,-0.0007438,-0.002495,-0.01436,-0.0001411,-0.03083,-0.01796,0.006138,-0.002941,-0.0284,-0.006754,-0.01444,-0.00713,-0.03615,0.0005798,-0.01932,-0.01483,-0.01361,-0.0004692,-0.006683,-0.02188,-0.05487,-0.03575,-0.01567,0.01731,-0.03217,0.0008621,-0.02116,-0.03595,-0.005146,-0.008312,-0.009655,-0.01208,-0.05133,-0.01676,-0.02334,-0.01245,-0.01229,-0.03123,-0.03832,-0.02631,-0.03065,0.01191,0.001472,0.01474,0.005722,0.003586,4.959e-005,-0.02668,-0.04589,-0.001369,0.0003586,-0.0007629,-0.006256,-9.155e-005,0.05346,0.005642,0.001873,-0.02874,-0.01205,-0.01285,-0.01071,0.001041,-0.003616,-0.01904,-0.009518,-0.01731,0.00536,-0.02248,-0.01709,0.003441,-0.01498,-0.02143,-0.01241,-0.01083,-0.02714,-0.007668,-0.01868,-0.001129,0.003902,-0.002193,-0.01957,-0.03241,-0.01153,-0.02057,0.02472,0.01608,0.02895,0.09483,0.02509,0.007633,0.006088,0.0106,0.03182,0.04359,-0.03204,-0.0009804,0.003143,0.02376,0.01408,0.04051,-0.008682,-0.03196,-0.0125,-0.01726,-0.01626,-0.01014,-0.01107,-0.008045,-0.02552,0.01673,0.02118,0.03438,-0.01476,-0.03061,-0.0002613,-0.02564,-0.02792,0.007725,0.01313,0.014,0.02246,0.02392,-0.01555,-0.0008469,0.008175,0.005306,0.003979,0.08216,0.01023,0.001927,0.0003052,0.01864,-0.03665,0.006367,0.02488,0.001823,-0.008118
0.04303,0.03816,-0.03527,-0.009837,-0.002613,-0.01096,-0.0006218,0.04078,-0.02723,-0.004312,-0.002245,-0.0005112,-0.02334,0.01074,0.0216,0.01063,0.02032,0.02279,-0.01131,0.01197,-0.03977,-0.008682,-0.000515,0.02677,0.009258,0.04687,0.03428,0.03339,-0.03572,0.0003071,0.01323,0.02363,0.01739,0.0306,0.05662,-0.01418,0.03647,-0.001324,0.009937,-0.01291,-0.00669,0.02185,-0.03511,-0.009796,0.009054,-0.02092,-0.02339,-0.000248,-0.005219,0.001385,-0.004345,-0.03596,-0.01884,-0.0144,0.01057,-0.0008812,-0.02074,-0.01606,-0.04304,-0.02,-0.005634,-0.03594,-0.01654,0.08493,-0.03573,-0.01553,0.0002899,-0.004387,0.005543,-0.04122,-0.02296,-0.03601,-0.002254,-0.01516,-0.001812,-0.01894,-0.01305,-0.03276,-0.02962,-0.01888,0.0289,0.003345,0.01835,0.02514,0.01954,0.03637,0.002853,0.01152,-0.03552,-0.03334,-0.01428,-0.01089,-0.001638,-0.004681,7.248e-005,0.01575,0.01058,-0.0007438,-0.002495,-0.01436,-0.0001411,-0.03083,-0.01796,0.006138,-0.002941,-0.0284,-0.006754,-0.01444,-0.00713,-0.04002,0.0005798,-0.00413,-0.01483,-0.01143,-0.0004692,-0.006683,-0.02188,-0.05487,-0.03575,-0.01567,0.01731,-0.03217,0.0008621,-0.02116,-0.03595,-0.005146,-0.008312,-0.009655,-0.01208,-0.05133,-0.01676,-0.03597,-0.01245,-0.01229,-0.03123,-0.03832,-0.02631,-0.03065,0.01191,0.001472,0.01474,0.005997,0.003586,4.959e-005,-0.02668,-0.04589,-0.001369,0.0003586,-0.0005416,-0.006256,0.006818,0.05346,0.01672,0.001873,-0.02874,-0.01205,-0.01285,-0.01071,0.001041,-0.003616,-0.01904,-0.009518,-0.01731,0.00536,-0.02248,-0.01709,-0.005964,-0.01498,-0.02143,-0.01241,-0.01639,-0.02714,-0.007668,-0.01868,0.001702,0.003902,-0.002193,-0.01957,-0.03241,-0.01153,-0.0147,0.05032,0.01608,0.02895,0.0846,0.02509,0.007633,0.007923,0.009286,0.03182,0.04359,-0.03204,-0.0009804,0.003143,0.02376,0.01408,0.04051,-0.008682,-0.03196,-0.0125,-0.01726,-0.01626,-0.01014,-0.01902,-0.008045,-0.02552,0.01673,0.02118,0.0311,-0.01476,-0.03061,0.0002785,-0.02564,-0.02792,0.007725,0.01313,0.014,0.02246,0.02392,-0.01555,-0.0008469,0.008175,0.008563,0.003979,0.08216,0.01023,-0.005349,0.0003052,0.01756,-0.03665,0.01293,0.02488,-0.0005245,-0.008118
0.04387,0.03736,-0.04294,-0.01027,-0.00835,-0.01162,-0.001289,0.05663,-0.01241,-0.003041,-0.0025,-0.001062,-0.01958,0.009377,0.01706,0.00568,0.01882,0.02119,-0.002329,0.01456,-0.03713,-0.01867,-0.03025,0.03107,-0.003799,0.04565,0.03657,0.03152,-0.03497,0.001566,0.006317,0.02436,0.01737,0.0332,0.05842,-0.02843,0.03534,-0.00132,0.006697,-0.01117,-0.005546,0.01198,-0.03579,-0.01176,0.01731,-0.02028,-0.03065,-0.002653,-0.0019,-0.00177,-0.01179,-0.03389,-0.01892,-0.005407,0.004774,-0.004084,-0.02236,-0.02069,-0.03166,-0.01579,-0.00519,-0.02878,-0.01964,0.07477,-0.0299,-0.01539,-0.006031,0.008047,0.004843,-0.04162,-0.02647,-0.03863,-0.009665,-0.01489,-0.0007401,-0.01883,-0.01917,-0.01535,-0.03132,-0.01953,0.03277,0.002932,0.01785,0.02759,0.02017,0.03401,0.004541,0.01179,-0.03925,-0.03345,-0.01282,-0.007225,-0.001019,-0.003071,-0.0007915,0.04824,0.02432,-0.001445,-0.0008695,-0.01729,-0.0007476,-0.0331,-0.02002,0.002546,-0.006516,-0.02972,-0.001393,-0.009132,-0.005495,-0.04469,-0.02912,-0.00149,-0.01548,-0.01254,-0.0002651,-0.005041,-0.02275,-0.05671,-0.02088,-0.01335,0.01687,-0.03079,-0.005276,-0.02077,-0.03693,-0.008905,-0.0109,-0.01218,-0.01315,-0.03523,-0.009458,-0.03766,-0.01363,-0.01323,-0.0354,-0.03382,-0.02697,-0.02712,0.01414,0.001982,0.01147,0.00688,0.003325,-3.052e-005,-0.03243,-0.03841,-0.002161,-0.00655,-0.0005025,-0.005543,0.007494,0.06105,0.02744,0.0009689,-0.02993,-0.01205,-0.01119,-0.0159,0.002474,-0.00473,-0.02024,-0.008278,-0.01829,0.009647,-0.02335,-0.01672,-0.01102,-0.01447,-0.02381,-0.0144,-0.02153,-0.02674,-0.006005,-0.01586,0.0001345,0.0002728,-0.003235,-0.004297,-0.03248,-0.01306,-0.01102,0.05053,0.01606,0.02855,0.08346,0.02599,0.008466,0.01078,0.01032,0.03557,0.04332,-0.02156,-0.0009918,0.003103,0.02155,0.01303,0.06849,-0.008417,-0.03649,-0.01801,-0.01139,-0.005389,-0.01774,-0.02191,-0.01068,-0.02691,0.02538,0.02794,0.03228,-0.01472,-0.02754,0.0006046,-0.01929,-0.02484,0.007451,0.02304,0.01263,0.01938,0.024,-0.01733,-0.0004196,0.02243,0.01091,0.004234,0.06269,0.009399,-0.004499,0.0009975,0.01688,-0.03629,0.01364,0.02194,-0.001435,-0.004852
0.04381,0.0369,-0.05822,-0.009933,-0.007285,-0.01532,-0.0004463,0.03652,-0.01461,-0.001382,-0.002686,-0.001957,-0.02267,0.006339,0.01856,0.008921,0.01976,0.01923,0.002563,0.01078,-0.03738,-0.02259,-0.03398,0.03062,-0.01718,0.04508,0.0348,0.02427,-0.03563,-0.001203,0.008588,0.02812,0.01603,0.03315,0.05712,-0.0374,0.03338,-0.002533,0.006602,-0.0135,-0.004601,0.0169,-0.0319,-0.01245,0.02688,-0.01961,-0.03169,-0.005302,-0.0002403,-0.002213,-0.01565,-0.03404,-0.0182,-0.006143,-0.002921,-0.0003217,-0.02134,-0.02233,-0.03322,-0.01628,-0.0058,-0.03159,-0.02144,0.06292,-0.03259,-0.01415,-0.008787,0.007651,0.004754,-0.03583,-0.02863,-0.03498,-0.01213,-0.01619,-0.002298,-0.01637,-0.01646,-0.01073,-0.03012,-0.01925,0.03072,0.004349,0.02406,0.02801,0.01879,0.03594,0.006129,0.004927,-0.04146,-0.03175,-0.013,-0.006229,-0.003966,-0.004518,-0.001022,0.0403,0.02483,-0.004114,-0.001325,-0.01942,-0.002892,-0.04074,-0.01968,0.003338,-0.02233,-0.02869,0.001045,-0.008464,-0.007044,-0.04713,-0.04358,0.007552,-0.01731,-0.01922,-0.001067,-0.003318,-0.02361,-0.05685,-0.01058,-0.01291,0.02578,-0.03176,-0.01059,-0.01735,-0.03684,-0.009608,-0.01254,-0.0152,-0.018,-0.02628,-0.008393,-0.03356,-0.01511,-0.01031,-0.03153,-0.03319,-0.02264,-0.02392,0.01478,0.001606,0.007662,0.006096,0.003956,0.001959,-0.03421,-0.03633,-0.007867,-0.008601,0.001171,-0.002747,0.005294,0.05674,0.03735,0.001428,-0.02662,-0.01362,-0.01207,-0.01596,0.001762,-0.005136,-0.02175,-0.008296,-0.02103,0.01318,-0.02434,-0.01847,-0.01291,-0.0149,-0.02478,-0.01753,-0.02619,-0.02487,-0.005782,-0.01671,-0.002645,-7.248e-005,-0.001658,0.003573,-0.03163,-0.02037,-0.01417,0.04856,0.002564,0.02882,0.07784,0.02477,0.008507,0.01306,0.0102,0.0399,0.04316,-0.002281,-0.002101,0.003755,0.02074,0.01137,0.05142,-0.009888,-0.03608,-0.0209,-0.00801,-0.004034,-0.02275,-0.02287,-0.01232,-0.02982,0.02643,0.0246,0.03091,-0.01662,-0.02655,0.00258,-0.01817,-0.02331,0.008001,0.02372,0.01365,0.01651,0.02424,-0.02103,-0.0004336,0.02435,0.01054,0.004888,0.04311,0.01404,0.001948,0.0008799,0.01695,-0.04007,0.0155,0.02105,0.001162,-0.003202
0.04369,0.03661,-0.06303,-0.009362,-0.01182,-0.01446,-0.0005608,0.03649,-0.01827,-0.001664,-0.002874,-0.0003262,-0.0259,0.01041,0.01865,0.01152,0.02062,0.02073,0.002989,0.01172,-0.03943,-0.02952,-0.04134,0.0317,-0.02023,0.04636,0.03362,0.02093,-0.03399,-0.002883,0.009268,0.03175,0.01566,0.03402,0.05571,-0.0399,0.03072,-0.004241,0.008139,-0.01856,-0.003056,0.01563,-0.03117,-0.01391,0.03045,-0.02039,-0.03431,-0.008413,-0.0005407,-0.001281,-0.02171,-0.03394,-0.01804,-0.01211,-0.004201,0.00224,-0.02185,-0.02362,-0.0282,-0.017,-0.006021,-0.03255,-0.02179,0.0526,-0.03437,-0.01036,-0.01592,0.004381,0.005611,-0.03318,-0.02567,-0.03381,-0.01301,-0.01647,-0.006141,-0.01662,-0.01471,-0.02126,-0.02831,-0.01835,0.03205,0.004334,0.02455,0.02818,0.03081,0.03603,0.005523,-0.0005569,-0.04035,-0.03129,-0.01334,-0.005375,-0.007957,-0.005624,-0.001448,0.05112,0.02956,-0.00714,-0.001082,-0.02035,-0.003485,-0.04273,-0.02055,0.0005512,-0.02464,-0.02667,0.002293,-0.008605,-0.01322,-0.04293,-0.04118,0.01238,-0.01854,-0.0327,-0.001337,-0.002089,-0.0233,-0.03475,-0.01337,-0.0138,0.02907,-0.03339,-0.01581,-0.0146,-0.03474,-0.01126,-0.01344,-0.01864,-0.0156,-0.02227,-0.01069,-0.03109,-0.01502,-0.009771,-0.02951,-0.03331,-0.02117,-0.02183,0.01539,0.00177,0.00242,0.005859,0.004375,0.0001669,-0.03385,-0.03304,-0.01078,-0.008233,-0.0002328,-0.00293,0.003971,0.05348,0.03341,0.001594,-0.02624,-0.01589,-0.01244,-0.01477,0.001708,-0.005329,-0.02259,-0.009693,-0.01959,0.02101,-0.02378,-0.01809,-0.01601,-0.01665,-0.02602,-0.01792,-0.0273,-0.02354,-0.007105,-0.01664,-0.007669,0.0009289,-0.001242,0.002744,-0.03019,-0.02134,-0.0154,0.04513,0.0006737,0.02982,0.07194,0.02553,0.005611,0.01287,0.01355,0.03965,0.04239,0.0005645,-0.002509,0.006038,0.03753,0.01063,0.04828,-0.01482,-0.03547,-0.02124,-0.006227,-0.003677,-0.02873,-0.02222,-0.01558,-0.02877,0.02823,0.02422,0.0304,-0.01968,-0.02676,0.002958,-0.01865,-0.02145,0.007845,0.02269,0.0151,0.01464,0.02281,-0.02817,0.0001736,0.02891,0.01058,0.005519,0.03256,0.01429,0.006035,0.001247,0.01678,-0.02395,0.01913,0.01995,0.001884,0.00311
0.04386,0.03643,-0.0647,-0.008956,-0.01032,-0.01654,0.0007118,0.04053,-0.01806,-0.00212,-0.004374,-0.001474,-0.02706,0.0151,0.01799,0.01118,0.02278,0.02047,0.004211,0.01132,-0.04127,-0.0303,-0.04463,0.03677,-0.02702,0.04632,0.03504,0.02039,-0.03264,-0.02266,0.009226,0.03158,0.01482,0.03296,0.05515,-0.05005,0.02819,-0.005499,0.004937,-0.0191,-0.002068,0.01552,-0.02905,-0.01293,0.03372,-0.02177,-0.03531,-0.01094,-0.0001884,-0.0005379,-0.02234,-0.03391,-0.01831,-0.01282,-0.007733,0.0051,-0.02371,-0.0228,-0.02878,-0.01875,-0.00687,-0.0295,-0.02146,0.04535,-0.03163,-0.01327,-0.01832,0.003286,0.004451,-0.02985,-0.02482,-0.03143,-0.01574,-0.01631,-0.00863,-0.01718,-0.01335,-0.02648,-0.02735,-0.01666,0.0308,0.004637,0.02703,0.02928,0.03235,0.03559,0.00488,-0.003403,-0.0409,-0.02988,-0.01405,-0.005652,-0.0139,-0.007848,-0.001843,0.07014,0.03009,-0.008153,-0.001948,-0.02193,-0.004299,-0.0489,-0.02233,-0.002926,-0.02754,-0.02927,0.002608,-0.008599,-0.0177,-0.03922,-0.03757,0.01365,-0.02026,-0.03523,-0.002565,-0.001398,-0.0218,-0.0337,-0.01227,-0.0147,0.02874,-0.03318,-0.01042,-0.01666,-0.0338,-0.01115,-0.01664,-0.0194,-0.01545,-0.02123,-0.01266,-0.03142,-0.01588,-0.009434,-0.02927,-0.03522,-0.02033,-0.02009,0.01486,0.002266,0.002176,0.00613,0.003719,0.000322,-0.03422,-0.03169,-0.01123,-0.01242,-0.0001567,-0.001932,0.002064,0.05055,0.02662,0.001635,-0.02635,-0.01795,-0.01164,-0.01914,0.00143,-0.007179,-0.02332,-0.009836,-0.01848,0.0218,-0.02232,-0.01849,-0.01911,-0.01655,-0.02621,-0.01979,-0.02817,-0.02324,-0.007264,-0.01649,-0.009689,-0.01795,-0.001925,-0.001134,-0.02583,-0.02314,-0.01463,0.04177,0.000564,0.03357,0.06129,0.02522,0.007158,0.01394,0.0157,0.03874,0.03919,0.003151,-0.002374,0.006635,0.04001,0.01047,0.04652,-0.01707,-0.03565,-0.02222,-0.006018,-0.007656,-0.02981,-0.02568,-0.0164,-0.02698,0.03323,0.02553,0.02981,-0.02625,-0.02644,0.002841,-0.01833,-0.02173,0.007891,0.02237,0.01539,0.01387,0.02198,-0.03289,0.0008652,0.02937,0.01168,0.006183,0.02684,0.01222,0.004989,0.001546,0.0166,-0.01762,0.01979,0.0189,0.002644,0.004079
0.04415,0.0359,-0.05676,-0.008493,-0.01182,-0.01879,0.001105,0.042,-0.0161,-0.002623,-0.00508,-0.002261,-0.03459,0.01747,0.01788,0.01447,0.02359,0.01951,0.008372,0.009723,-0.04339,-0.03315,-0.04414,0.03736,-0.03205,0.04979,0.03427,0.01988,-0.02618,-0.02805,0.01135,0.03043,0.01396,0.03259,0.05266,-0.05594,0.01162,-0.006737,0.003786,-0.02071,-0.0003133,0.01309,-0.02709,-0.0134,0.03497,-0.02198,-0.03759,-0.01564,0.001079,-0.001512,-0.02237,-0.03192,-0.01823,-0.01384,-0.01005,0.00826,-0.02671,-0.02203,-0.02347,-0.01884,-0.01123,-0.03048,-0.02202,0.03262,-0.02972,-0.01296,-0.02578,0.00419,0.004283,-0.02778,-0.02118,-0.03014,-0.01829,-0.01308,-0.01346,-0.01657,-0.01218,-0.02187,-0.01883,-0.01648,0.02916,0.006018,0.0293,0.03096,0.04006,0.03856,0.004668,-0.009258,-0.03634,-0.0255,-0.0136,-0.005288,-0.02207,-0.01032,-0.00227,0.07397,0.03504,-0.01168,-0.001502,-0.02283,-0.005755,-0.04827,-0.02397,-0.00813,-0.02971,-0.02792,0.003232,-0.01027,-0.02642,-0.03825,-0.04198,0.01869,-0.01609,-0.04154,-0.003362,0.0005241,-0.02077,-0.03671,-0.006045,-0.01651,0.03223,-0.03443,-0.006406,-0.01859,-0.03218,-0.01282,-0.02065,-0.0128,-0.01615,-0.01403,-0.01575,-0.03342,-0.01632,-0.008753,-0.02905,-0.03313,-0.01814,-0.01859,0.01449,0.002735,-0.002191,0.006122,0.004029,0.0002686,-0.03384,-0.02432,-0.01446,-0.01602,-5.875e-005,-0.00092,-0.0001588,0.04747,0.02827,0.001848,-0.026,-0.02344,-0.01261,-0.02333,0.000164,-0.007354,-0.02397,-0.01221,-0.02054,0.02654,-0.02098,-0.02021,-0.02313,-0.01787,-0.02726,-0.02434,-0.02999,-0.02507,-0.007818,-0.01772,-0.0191,-0.02084,-0.01107,0.0005305,-0.02357,-0.02391,-0.01416,0.04109,0.002217,0.03767,0.05099,0.02541,0.01197,0.0149,0.02054,0.04123,0.03378,0.008702,-0.006231,0.002074,0.04093,0.005128,0.04339,-0.02194,-0.033,-0.02507,-0.004566,-0.01151,-0.03617,-0.02998,-0.01797,-0.02594,0.03444,0.02994,0.02849,-0.03332,-0.02736,0.003061,-0.01763,-0.02103,0.007936,0.02326,0.01433,0.01132,0.01803,-0.03998,0.001568,0.03145,0.01314,0.006514,0.01214,0.01259,0.006038,0.001735,0.01622,-0.01306,0.02183,0.01691,0.003318,0.006629
0.04467,0.03574,-0.04959,-0.006923,-0.01415,-0.02187,-0.0003113,0.03868,-0.02188,-0.004566,-0.005368,-0.003385,-0.03636,0.0189,0.01824,0.01523,0.02394,0.02001,0.01123,0.007008,-0.0447,-0.03665,-0.04336,0.05192,-0.03355,0.05181,0.03838,0.01907,-0.02444,-0.03532,0.0152,0.0269,0.01381,0.03073,0.0505,-0.06051,0.008446,-0.008368,0.004003,-0.02301,-0.0008844,0.01263,-0.02434,-0.01088,0.03312,-0.02321,-0.03271,-0.01896,0.0005447,-0.001528,-0.02739,-0.03157,-0.01529,-0.01488,-0.0189,0.01428,-0.02809,-0.0235,-0.02063,-0.01966,-0.008508,-0.02833,-0.02365,0.02508,-0.02871,-0.01389,-0.0268,0.0003014,0.003498,-0.02502,-0.02077,-0.02765,-0.01385,-0.01366,-0.01703,-0.01571,-0.01006,-0.02241,-0.01753,-0.02068,0.02607,0.008561,0.0306,0.03163,0.04262,0.03688,0.005019,-0.01448,-0.02961,-0.02264,-0.01377,-0.00624,-0.02703,-0.00903,-0.003037,0.0734,0.03403,-0.01269,-0.001275,-0.02497,-0.005646,-0.04378,-0.02582,-0.01691,-0.03492,-0.0253,0.002653,-0.01481,-0.03667,-0.03452,-0.03728,0.0224,-0.01727,-0.04326,-0.005072,0.001489,-0.01893,-0.03572,-0.005457,-0.0188,0.03572,-0.03444,-0.004759,-0.02313,-0.03047,-0.01381,-0.02577,-0.009685,-0.01734,-0.01462,-0.01733,-0.03206,-0.01769,-0.009239,-0.02597,-0.03183,-0.01715,-0.0206,0.01255,0.002972,-0.003638,0.008495,0.003785,0.0003235,-0.03135,-0.02281,-0.01943,-0.01739,6.485e-006,-0.000977,-0.002459,0.04123,0.0231,0.001894,-0.02331,-0.02575,-0.01339,-0.0283,-0.0006393,-0.01327,-0.02394,-0.015,-0.02185,0.03076,-0.02269,-0.02335,-0.0261,-0.02014,-0.02849,-0.02737,-0.03187,-0.02697,-0.007674,-0.0184,-0.02285,-0.01991,-0.01057,-0.002259,-0.0264,-0.02518,-0.01648,0.03774,0.00316,0.03716,0.0394,0.02499,0.02081,0.0186,0.02951,0.04139,0.02671,0.01197,-0.006694,0.001663,0.04082,0.005356,0.03911,-0.02573,-0.03222,-0.02469,-0.006506,-0.01426,-0.04411,-0.03318,-0.01839,-0.03064,0.03378,0.03249,0.02886,-0.04195,-0.02943,0.003309,-0.01935,-0.02102,0.007749,0.02293,0.01241,0.007909,0.0143,-0.04588,0.002534,0.03315,0.01077,0.009788,0.00347,0.01182,0.008398,0.001723,0.0162,-0.01131,0.02271,0.01493,0.005656,0.005167
0.04558,0.03624,-0.0371,-0.006642,-0.01559,-0.02244,0.001477,0.03813,-0.02436,-0.005663,-0.006708,-0.002937,-0.04234,0.02072,0.01705,0.01462,0.02459,0.0214,0.02198,0.00812,-0.04632,-0.03732,-0.04079,0.04325,-0.02494,0.05473,0.04318,0.02111,-0.02261,-0.04322,0.01707,0.02179,0.01505,0.03035,0.04944,-0.05092,0.004969,-0.008896,0.002049,-0.02547,-0.001967,-0.0005533,-0.02361,-0.01051,0.03287,-0.02598,-0.02836,-0.02255,0.0003593,-0.004374,-0.02802,-0.03114,-0.01563,-0.01593,-0.02352,0.01543,-0.0317,-0.02429,-0.01796,-0.01836,-0.01143,-0.02589,-0.02476,0.02078,-0.0274,-0.01499,-0.02985,0.003045,0.002208,-0.02517,-0.02279,-0.02667,-0.01311,-0.01391,-0.02586,-0.01529,-0.01235,-0.02768,-0.0182,-0.02108,0.02677,0.01169,0.03164,0.03263,0.04772,0.03694,0.004739,-0.01472,-0.02273,-0.02053,-0.01423,-0.007867,-0.02999,-0.009485,-0.00389,0.07,0.0351,-0.01323,-0.0004021,-0.02601,-0.006857,-0.03387,-0.02875,-0.02034,-0.0401,-0.02363,0.001366,-0.01658,-0.04369,-0.03009,-0.03316,0.02403,-0.01745,-0.04428,-0.006412,0.0005508,-0.01804,-0.03123,-0.01006,-0.01598,0.03706,-0.03644,-0.004038,-0.02719,-0.0306,-0.01625,-0.02928,-0.008467,-0.01751,-0.02051,-0.01928,-0.03144,-0.01795,-0.01188,-0.02664,-0.02988,-0.01853,-0.02445,0.01038,0.00316,-0.005498,0.008837,0.002779,-0.001038,-0.02964,-0.01962,-0.01627,-0.01896,-0.0008992,-0.0007065,-0.005033,0.03253,0.01764,0.002206,-0.02497,-0.02598,-0.01377,-0.03422,-0.0006203,-0.0157,-0.0239,-0.01614,-0.02287,0.03266,-0.02197,-0.02463,-0.02799,-0.0232,-0.02979,-0.02829,-0.03163,-0.02839,-0.009071,-0.01917,-0.02555,-0.01874,-0.01372,-0.005276,-0.02695,-0.02483,-0.01806,0.03311,0.004013,0.03365,0.02838,0.02567,0.02731,0.02542,0.03712,0.03836,0.02048,0.01239,-0.007519,0.002527,0.04265,0.006835,0.03679,-0.03004,-0.02813,-0.02545,-0.009626,-0.01973,-0.04591,-0.03749,-0.01564,-0.02934,0.03295,0.03662,0.0303,-0.05,-0.03266,0.002908,-0.01982,-0.02211,0.006983,0.02244,0.01238,0.005524,0.0111,-0.04924,0.004868,0.03456,0.008993,0.01147,0.002604,0.01242,0.008747,0.001817,0.01607,-0.001586,0.02385,0.008971,0.005936,0.004857
0.0471,0.03725,-0.03104,-0.006965,-0.01654,-0.02719,-0.0007034,0.03794,-0.02438,-0.006185,-0.008155,-0.004526,-0.04391,0.02231,0.0172,0.01505,0.02535,0.02244,0.02444,0.008438,-0.04614,-0.04067,-0.03933,0.03562,-0.02158,0.05499,0.04485,0.02417,-0.02232,-0.04875,0.01694,0.01624,0.01565,0.02913,0.04854,-0.05098,0.003302,-0.008531,-0.003143,-0.02545,-0.005083,-0.004261,-0.0222,-0.009013,0.03088,-0.02841,-0.02159,-0.02378,0.001062,-0.007559,-0.02968,-0.02959,-0.01534,-0.01624,-0.02663,0.01366,-0.03311,-0.02825,-0.02066,-0.01807,-0.01608,-0.02053,-0.02616,0.01838,-0.02406,-0.01393,-0.02982,0.006267,-0.002494,-0.02447,-0.02211,-0.02562,-0.01193,-0.01444,-0.02606,-0.01448,-0.0133,-0.0293,-0.02032,-0.02248,0.02691,0.01805,0.03256,0.03386,0.04058,0.02995,0.008742,-0.01456,-0.01754,-0.01793,-0.01422,-0.009301,-0.03229,-0.01061,-0.004318,0.0581,0.03353,-0.01249,-0.0005352,-0.02697,-0.007091,-0.02635,-0.03097,-0.02263,-0.04247,-0.02048,0.0006915,-0.01943,-0.04576,-0.03077,-0.03194,0.02326,-0.01813,-0.04829,-0.008213,-0.0006721,-0.01639,-0.0287,-0.006307,-0.0165,0.03543,-0.03589,-0.0157,-0.03282,-0.03139,-0.02208,-0.03188,-0.009539,-0.02336,-0.02166,-0.01977,-0.03278,-0.01793,-0.01249,-0.02833,-0.02996,-0.01893,-0.03074,0.00891,0.003398,-0.00228,0.009869,0.002208,8.926e-005,-0.02858,-0.02023,-0.01761,-0.0239,-0.000135,-0.003473,-0.004635,0.03151,0.02083,0.002382,-0.02133,-0.02929,-0.01455,-0.04034,-0.0004936,-0.01862,-0.02341,-0.0187,-0.02635,0.03949,-0.02514,-0.0274,-0.02913,-0.02414,-0.02996,-0.03,-0.03209,-0.03111,-0.009414,-0.02147,-0.02525,-0.01928,-0.01899,-0.007233,-0.02621,-0.02543,-0.02134,0.03192,0.004593,0.01774,0.02049,0.02495,0.03152,0.03109,0.04185,0.03814,0.01307,0.01426,-0.01347,0.00325,0.04275,0.01288,0.0336,-0.0301,-0.0266,-0.02925,-0.01325,-0.02489,-0.0453,-0.041,-0.01446,-0.02862,0.03238,0.03897,0.03342,-0.05577,-0.03499,0.003687,-0.02052,-0.0244,0.006398,0.02219,0.01021,0.00482,0.007165,-0.04208,0.007278,0.03333,0.009529,0.01355,0.002337,0.01328,0.008607,0.001586,0.0165,-0.001842,0.02306,0.007836,0.008994,0.006685
