27.35,28.92,27.59,30.33,27.15,26.36,28.09,25.08,23.03,24.53,17.7,22.03,31.32,19.79,26.2,30.66,26.48,25.38,29.49,26.62,30.29,33.79,32.57,17.51,44.05,20.48,17.86,23.54,24.28,18.35,31.71,36.28,31.37,39.86,18.44,27.42,34.25,32.58,20.06,33.79,19.7,36.43,36.29,30.67,29.15,23.69,23.99,27.63,28.21,25.06,23.92,30.1,44.94,37.22,36.95,25.48,26.44,20.29,32.97,31.64,32.07,29.34,25.79,26.82,30.76,31.52,34.73,27.31,21.48,36.54,17.55,35.09,32.77,32.83,28.05,30.75,38.66,29.95,35.2,38.21,28.02,38.96,39.21,28.09,30.17,29.03,38.02,41.86,44.42,40.84,35.2,41.59,35.77,38.3,33.46,31.83,23.93,29.94,18.47,15.7,16.35,15.41,15.71,39.2,30.91,31.49,33.57,27.18,32.85,27.48,25.37,22.5,24.64,23.23,30.89,31.49,36.9,34.15,18.09,27.76,29.08,23.71,32.49,33.05,34.18,31.57,31.5,28.95,30.33,35.07,23.04,28.5,29.15,30.72,32.9,32.29,23.14,18.74,38.28,38.41,29.59,28.28,24.26,33.72,32.68,34.35,35.02,25.92,25.92,22.3,31.78,34.12,31.06,20.24,24.01,23.17,29.85,29.34,34.16,28.05,21.4,36.36,28.84,20.63,34.25,18.79,34.84,22.36,24.48,18.93,23.97,36.46,15.42,15.73,27.1,29.17,29.34,17.08,23.81,29.12,15.9,28.23,16.79,19.14,21.13,30.66,24.06,19.54,33.27,23.16,17.43,28.83,38.54,14.95,16.28,16.52,21.7,14.56,14.77,18.5,25.62,20.61,15.93,19.52,17.92,26.45,21.35,20.28
27.27,28.92,27.58,30.31,27.11,26.38,28.08,25.04,23.12,24.45,17.73,21.97,31.32,19.72,26.19,30.74,26.55,25.47,29.51,26.62,30.33,33.7,32.57,17.44,44.05,20.42,17.85,23.53,24.34,18.39,31.69,36.14,31.42,39.87,18.45,27.33,34.23,32.55,20.06,33.69,19.71,36.39,36.15,30.71,29.12,23.09,24.02,27.58,28.21,25.06,23.92,30.07,44.75,37.2,36.83,25.48,26.44,20.28,32.93,31.63,31.97,29.34,25.79,26.82,30.76,31.36,34.74,27.34,21.48,36.51,17.59,35.13,32.79,32.83,28.06,30.75,38.65,29.95,35.14,38.1,28.17,38.86,39.17,28.1,30.17,29.03,38.02,41.9,44.34,40.83,35.17,41.54,35.74,38.21,33.52,31.92,24,29.96,18.54,15.7,16.39,15.51,15.78,39.19,30.92,31.6,33.43,27.2,32.85,27.48,25.43,22.58,24.62,23.26,31.22,31.49,36.85,34.14,18.04,27.86,29.08,23.85,32.45,33.01,34.3,31.68,31.19,28.95,30.34,35.23,23.07,28.5,29.12,30.72,32.9,32.3,23.14,18.81,38.26,38.41,29.59,28.4,24.26,33.72,32.73,34.35,35.03,25.91,25.92,22.52,31.14,34.08,31.07,20.24,24.08,23.32,29.85,29.34,34.17,28.06,21.46,36.36,28.82,20.77,34.33,18.63,34.82,22.33,24.5,18.98,23.97,36.44,15.4,15.65,27.1,29.17,29.6,17.12,23.81,29.08,15.86,28.24,16.79,19.1,20.98,30.66,24.08,19.55,33.3,23.16,17.53,28.62,38.52,14.96,16.28,16.57,21.69,14.73,14.78,18.51,25.19,20.51,15.97,19.38,17.91,26.45,21.35,20.25
27.18,28.9,27.52,30.26,26.95,26.43,28.11,24.99,23.22,24.24,17.75,21.95,31.32,19.59,26.19,30.82,26.67,25.6,29.48,26.62,30.34,33.71,32.57,17.4,44.04,20.42,17.8,23.68,24.7,18.38,31.67,36.15,31.51,39.87,18.47,27.26,34.24,32.67,20.13,33.7,19.71,36.36,36.07,30.74,29.08,23.09,24.05,27.57,28.2,25.08,23.93,30.02,44.59,37.21,36.72,25.47,26.44,20.2,32.92,31.62,31.99,29.34,25.79,26.82,30.76,31.32,34.74,27.36,21.49,35.93,17.66,35.14,32.79,32.79,28.06,30.75,38.63,30.73,35.1,38.04,28.16,38.87,39.15,28.1,30.17,29.03,38.02,41.85,44.31,40.78,35.13,41.47,35.71,38.14,33.57,31.97,24.07,29.95,18.6,15.71,16.49,15.65,15.79,39.22,30.87,31.53,33.47,27.2,32.84,27.5,25.52,22.66,24.76,23.31,31.21,31.49,36.66,34.16,18.12,28.16,29.24,23.83,32.4,32.95,34.27,31.73,31.05,28.95,30.35,35.33,23.09,28.49,29.11,30.72,32.89,32.31,23.15,18.9,38.27,38.39,29.58,28.4,24.26,33.72,32.74,34.35,35.03,25.73,25.93,22.57,30.88,34.07,31.06,20.24,24.2,23.38,29.85,29.34,34.18,28.06,21.51,36.36,28.8,20.81,34.43,18.72,34.81,22.33,24.53,19.01,23.99,36.46,15.44,15.64,27.11,29.18,29.59,17.14,23.81,29.01,15.84,28.26,16.82,19.15,20.95,30.66,24.1,19.54,33.34,23.16,17.59,28.63,38.58,14.85,16.28,16.6,21.69,14.8,14.85,18.52,25.68,20.74,16,19.38,17.92,26.47,21.35,20.22
27.15,28.88,27.46,30.2,26.84,26.48,28.13,24.96,23.42,24.14,17.79,21.87,31.32,19.54,26.19,30.92,26.81,25.71,29.48,26.86,30.34,33.6,32.55,17.39,44.05,20.42,17.76,23.65,24.71,18.36,31.64,36.15,31.55,39.87,18.47,27.39,34.27,32.43,20.22,33.73,19.63,36.32,35.94,30.92,29.07,22.91,24.09,27.56,28.19,25.01,23.61,29.96,44.35,37.13,36.64,25.45,26.44,20.22,32.93,31.61,31.94,29.35,25.8,26.82,30.76,31.33,34.72,27.4,21.75,35.89,17.67,35.19,32.79,32.74,28.06,30.74,38.57,30.63,34.98,37.91,28.11,38.76,39.13,28.11,30.17,29.03,38.02,41.85,44.18,40.75,35.08,41.49,35.52,38.08,33.58,32.05,24.13,29.98,18.66,15.71,16.59,15.71,15.78,39.21,30.87,31.49,33.51,27.2,32.84,27.52,25.62,22.79,24.87,23.37,31.22,31.49,36.58,34.22,18.25,28.17,29.25,23.77,32.34,32.91,34.22,31.68,30.95,28.96,30.37,35.36,23.09,28.48,29.11,30.71,32.88,32.33,23.18,18.99,38.29,38.4,29.56,28.45,24.23,33.73,32.82,34.34,35.03,25.73,25.95,22.63,31.52,33.94,31.07,20.24,24.14,23.52,29.85,29.34,34.18,28.07,21.57,36.37,28.79,20.83,34.46,18.72,34.78,22.33,24.59,19.08,24.01,36.49,15.44,15.65,27.13,29.15,29.59,17.15,23.81,28.92,15.83,28.12,16.82,19.1,20.95,30.66,24.15,19.49,33.39,23.17,17.66,28.62,38.76,14.92,16.28,16.63,21.69,14.78,15.16,18.52,25.72,20.76,16.03,19.37,17.92,26.47,21.36,19.97
27.11,28.83,27.58,30.15,26.81,26.53,28.15,24.94,23.49,24.02,17.82,21.84,31.33,19.48,26.19,30.93,26.86,25.71,29.48,26.86,30.35,33.58,32.51,17.38,44.06,20.42,17.8,23.74,24.74,18.35,31.61,36.17,31.57,39.89,18.49,27.35,34.26,32.41,20.25,33.78,19.64,36.24,35.87,30.9,29.06,22.81,24.16,27.53,28.18,24.93,23.61,29.93,44.25,37.09,36.6,25.43,26.44,20.23,32.87,31.6,31.88,29.6,25.81,26.82,30.77,31.24,34.74,27.42,21.76,36.16,17.7,35.19,32.81,32.68,28.08,30.73,38.49,30.54,34.93,37.79,28.08,38.77,39.13,28.09,30.17,29.03,38.03,41.75,44,40.71,35.03,41.08,35.44,38.02,33.69,32.13,24.21,30,18.7,15.72,16.68,15.71,15.77,39.17,30.83,31.53,33.53,27.03,32.85,27.53,25.71,22.81,24.9,23.45,31.22,31.5,36.5,34.24,18.3,28.18,29.27,23.76,32.33,32.88,34.11,31.61,30.91,28.98,30.39,35.46,23.11,28.47,29.09,30.68,32.86,32.39,23.19,19.1,38.29,38.47,29.55,28.46,24.24,33.72,32.99,34.36,35.03,25.72,26.09,22.71,31.32,33.92,31.07,20.24,24.19,23.65,29.85,29.35,34.21,28.07,21.57,36.37,28.77,20.84,35,18.72,34.78,22.33,24.6,19.09,24.09,36.49,15.45,15.66,27.14,29.12,29.58,17.16,23.82,28.9,15.86,27.98,16.82,19.05,21.07,30.66,24.17,19.47,33.48,23.2,17.74,28.62,38.78,15.47,16.28,16.47,21.69,14.81,15.32,18.52,25.73,20.78,16.08,19.23,17.92,26.65,21.35,20.05
27.09,28.77,27.58,30.07,26.8,26.59,28.18,24.95,23.52,23.92,17.86,21.84,31.34,19.42,26.17,30.94,26.92,25.96,29.46,26.88,30.5,33.59,32.5,17.38,44.04,20.42,17.83,23.81,24.75,18.46,31.58,36.18,31.56,39.89,18.52,27.3,34.27,32.38,20.27,33.8,19.65,36.2,35.83,30.9,28.96,22.81,24.18,27.5,28.18,24.97,23.51,29.87,44.07,37.11,36.54,25.41,26.44,20.23,32.85,31.58,31.83,29.61,25.81,26.82,30.74,31.17,34.75,27.42,21.79,36.1,17.74,35.05,32.82,32.61,28.1,30.72,38.34,30.42,34.91,36.65,28.19,38.68,39.1,28.11,30.11,29.02,38.01,41.74,43.84,40.68,34.9,41.01,35.39,38.01,33.71,32.27,24.26,30.02,18.78,15.72,16.75,15.71,15.75,39,30.78,31.51,33.53,26.97,32.95,27.53,25.79,22.84,25.03,23.56,31.23,31.5,36.42,34.32,18.34,28.2,29.28,23.76,32.3,32.86,34.01,31.55,30.76,28.99,30.4,35.53,23.11,28.45,29.07,30.68,32.82,32.43,23.19,19.24,38.31,38.51,29.52,28.46,24.24,33.74,32.97,34.36,35.03,25.7,26.1,22.71,31.39,33.94,31.08,20.24,24.27,23.72,29.85,29.35,34.24,28.08,21.59,36.37,28.75,20.83,35.05,18.72,34.79,22.33,24.61,19.08,24.12,36.51,15.45,15.68,27.18,29.11,29.59,17.18,23.81,28.88,15.86,27.87,16.82,19.06,21.16,30.66,24.19,19.42,33.55,23.22,17.87,28.62,38.87,15.54,16.28,16.43,21.69,14.73,15.47,18.54,25.7,20.81,16.08,19.24,17.96,26.7,21.35,20.1
27.09,28.71,27.56,30.04,26.77,26.67,28.21,25.33,23.53,23.81,17.89,21.77,31.35,19.4,26.15,30.96,26.97,26.02,29.46,26.91,30.51,33.57,32.49,17.38,44.06,20.44,17.88,23.82,24.74,18.46,31.54,36.19,31.55,39.89,18.55,27.28,34.27,32.63,20.31,33.81,19.63,36.15,35.77,30.78,28.96,22.7,24.19,27.5,28.17,25.07,23.51,29.73,43.9,37.09,36.51,25.39,26.44,20.24,32.84,31.56,31.79,29.62,25.83,26.82,30.76,31.06,34.68,27.42,21.8,35.97,17.78,35.13,32.82,32.59,28.11,30.65,38.21,30.37,34.89,36.65,28.08,38.66,39.06,28.02,30.14,29.01,38.02,41.54,43.66,40.57,34.87,40.87,35.33,37.93,33.64,32.35,24.27,30.03,18.82,15.74,16.86,15.7,15.75,38.97,30.77,31.5,33.53,26.88,33.06,27.5,25.87,22.96,25.06,23.6,31.34,31.5,36.4,34.38,18.36,28.23,29.31,23.75,32.3,32.84,33.97,31.53,30.72,29,30.42,35.7,23.11,28.44,29.05,30.9,32.77,32.53,23.24,19.4,38.33,38.6,29.51,28.47,24.24,33.74,32.83,34.38,35.03,25.69,26.11,22.77,31.42,33.93,31.1,20.24,24.34,23.77,29.83,29.36,34.1,28.08,21.6,36.39,28.73,20.81,35.09,18.72,34.79,22.33,24.61,19.06,24.14,36.58,15.46,15.67,27.19,29.15,29.59,17.2,23.83,28.85,15.83,27.93,16.82,19.19,21.24,30.66,24.2,19.41,33.44,23.31,17.93,28.59,38.9,15.67,16.28,16.45,21.69,14.77,15.61,18.55,25.69,20.88,16.09,19.29,17.96,26.72,21.34,20.14
27.1,28.65,27.49,30,26.73,26.71,28.24,25.25,23.52,23.72,17.93,21.77,31.35,19.27,26.13,30.99,27.02,26.11,29.46,26.92,30.52,33.57,32.49,17.36,44.06,20.47,17.88,23.93,24.68,18.46,31.51,36.03,31.5,39.88,18.53,27.26,34.26,32.6,20.33,33.84,19.65,36.12,35.71,30.71,28.97,22.74,24.15,27.51,28.17,24.99,23.51,29.69,43.77,37.01,36.49,25.39,26.44,20.23,32.79,31.54,31.69,29.63,25.83,26.82,30.78,30.94,34.63,27.43,21.79,35.88,17.83,35.15,32.85,32.57,28.17,30.64,38.03,30.31,34.84,36.16,28.01,38.6,39,28.03,30.15,29.01,38.03,41.44,43.49,40.51,34.77,40.76,35.17,37.88,33.65,32.41,24.29,30.03,18.84,15.78,16.83,15.69,15.75,38.93,30.74,31.42,33.52,26.81,33.27,27.46,25.94,23.05,25.12,23.65,31.35,31.5,36.38,34.43,18.38,28.28,29.33,23.75,32.52,32.82,33.9,31.42,30.7,29.03,30.43,35.75,23.11,28.44,29.13,30.87,32.69,32.6,23.33,19.72,38.35,38.64,29.5,28.52,24.24,33.73,32.87,34.38,35.03,25.68,26.11,22.82,31.45,33.78,31.16,20.24,24.41,23.8,29.83,29.36,34.13,28.09,21.62,36.4,28.68,20.79,35.13,18.72,34.79,22.33,24.61,19.06,24.18,36.63,15.5,15.69,27.2,29.15,29.6,17.23,23.83,28.91,15.84,28.03,16.82,19.11,21.26,30.66,24.22,19.42,33.43,23.4,17.99,28.65,38.91,15.99,16.28,16.46,21.69,14.81,15.85,18.57,25.76,21.01,16.08,19.32,17.96,26.74,21.34,20.17
27.1,28.6,27.43,29.99,26.67,26.71,28.28,25.23,23.46,23.63,17.96,21.75,31.36,19.21,26.1,31.04,27.04,26.15,29.48,27,30.55,33.53,32.47,17.37,44.06,20.51,17.88,23.98,24.65,18.43,31.49,36.05,31.46,39.89,18.56,27.25,34.26,32.68,20.37,33.86,19.58,36.11,35.68,30.63,28.99,22.77,24.16,27.53,28.17,25.03,23.51,29.65,43.68,36.93,36.42,25.4,26.44,20.23,32.8,31.51,31.66,29.63,25.84,26.82,30.81,30.79,34.59,27.33,21.82,35.82,17.9,35.16,32.86,32.53,28.19,30.68,37.93,30.26,34.82,36.06,28.01,38.48,38.91,28.03,30.1,28.99,38.01,41.3,43.39,40.44,34.67,40.57,35.14,37.89,33.66,32.46,24.28,30.17,18.88,15.83,16.83,15.71,15.75,38.95,30.71,31.37,33.51,26.73,33.35,27.42,25.96,23.08,25.12,23.68,31.36,31.49,36.37,34.47,18.29,28.49,29.34,23.75,32.47,32.82,33.81,31.41,30.67,29.07,30.44,35.79,23.12,28.44,29.17,30.85,32.62,32.65,23.39,20.39,38.36,38.74,29.49,28.53,24.24,33.73,32.91,34.38,35.03,25.67,26.11,22.88,31.46,33.82,31.25,20.24,24.46,23.81,29.83,29.38,34.01,28.08,21.65,36.4,28.65,20.77,35.15,18.72,34.8,22.33,24.6,19.06,24.22,36.65,15.5,15.72,27.21,29.16,29.59,17.27,23.83,28.88,15.86,28.12,16.82,19.18,21.25,30.66,24.26,19.46,33.44,23.44,18.07,28.6,38.92,16.52,16.28,16.47,21.69,14.86,15.98,18.58,25.78,21.01,16.09,19.33,17.97,26.8,21.13,20.21
27.08,28.48,27.4,29.94,26.65,26.7,28.31,25.23,23.41,23.58,17.99,21.73,31.36,19.13,25.93,31.11,27.07,26.19,29.52,26.99,30.56,33.5,32.42,17.36,44.06,20.59,17.88,24.06,24.58,18.38,31.47,36.05,31.42,39.89,18.59,27.25,34.24,32.6,20.39,33.86,19.63,36.09,35.66,30.59,29.03,22.79,24.24,27.57,28.17,25.05,23.55,29.61,43.56,36.75,36.3,25.4,26.44,20.25,32.66,31.48,31.63,29.64,25.83,26.82,30.84,30.7,34.54,27.34,21.82,35.72,17.96,35.18,32.88,32.52,28.21,30.71,37.78,30.2,34.81,35.92,27.96,38.34,38.82,27.74,30.12,29,38.01,41.25,43.3,40.4,34.54,40.38,35.1,37.81,33.68,32.47,24.29,30.15,18.91,15.93,16.83,15.71,15.75,38.86,30.67,31.3,33.5,26.66,33.43,27.39,25.96,23.12,25.15,23.71,31.39,31.5,36.34,34.53,18.36,28.52,29.36,23.75,32.36,32.7,33.74,31.43,30.57,29.11,30.39,35.81,23.19,28.44,29.32,30.82,32.53,32.73,23.45,20.59,38.42,38.8,29.5,28.53,24.24,33.73,32.96,34.38,35.03,25.67,26.12,22.96,31.56,33.85,31.45,20.24,24.5,23.83,29.85,29.38,34.06,28.09,21.67,36.43,28.62,20.75,35.18,18.72,34.82,22.33,24.58,19.06,24.25,36.69,15.5,15.75,27.22,29.03,29.6,17.3,23.83,28.87,15.89,28.15,16.82,19.17,21.32,30.66,24.31,19.52,33.48,23.48,18.12,28.52,39,17.13,16.28,16.4,21.69,14.89,16.18,18.6,25.92,21,16.08,19.35,17.97,26.76,21.13,20.25
