0.01305,0.02925,-0.000431,0.01867,0.015,0.02411,0.01324,0.02483,0.03136,-0.005501,0.005852,0.0206,0.02851,0.01759,0.009356,-0.002563,0.04098,0.01994,0.01815,0.01687,0.01851,0.01539,0.005642,0.01706,0.01624,0.01637,0.03099,0.01101,0.00607,-0.002678,0.02027,0.003067,0.02005,-0.001434,0.006844,0.02079,0.02149,0.003864,0.006618,0.02276,0.02219,0.06853,0.009441,0.0312,0.004501,0.05408,0.005182,0.04429,-0.001511,0.02129,0.02509,0.02578,0.02547,0.01981,-0.01146,0.02771,0.03718,0.006516,0.03894,0.01558,0.01894,0.0105,0.01855,0.03104,0.03674,0.0905,0.02458,0.004101,-0.02095,0.01981,-0.003975,0.0008812,0.00246,-0.001301,0.007782,0.01228,0.02272,0.02498,0.009983,0.03991,0.03513,0.01813,0.01099,0.0173,0.04705,0.07155,0.006062,0.03498,0.04098,0.05023,0.03271,0.04663,0.01709,0.01321,-0.002449,0.02927,0.01226,0.01487,0.01108,0.02023,0.01736,0.0003967,0.0377,0.01231,0.02861,0.02608,0.006718,0.02031,0.01103,0.03959,0.02079,-0.0028,0.02901,0.01094,-0.002754,0.004978,0.01466,0.01036,0.0008469,0.0008965,0.02632,0.02732,-0.0006905,0.02514,0.0008774,0.01638,0.01592,0.02361,0.005157,0.0009003,-0.004234,-0.0515,-0.01138,0.03094,-0.003811,-0.001816,0.009327,0.08052,0.02226,0.01104
0.01305,0.02925,-0.000431,0.01867,0.015,0.02411,0.01324,0.02483,0.03136,-0.005501,0.005852,0.0206,0.02368,0.01759,0.009356,-0.002563,0.04098,0.01994,0.01815,0.01687,0.01851,0.01539,0.005642,0.01706,0.01624,0.01637,0.03099,0.01101,0.00607,0.01251,0.02027,0.003067,0.02005,-0.001434,0.006844,0.02079,0.02149,0.003864,0.006618,0.02276,0.02219,0.06853,0.009441,0.02702,0.00456,0.05408,0.005182,0.04429,-0.001511,0.02129,0.02509,0.02578,0.02863,0.01981,-0.01146,0.02771,0.03718,0.006516,0.03894,0.01558,0.01894,0.0105,0.01855,0.03104,0.03674,0.0905,0.02458,0.004101,-0.002911,0.01981,-0.003975,0.001174,0.00246,-0.001301,0.007782,0.01228,0.02272,0.02498,0.009983,0.03991,0.03513,0.00852,0.003607,0.0173,0.04705,0.07155,0.006062,0.03498,0.04098,0.05023,0.03271,0.04663,0.01709,0.01321,-0.002449,0.02927,0.01226,0.01487,0.01108,0.02023,0.01736,0.0003967,0.0377,0.01231,0.02861,0.02608,0.006718,0.02031,0.01103,0.03959,0.02079,-0.0028,0.02901,0.01094,-0.002754,0.004978,0.01466,0.0137,0.0008469,0.0008965,0.02632,0.02732,-0.0006905,0.02514,0.0008774,0.01638,0.01592,0.02361,0.01456,0.0009003,-0.004234,-0.0515,-0.01138,0.03094,-0.003811,-0.00214,0.009327,0.08052,0.02226,0.01894
0.009535,0.02243,-0.004032,0.02207,0.007322,0.02784,0.009428,0.03113,0.02883,0.003798,0.00864,0.01933,0.02181,0.01759,0.03167,-0.001522,0.04516,0.02074,0.0196,0.01641,0.02218,0.01128,0.008514,0.01954,0.01649,0.01542,0.02312,0.0115,0.001316,0.02157,0.02176,0.01871,0.01571,-0.005901,0.003176,0.01712,0.02473,0.004404,0.01539,0.02295,0.02124,0.05635,0.003534,0.02405,0.006012,0.06057,0.003975,0.05401,-0.001114,0.01923,0.02702,0.02131,0.02537,0.01863,0.0006771,0.02525,0.03341,0.008421,0.03243,0.01604,0.01949,0.01595,0.0155,0.0296,0.03428,0.09639,0.02276,0.02108,0.008043,0.02336,-0.005522,0.0009334,0.003178,8.583e-005,0.008576,0.02105,0.02265,0.02917,0.01334,0.01918,0.03637,-0.00524,0.001892,0.01782,0.05403,0.07171,0.01078,0.0358,0.04321,0.04657,0.03606,0.04712,0.02028,0.01221,0.001114,0.03069,0.008142,0.01718,0.008888,0.01977,0.02127,0.001341,0.0353,0.01443,0.02679,0.0238,0.01308,0.02372,0.01211,0.04337,0.02765,0.0005207,0.01655,0.009857,-0.0001202,0.009461,0.02048,0.01421,0.0003586,0.000721,0.02423,0.02723,0.001516,0.02388,0.002283,0.01501,0.01702,0.02214,0.0168,0.004986,0.001438,-0.0344,-0.001844,0.02106,-0.001644,-0.001144,0.007544,0.05677,0.02737,0.02406
0.004837,0.02236,-0.002006,0.026,0.006335,0.02575,0.01133,0.03201,0.02597,0.01845,0.004794,0.01916,0.02374,0.01736,0.03583,-0.003342,0.05331,0.008375,0.01985,0.01556,0.02162,0.01431,0.009622,0.02173,0.01514,0.01427,0.0242,0.01502,0.001321,0.02484,0.02057,0.01958,0.0141,-0.007289,0.002847,0.01681,0.02699,0.005483,0.01612,0.02321,0.0214,0.04936,0.004233,0.02659,0.006008,0.05621,0.002938,0.05358,-0.0008532,0.02482,0.02501,0.02025,0.02043,0.01833,0.00022,0.02698,0.03326,0.006437,0.0266,0.01676,0.02221,0.0176,0.01433,0.03164,0.03356,0.1046,0.02444,0.027,0.007834,0.02163,-0.00597,0.008378,0.002914,0.0007083,0.009722,0.02105,0.02579,0.0289,0.01588,0.02101,0.03729,-0.006018,0.008182,0.019,0.05446,0.08149,0.01374,0.03695,0.03709,0.04903,0.02851,0.04725,0.02025,0.009425,0.01109,0.02692,0.01152,0.01794,0.009281,0.01837,0.02214,0.001911,0.03216,0.01531,0.02627,0.02372,0.01883,0.02565,0.01215,0.03781,0.03237,0.003834,0.01519,0.008993,-0.001493,0.009961,0.0259,0.01568,0.0004807,0.0008812,0.02531,0.02883,0.004396,0.02381,0.002073,0.0141,0.01512,0.01832,0.0124,0.005768,-0.0001513,-0.03317,0.001494,0.01431,-0.001268,-0.00256,0.006883,0.04834,0.02416,0.03497
0.002504,0.02447,0.0009129,0.02571,0.009918,0.02508,0.009802,0.02906,0.02236,0.02088,0.004027,0.01785,0.02554,0.01817,0.0338,-0.004869,0.0571,0.008445,0.0205,0.01525,0.02176,0.01231,0.01035,0.02351,0.01649,0.01172,0.02603,0.01361,0.004005,0.02439,0.01846,0.008808,0.01258,-0.006646,0.001999,0.01556,0.0293,0.005871,0.01522,0.02082,0.02295,0.0488,-0.00579,0.02351,0.005593,0.02065,0.003802,0.04481,-0.0008421,0.02149,0.02498,0.02069,0.02121,0.01699,0.0001965,0.02839,0.03085,0.008833,0.02815,0.01735,0.0212,0.0171,0.01477,0.03376,0.03329,0.09126,0.02723,0.03737,0.005611,0.02431,-0.004342,0.01633,0.004458,0.00129,0.0103,0.01889,0.02657,0.02944,0.01668,0.01209,0.03786,-0.006077,0.01278,0.01921,0.05613,0.0823,0.0152,0.04107,0.03888,0.0501,0.02732,0.04755,0.02185,0.008281,0.013,0.02566,0.01301,0.01575,0.009846,0.01842,0.02178,0.00174,0.03046,0.01463,0.02828,0.0217,0.01768,0.02554,0.01111,0.03372,0.03323,0.004056,0.01314,0.008243,-0.0007229,0.01155,0.02338,0.01749,0.0003366,8.583e-005,0.02703,0.02728,0.004303,0.02553,0.002666,0.01313,0.01507,0.02039,0.01961,0.00976,-0.0008173,-0.02622,0.001309,0.01073,-0.0006638,-0.004985,0.01562,0.04097,0.02342,0.03582
-0.009075,0.02424,0.001217,0.02242,0.01098,0.02435,0.009308,0.02717,0.02001,0.01916,0.000159,0.01753,0.02529,0.01692,0.0368,-0.006252,0.05902,0.008356,0.01996,0.01636,0.02301,0.01613,0.01125,0.02682,0.01826,0.01089,0.0273,0.01353,0.00496,0.02247,0.0166,0.001589,0.01169,-0.005523,0.002104,0.01633,0.02898,0.007342,0.0153,0.02143,0.02127,0.04894,-0.007171,0.02392,0.005278,0.01833,0.005061,0.04509,-0.0007912,0.02236,0.02513,0.02095,0.02153,0.01722,0.0002251,0.02731,0.02943,0.009014,0.02362,0.01599,0.02118,0.02042,0.01607,0.03271,0.03933,0.08617,0.02919,0.03437,0.004213,0.02444,-0.004067,0.02104,0.004854,0.001338,0.01202,0.02019,0.02782,0.02994,0.01661,0.01217,0.02996,-0.005825,0.01297,0.02173,0.05602,0.07939,0.01773,0.04103,0.04178,0.05151,0.02914,0.04528,0.02387,0.006595,0.01837,0.02432,0.01346,0.01582,0.01025,0.01742,0.02144,0.006728,0.02843,0.0153,0.02738,0.02048,0.01791,0.02553,0.01157,0.02983,0.0326,0.004241,0.01359,0.009597,-4.196e-005,0.01218,0.02719,0.01858,0.0003601,-0.0001099,0.02714,0.02724,0.004855,0.02415,0.003163,0.0108,0.01612,0.01934,0.02327,0.009474,0.000177,-0.02324,0.002763,0.008528,-0.0005569,-0.007323,0.0172,0.03701,0.02483,0.03226
-0.01545,0.02337,0.0008912,0.02477,0.0135,0.02102,0.008562,0.02673,0.01517,0.02216,0.007571,0.01656,0.02614,0.01755,0.04311,-0.007088,0.06711,0.006505,0.02227,0.01802,0.0265,0.01974,0.01264,0.03297,0.0211,0.008145,0.0282,0.01364,0.005635,0.02347,0.01448,0.0006612,0.009321,-0.008411,0.0001434,0.0176,0.03135,0.009348,0.01577,0.01959,0.02173,0.04565,0.0003191,0.02601,0.005176,0.0137,0.005569,0.03563,-0.0006256,0.01735,0.02584,0.02017,0.03316,0.01585,0.003011,0.02456,0.02869,0.0103,0.02299,0.0142,0.02379,0.02179,0.01575,0.0304,0.04082,0.0811,0.03959,0.03765,0.005116,0.02623,-0.00363,0.0306,0.006313,0.001785,0.01197,0.02029,0.02881,0.02982,0.02017,0.0171,0.0277,-0.005596,0.01673,0.02467,0.0579,0.07864,0.01895,0.03821,0.04399,0.05224,0.03266,0.04429,0.02567,0.004165,0.02042,0.02104,0.01664,0.01668,0.01151,0.01663,0.02288,0.007265,0.02525,0.02693,0.02696,0.01795,0.01798,0.02646,0.01926,0.02502,0.03555,0.004074,0.01057,0.01045,-0.0001579,0.01194,0.02981,0.01823,9.079e-005,-0.0005684,0.0195,0.0259,0.005592,0.02298,0.003808,0.007468,0.01598,0.02031,0.02554,0.007785,1.45e-005,-0.01514,0.006825,0.001872,0.0001907,-0.01259,0.0191,0.02428,0.02601,0.03234
-0.02067,0.02225,0.00204,0.0254,0.01351,0.01953,0.006795,0.02678,0.013,0.02583,0.01051,0.01682,0.02506,0.01834,0.04306,-0.009493,0.0736,0.005791,0.02596,0.01781,0.02684,0.02346,0.01367,0.03858,0.02609,0.007555,0.02808,0.01392,0.008068,0.02253,0.01146,-0.003456,0.007383,-0.007121,-0.0009827,0.01539,0.03054,0.01126,0.016,0.01883,0.02295,0.04867,-0.003042,0.02818,0.006253,0.01028,0.007172,0.04314,0.0003986,0.0173,0.02637,0.02042,0.03331,0.01748,0.0004776,0.02421,0.02718,0.009521,0.02185,0.01287,0.02421,0.02296,0.01797,0.03049,0.03722,0.09082,0.03588,0.03554,0.001485,0.0239,-0.002186,0.04187,0.007357,0.001286,0.01161,0.02252,0.02893,0.03005,0.024,0.01947,0.02852,0.003988,0.02018,0.02642,0.05951,0.07798,0.01867,0.03623,0.05127,0.05188,0.03163,0.04553,0.02507,0.001962,0.02115,0.01648,0.02295,0.01777,0.01302,0.01617,0.02118,0.006954,0.0242,0.02718,0.03142,0.0154,0.01433,0.02552,0.01888,0.01761,0.03658,0.004267,0.01214,0.01376,-0.0005043,0.01166,0.02875,0.01813,-0.0003975,-0.0008842,0.02004,0.02446,0.006872,0.02191,0.003819,0.004751,0.01563,0.02184,0.02698,0.006284,-0.001006,-0.006922,0.007537,-0.0003815,0.0001793,-0.01354,0.02139,0.02202,0.0254,0.03142
-0.02029,0.02096,0.002171,0.02322,0.01619,0.01786,0.005256,0.0246,0.01292,0.03322,0.01355,0.01843,0.02381,0.01905,0.04239,-0.01084,0.07416,0.005414,0.03089,0.01948,0.02803,0.02486,0.01391,0.04357,0.03365,0.007216,0.03278,0.01186,0.01091,0.01939,0.007582,-0.00644,0.004099,-0.005079,-0.003188,0.01369,0.03071,0.01276,0.01677,0.01818,0.02561,0.05326,-0.003297,0.02835,0.0069,0.008649,0.009718,0.03404,0.0003742,0.01331,0.02724,0.01997,0.03373,0.01803,0.001467,0.02112,0.0248,0.01182,0.02111,0.009709,0.02204,0.02424,0.01915,0.02543,0.03987,0.09068,0.0321,0.02743,0.000385,0.0296,-0.001203,0.04658,0.009692,0.0008423,0.01146,0.02268,0.03077,0.03194,0.02582,0.02178,0.02834,0.002734,0.02349,0.02743,0.06289,0.07745,0.01849,0.03482,0.05441,0.05019,0.03364,0.04721,0.02505,0.001105,0.01984,0.01467,0.0238,0.01944,0.01303,0.01678,0.02091,0.007664,0.02249,0.023,0.03148,0.01399,0.01254,0.02537,0.0187,0.01579,0.03674,0.00461,0.02086,0.01558,-6.943e-005,0.01129,0.02706,0.01823,-0.0004585,-0.001158,0.02268,0.02391,0.005176,0.01923,0.004406,0.002346,0.01638,0.0244,0.03002,0.004997,-0.000325,-0.001435,0.008778,-0.0003723,0.0003372,-0.01531,0.02147,0.02036,0.02678,0.02654
-0.0204,0.01856,0.002612,0.02445,0.01721,0.01525,0.007297,0.02482,0.01299,0.03526,0.01696,0.02023,0.02043,0.01885,0.04127,-0.003275,0.07505,0.005591,0.03848,0.02095,0.0266,0.02842,0.01555,0.04764,0.04067,0.007454,0.03816,0.01113,0.01219,0.01622,0.006286,-0.006234,0.002743,0.002414,-0.002647,0.01268,0.03451,0.0138,0.01767,0.01748,0.02883,0.05136,-0.00304,0.03033,0.008755,0.008354,0.01092,0.03435,0.0004967,0.01949,0.02627,0.02003,0.03415,0.01779,0.002881,0.01973,0.02402,0.01229,0.01591,0.007779,0.02167,0.02527,0.01983,0.02107,0.04123,0.1023,0.02769,0.01556,0.0002078,0.03135,-0.002078,0.05219,0.01098,0.0004791,0.01098,0.02382,0.03091,0.03146,0.025,0.02342,0.02741,0.001086,0.02656,0.02828,0.0644,0.07583,0.01817,0.03173,0.05189,0.04754,0.03102,0.04889,0.02727,0.02326,0.01811,0.01205,0.02773,0.02047,0.01405,0.01692,0.02059,0.007119,0.02145,0.02468,0.03063,0.01273,0.01351,0.02424,0.01933,0.01697,0.0339,0.004646,0.02352,0.01767,-0.000499,0.01089,0.03146,0.01748,0.0001396,-0.0008255,0.02152,0.02294,0.006681,0.01766,0.003596,0.0002965,0.01533,0.02179,0.03055,0.002727,0.0002129,0.005359,0.01134,-0.0006271,0.0001373,-0.01814,0.01964,0.02186,0.0264,0.02908
