48.56,52.74,41.64,49.77,45.12,52.56,48.21,52.43,38.82,37.87,45.51,41.09,41.94,48.77,38.67,48.57,46.08,39.03,52.26,39.4,38.91,39.42,38.15,40.18,39.63,51.88,42.18,51.35,52.37,50.46,51.11,44.08,44.22,44.64,44.96,45.08,43.38,50.53,43.54,44.22,44.64,46.42,38.34,45.58,49.02,52.18,50.3,47.95,49.41,48.89,43.86,44.26,44.18,41.26,50.38,47.6,45.3,54.78,49.82,46.73,45.52,37.7,40.67,41.7,50.05,49.9,36.44,49.35,47.87,47.48,43.43,44.74,43.47,43.74,49.9,48.49,39.7,48.51,32.81,47.67,47.78,47.74,47.83,49.09,44.62,44.7,43.72,43.31,43.25,49.68,52.6,50.14,46.78,51.79,51.19,48.46,48.41,48.79,46.8,49.95,50.04,41.85,49.57,49.61,43.51,39.92,49.43,42.33,50.97,42.21,43.73,43.46,50.73,43.63,42.19,42.6,41.81,40.59,42.07,45.9,49.63,49.91,44.47,42.63,44.96,44.45,51,33.93,50.81,40.87,49.96,43.7,40.02,43.68,39.6,43.72,48.87,52.15,50.72,49.62,48.76,43.18,39.17,40.34,41.18,41.08,46.92,40.7,45.9,45.44,39.44,51.2,53.39,43.44,46.82,43.93,53,48.32,48.1,52.6,53.39,45.02,38.99,44.5,42.21,46.56,36.69,46.6,47.38,46.33,48.69,52.01,50.93,45.61,46.94,42.13,43.4,43.11,51.06,45.86,47.68,51.55,52.29,47.9,51.7,40.83,41.07,42.67,41.14,41.56,39.56,40.73,40.63,43.23,47.29,50.6,47.01,48.78,50.31,40.36,50.27,41.39,51.68,44.29,47.32,46.34,47.66,34.41,49.86,47.93,50.88,42.18,43.71,50.11
48.53,52.73,41.64,49.83,45.09,52.54,48.17,52.4,38.79,37.85,45.49,41.03,41.91,48.72,38.65,48.53,46.05,39.01,52.24,39.24,38.88,39.41,38.11,40.17,39.76,51.91,42.19,51.23,52.36,50.43,51.1,44.07,44.23,44.63,44.96,45.09,43.4,50.5,43.56,44.23,44.64,46.58,38.39,45.55,49.03,52.15,50.3,47.95,49.41,48.76,43.86,44.27,44.18,41.26,50.36,47.59,45.29,54.85,49.8,46.69,45.55,37.65,40.7,41.69,50.03,49.88,36.47,49.33,47.97,47.46,43.4,44.71,43.44,43.78,49.89,48.49,39.66,48.48,32.87,47.64,47.78,47.74,47.81,49.07,44.62,44.7,43.71,43.31,43.25,49.66,52.6,50.16,46.81,51.78,51.18,48.44,48.37,48.75,46.85,49.96,50.01,41.79,49.54,49.6,43.48,39.9,49.49,42.33,50.98,42.29,43.73,43.48,50.77,43.63,42.25,42.56,41.77,40.57,42.08,45.9,49.63,49.89,44.47,42.63,44.95,44.53,51.03,34,50.83,40.86,49.82,43.67,39.99,43.62,39.58,43.69,48.87,52.15,50.71,49.64,48.78,43.12,39.21,40.38,41.18,41.12,46.88,40.7,45.9,45.44,39.49,51.23,53.39,43.44,46.81,43.91,53.03,48.31,48.09,52.62,53.4,44.97,38.84,44.51,42.21,46.59,36.69,46.62,47.37,46.4,48.78,52.01,50.95,45.64,46.96,42.1,43.39,43.11,51.04,45.88,47.74,51.5,52.26,47.97,51.68,40.83,41.07,42.64,41.26,41.52,39.51,40.68,40.72,43.25,47.28,50.58,47.01,48.78,50.42,40.32,50.28,41.39,51.66,44.29,47.32,46.23,47.69,34.45,49.87,47.94,50.85,42.18,43.69,50.12
48.5,52.73,41.53,49.94,45.06,52.52,48.14,52.38,38.76,37.8,45.5,41.11,41.87,48.68,38.61,48.49,45.94,38.98,52.23,39.21,38.84,39.39,38.08,40.15,39.76,51.94,42.22,51.19,52.34,50.39,51.06,44.05,44.24,44.55,44.84,45.09,43.44,50.47,43.59,44.24,44.64,46.61,38.35,45.52,48.9,52.14,50.3,47.95,49.41,48.76,43.9,44.27,44.17,41.26,50.33,47.57,45.28,54.85,49.8,46.67,45.48,37.59,40.74,41.69,50.15,49.87,36.49,49.3,47.96,47.44,43.37,44.68,43.45,43.76,49.88,48.49,39.64,48.47,32.89,47.62,47.77,47.78,47.79,49.06,44.62,44.68,43.71,43.31,42.97,49.65,52.6,49.99,46.86,51.76,51.16,48.4,48.33,48.71,46.83,49.96,50,41.88,49.51,49.58,43.35,39.88,49.49,42.27,50.99,42.42,43.73,43.51,50.84,43.62,42.31,42.51,41.73,40.54,42.1,45.9,49.63,49.83,44.45,42.57,45.03,44.53,51.05,34.12,50.85,40.92,49.83,43.65,39.98,43.56,39.57,43.65,48.86,52.15,50.69,49.6,48.75,43.12,39.24,40.41,41.18,41.14,46.8,40.7,45.9,45.43,39.55,51.27,53.41,43.44,46.81,43.9,53.06,48.31,48.09,52.64,53.41,44.93,38.83,44.51,42.21,46.53,36.69,46.64,47.24,46.44,48.88,52.01,50.95,45.67,46.98,42.1,43.39,43.1,51.02,45.97,47.81,51.46,52.25,48.03,51.66,40.82,40.79,42.62,41.31,41.49,39.47,40.63,40.67,43.26,47.36,50.55,47.01,48.78,50.42,40.13,50.27,41.4,51.62,44.29,47.31,46.15,47.73,34.5,49.86,47.94,50.83,42.18,43.67,50.16
48.47,52.73,41.51,49.99,45.04,52.51,48.1,52.34,38.73,37.77,45.47,41.07,41.84,48.63,38.58,48.45,45.91,38.95,52.21,39.18,38.87,39.36,38.05,40.13,39.75,52.1,42.23,51.15,52.32,50.36,51.03,44.03,44.24,44.54,44.84,45.09,43.44,50.44,43.63,44.14,44.64,46.62,38.31,45.5,48.88,52.1,50.29,47.95,49.41,48.76,43.9,44.25,44.17,41.29,50.31,47.56,45.27,54.85,49.79,46.67,45.43,37.55,40.78,41.21,50.15,49.8,36.53,49.34,48.05,47.67,43.34,44.66,43.43,43.77,49.87,48.49,39.61,48.44,32.92,47.61,47.8,47.75,47.78,49.05,44.62,44.67,43.65,43.38,42.92,49.63,52.6,50,46.92,51.83,51.14,48.37,48.29,48.7,46.82,49.96,50,41.82,49.48,49.56,43.34,39.85,49.5,42.27,51,42.56,43.73,43.51,50.83,43.61,42.36,42.48,41.7,40.52,42.12,45.93,49.63,49.78,44.42,42.56,45.03,44.54,51.09,34.17,50.87,40.92,49.85,43.63,39.96,43.56,39.56,43.61,48.82,52.15,50.68,49.61,48.71,43.12,39.28,40.46,41.19,41.17,46.74,40.69,45.89,45.43,39.63,51.29,53.35,43.44,46.76,43.9,53.08,48.3,48.07,52.66,53.42,44.87,38.83,44.5,42.21,46.53,36.69,46.66,47.24,46.46,48.81,52.01,50.92,45.7,47,42.12,43.3,43.1,51,45.96,47.89,51.41,52.22,48.09,51.6,40.81,40.79,42.58,41.31,41.55,39.42,40.61,40.65,43.25,47.33,50.52,47.03,48.78,50.43,40.1,50.28,41.4,51.58,44.29,47.31,46.1,47.75,34.51,49.87,47.76,50.82,42.27,43.66,50.16
48.44,52.72,41.47,50.05,45.02,52.45,48.04,52.31,38.7,37.58,45.43,41.01,41.79,48.59,38.55,48.41,45.88,38.72,52.28,39.15,38.83,39.32,38.02,40.1,39.73,52.11,42.23,51.12,52.34,50.34,51,44.02,44.24,44.53,44.85,45.09,43.44,50.45,43.67,44.17,44.64,46.65,38.28,45.49,48.86,52.07,50.29,47.95,49.41,48.76,43.87,44.25,44.16,41.35,50.28,47.54,45.26,54.85,49.76,46.67,45.38,37.49,40.81,41.24,50.13,49.8,36.58,49.3,48.03,47.64,43.32,44.63,43.42,43.77,49.78,48.49,39.58,48.42,32.99,47.61,47.82,47.76,47.76,48.9,44.13,44.65,43.65,43.38,42.92,49.61,52.6,50.01,46.98,51.81,51.12,48.63,48.26,48.68,46.81,49.95,49.97,41.79,49.45,49.53,43.32,39.83,49.57,42.26,51.01,42.58,43.74,43.5,50.85,43.61,42.42,42.45,41.66,40.49,42.14,45.93,49.62,49.75,44.4,42.55,45.03,44.53,51.12,34.22,50.88,41.02,49.85,43.61,39.93,43.52,39.56,43.57,48.82,52.14,50.66,49.6,48.68,43.1,39.35,40.5,41.2,41.21,46.69,40.69,45.89,45.42,39.7,51.32,53.36,43.44,46.77,43.9,53.1,48.29,48.05,52.69,53.43,44.81,38.81,44.5,42.19,46.57,36.69,46.68,47.23,46.5,48.78,52.01,50.83,45.74,47.01,42.12,43.2,43.25,50.97,46.03,47.97,51.36,52.18,48.14,51.56,40.79,40.84,42.56,41.33,41.52,39.39,40.59,40.63,43.29,47.29,50.47,47.07,48.78,50.43,40.08,50.28,41.4,51.53,44.28,47.31,46.04,47.77,34.54,49.87,47.79,50.82,42.27,43.63,50.16
48.42,52.7,41.41,50.11,45.03,52.43,48.09,52.26,38.66,37.56,45.39,40.93,41.76,48.58,38.5,48.38,45.85,38.68,52.26,39.12,38.8,39.28,37.96,40.07,39.72,52.13,42.23,51.19,52.32,50.32,50.97,44.03,44.25,44.53,44.88,45.09,43.46,50.43,43.73,44.22,44.65,46.67,38.25,45.48,48.85,52.06,50.29,47.95,49.41,48.76,43.87,44.24,44.14,41.31,50.26,47.52,45.25,54.85,49.75,46.65,45.31,37.44,40.86,41.15,50.11,49.78,36.64,49.26,47.93,47.63,43.29,44.61,43.4,43.76,49.69,48.49,39.55,48.4,33.07,47.61,47.84,47.75,47.73,48.89,44.13,44.63,43.66,43.42,42.92,49.61,52.6,50.03,47.05,51.79,51.1,48.61,48.23,48.66,46.79,49.95,49.96,41.77,49.43,49.53,43.31,39.79,49.57,42.26,51.03,42.67,43.74,43.49,50.87,43.61,42.46,42.41,41.62,40.46,42.15,45.92,49.62,49.72,44.39,42.52,45.03,44.53,51.16,34.25,50.9,41.02,49.88,43.58,39.9,43.46,39.53,43.54,48.82,52.13,50.63,49.61,48.64,43.09,39.4,40.53,41.21,41.25,46.65,40.69,45.87,45.42,39.89,51.34,53.38,43.44,46.75,44,53.13,48.27,48.03,52.71,53.45,44.7,38.78,44.42,42.18,46.58,36.69,46.7,47.21,46.53,48.74,52.01,50.81,45.77,47.02,42.14,43.2,43.25,50.92,46.08,48.05,51.32,52.15,48.19,51.56,40.78,40.83,42.53,41.34,41.51,39.34,40.49,40.6,43.42,47.26,50.43,47.11,48.78,50.43,40.04,50.27,41.39,51.48,44.28,47.31,46.03,47.78,34.63,49.87,47.83,50.81,42.27,43.62,50.16
48.4,52.68,41.31,50.18,45,52.41,48.07,52.23,38.63,37.57,45.37,40.84,41.72,48.35,38.47,48.37,45.83,38.62,52.19,39.08,38.75,39.22,37.92,40.05,39.71,52.16,42.24,51.16,52.31,50.35,50.99,44.04,44.25,44.54,44.88,45.08,43.45,50.41,43.78,44.25,44.65,46.6,38.22,45.48,48.84,52.02,50.29,47.95,49.41,48.76,43.9,44.2,44.13,41.28,50.24,47.49,45.24,54.85,49.72,46.65,45.17,37.38,40.83,41.15,50.05,49.76,36.74,49.22,47.92,47.61,43.26,44.58,43.38,43.74,49.68,48.49,39.52,48.37,33.12,47.59,47.75,47.76,47.72,48.88,44.12,44.62,43.66,43.42,42.93,49.59,52.67,50.04,47.12,51.77,51.09,48.6,48.21,48.72,46.67,49.95,49.96,41.75,49.32,49.52,43.29,39.76,49.57,42.26,51.04,42.77,43.73,43.48,50.88,43.6,42.53,42.38,41.58,40.38,42.16,45.92,49.62,49.69,44.38,42.51,45.06,44.53,51.18,34.31,50.91,41.01,49.9,43.54,39.87,43.4,39.52,43.51,48.81,52.12,50.61,49.6,48.6,43.08,39.49,40.57,41.23,41.29,46.59,40.58,45.85,45.41,39.95,51.36,53.4,43.44,46.76,44.02,53.15,48.24,48,52.73,53.46,44.64,38.77,44.44,42.17,46.6,36.69,46.65,47.2,46.57,48.7,52.01,50.81,45.81,47.03,42.15,43.18,43.25,50.88,46.13,48.14,51.27,52.12,48.25,51.53,40.77,40.82,42.42,41.35,41.5,39.35,40.46,40.56,43.5,47.23,50.39,47.15,48.78,50.44,40.03,50.27,41.39,51.44,44.28,47.31,46.01,47.79,34.68,49.86,47.87,50.8,42.19,43.61,50.16
48.38,52.66,41.23,50.24,44.98,52.38,48.04,52.19,38.6,37.56,45.36,40.78,41.69,48.34,38.43,48.36,45.8,38.55,52.18,39.06,38.72,39.19,37.86,40.03,39.68,52.16,42.25,51.14,52.26,50.35,50.97,44.06,44.26,44.54,44.83,45.08,43.47,50.39,43.85,44.26,44.65,46.62,38.19,45.48,48.83,51.99,50.29,47.95,49.41,48.76,43.9,44.19,44.11,41.26,50.21,47.45,45.23,54.85,49.69,46.64,45.11,37.32,40.86,41.16,50.04,49.74,36.82,49.18,47.91,47.59,43.23,44.56,43.36,43.72,49.66,48.49,39.49,48.43,33.19,47.55,47.74,47.74,47.72,48.87,44.15,44.62,43.66,43.43,42.94,49.59,52.67,50.06,47.21,51.76,51.2,48.58,48.19,48.72,46.66,49.95,49.95,41.71,49.29,49.51,43.28,39.75,49.57,42.32,51.05,42.88,43.72,43.46,50.89,43.6,42.58,42.34,41.54,40.34,42.16,45.91,49.6,49.66,44.38,42.47,45.06,44.53,51.21,34.35,50.93,40.99,49.92,43.5,39.84,43.38,39.52,43.49,48.81,52.11,50.58,49.6,48.56,43.02,39.53,40.64,41.24,41.33,46.49,40.58,45.92,45.4,40.01,51.39,53.4,43.44,46.75,44.03,53.17,48.21,47.97,52.75,53.46,44.6,38.75,44.43,42.17,46.63,36.69,46.68,47.14,46.61,48.66,52.01,50.79,45.95,47.04,42.15,43.17,43.24,50.83,46.19,48.24,51.22,52.08,48.31,51.46,40.74,40.82,42.39,41.36,41.48,39.31,40.43,40.51,43.58,47.21,50.35,47.23,48.78,50.46,40.01,50.27,41.38,51.42,44.28,47.31,46.01,47.9,34.72,49.86,47.89,50.76,42.19,43.61,50.16
48.35,52.64,41.19,50.29,44.95,52.34,48.02,52.16,38.56,37.54,45.35,40.72,41.65,48.33,38.39,48.35,45.78,38.49,52.17,39.12,38.7,39.15,37.81,40.01,39.65,52.17,42.26,51.11,52.23,50.32,50.96,44.08,44.27,44.53,44.82,45.07,43.47,50.37,43.91,44.31,44.65,46.64,38.14,45.48,48.78,51.96,50.29,47.95,49.41,48.76,43.91,44.18,44.1,41.23,50.19,47.43,45.23,54.85,49.74,46.63,45.04,37.3,40.9,41.18,50.07,49.72,36.89,49.15,47.89,47.58,43.19,44.53,43.35,43.69,49.65,48.49,39.45,48.41,33.3,47.51,47.74,47.71,47.71,48.83,44.16,44.62,43.66,43.44,42.94,49.59,52.67,50.08,47.28,51.74,51.19,48.54,48.18,48.74,46.64,49.95,49.95,41.68,49.28,49.5,43.26,39.72,49.57,42.31,51.08,42.98,43.54,43.45,50.91,43.59,42.63,42.31,41.5,40.32,42.17,45.9,49.6,49.63,44.38,42.46,45.06,44.53,51.24,34.42,50.94,40.97,49.94,43.44,39.76,43.44,39.5,43.46,48.8,52.1,50.54,49.58,48.53,43.01,39.6,40.69,41.25,41.37,46.44,40.57,45.9,45.4,40.06,51.4,53.42,43.43,46.74,44.08,53.19,48.17,47.93,52.76,53.47,44.55,38.72,44.42,42.15,46.65,36.69,46.7,47.09,46.64,48.62,52,50.77,45.98,47.06,42.14,43.16,43.24,50.78,46.25,48.34,51.17,52.05,48.36,51.42,40.73,40.81,42.32,41.36,41.46,39.28,40.43,40.46,43.65,47.21,50.29,47.28,48.78,50.49,39.99,50.27,41.38,51.39,44.28,47.31,46,47.93,34.8,49.86,47.93,50.73,42.18,43.32,50.16
48.32,52.68,41.13,50.35,44.92,52.32,47.99,52.13,38.54,37.52,45.33,40.68,41.59,48.31,38.37,48.36,45.76,38.43,52.16,39.09,38.67,39.13,37.79,39.99,39.6,52.09,42.27,51.08,52.2,50.31,50.94,44.09,44.27,44.52,44.8,45.07,43.47,50.34,43.94,44.33,44.65,46.67,38.13,45.47,48.74,51.9,50.29,47.95,49.41,48.76,43.9,44.15,44.08,41.19,50.17,47.58,45.22,54.85,49.7,46.61,44.97,37.27,40.99,41.18,50.06,49.69,36.96,49.11,47.85,47.57,43.16,44.51,43.33,43.66,49.64,48.49,39.41,48.37,33.38,47.49,47.77,47.68,47.69,48.8,44.17,44.62,43.67,43.45,42.99,49.59,52.67,50.1,47.34,51.72,51.23,48.51,48.17,48.73,46.62,49.95,49.95,41.63,49.26,49.47,43.25,39.7,49.57,42.28,51.09,43.08,43.49,43.45,50.92,43.58,42.52,42.27,41.48,40.29,42.18,45.89,49.58,49.61,44.37,42.45,45.06,44.53,51.27,34.49,50.95,40.96,49.97,43.37,39.73,43.41,39.48,43.42,48.79,52.09,50.44,49.58,48.48,43,39.63,40.75,41.26,41.41,46.37,40.57,45.87,45.4,40.1,51.43,53.43,43.44,46.72,44.11,53.2,48.13,47.9,52.77,53.47,44.5,38.71,44.4,42.14,46.67,36.69,46.72,47.03,46.66,48.57,52,50.67,46,47.09,42.13,43.15,43.23,50.74,46.31,48.53,51.13,52.01,48.44,51.37,40.71,40.84,42.3,41.36,41.44,39.24,40.4,40.42,43.74,47.2,50.22,47.33,48.78,50.51,39.97,50.27,41.38,51.34,44.28,47.31,46,47.96,34.83,49.86,47.99,50.71,42.17,43.35,50.16
