48.89,52.72,53.38,44.53,47.24,42.46,41.57,44.78,50.9,44.99,48.82,50.14,48.4,48.38,46.78,45.81,44.18,50.52,45.69,45.26,50.88,51.13,49.47,46.06,53.59,43.74,46.92,42.99,46.28,38.62,54.27,40.38,40.54,49.47,52.05,42.92,44.15,45,43.95,51.61,41.93,46.07,43.99,47.89,47.76,48.96,48.82,47.09,43.83,48.65,42.88,51.42,49.47,45.81,46.18,49.98,47.12,48.53,50.88,50.31,47.29,48.56,46.22,45.58,48.89,43.65,44.05,44.18,42.85,46.26,51.07,51.78,51.26,44.15,48.4,47.27,44.41,41.26,43.92,47.23,44.73,46.9,47.23,48.7,44.38,44.09,43.02,42.72,43.91,52.57,47.98,52.75,43.91,44.28,49.53,46.68,50.42,46.88,49.47,51.36,43.94,43.87,43.75,45.3,43.47,50.91,48.72,43.5,44.47,39.4,43.81,42.99,44.02,50.16,51.1,49.75,49.42,45.64,44.56,50.58,44.63,44.04,42.02,44.31,41.86,42.33,43.22,46.44,41.5,44.15,42.33,42.66,45.96,41.96,39.42,46.85,40.65,39.07,41.16,39.41,43.99,42.03,46.26,44.45,45.23,46.35,44.87,44.63,45.07,44.23,46,43.77,43.48,46.61,44.98,40.71,41.38,41.38,47.25,46.43,42.41,39.61
48.93,52.72,53.39,44.52,47.24,42.46,41.56,44.78,50.9,45,48.86,50.11,48.37,48.38,46.76,45.77,44.18,50.5,45.65,45.25,50.87,51.12,49.46,46.05,53.59,43.81,46.86,42.95,46.28,38.58,54.27,40.37,40.46,49.47,52.03,42.92,44.1,45,43.93,51.62,41.92,46.07,43.96,47.93,47.72,48.93,48.79,47.03,43.83,48.65,42.88,51.41,49.46,45.75,46.21,49.99,47,48.58,50.83,50.28,47.31,48.59,46.22,45.56,48.89,43.68,44.05,44.2,42.84,46.29,51.09,51.83,51.26,44.11,48.34,47.26,44.42,41.14,43.92,47.2,44.74,46.9,47.2,48.72,44.37,44.08,43,42.71,43.9,52.5,47.98,52.69,43.91,44.28,49.53,46.51,50.42,46.82,49.53,51.36,43.88,43.83,43.75,45.3,43.47,50.91,48.74,43.55,44.47,39.31,43.86,42.89,43.85,50.16,51.1,49.71,49.42,45.6,44.61,50.55,44.59,44.07,42.02,44.3,41.92,42.39,43.18,46.45,41.47,44.17,42.28,42.67,46,41.89,39.39,46.86,40.62,39.09,41.3,39.36,43.99,42.24,46.28,44.49,45.23,46.43,44.97,44.68,45.09,44.26,46.02,43.81,43.48,46.63,45.04,40.71,41.37,41.46,47.25,46.38,42.48,39.58
48.97,52.72,53.41,44.5,47.23,42.45,41.56,44.77,50.9,45,48.92,50.01,48.34,48.3,46.75,45.75,44.29,50.58,45.71,45.23,50.85,51.11,49.44,46.04,53.58,43.88,46.82,42.91,46.28,38.57,54.27,40.26,40.43,49.47,52.03,42.91,44.06,44.99,43.91,51.63,41.89,46.06,43.92,47.92,47.69,48.77,48.73,47.09,43.83,48.64,42.89,51.39,49.45,45.69,46.22,49.99,46.97,48.65,50.8,50.28,47.23,48.56,46.27,45.83,48.89,43.72,43.96,44.3,42.84,46.36,51.12,51.88,51.3,44.1,48.29,47.23,44.4,41.14,44.04,47.18,44.69,46.86,47.18,48.67,44.35,44.06,42.98,42.7,43.9,52.42,47.98,52.6,43.92,44.28,49.53,46.42,50.44,46.89,49.58,51.88,43.84,43.78,43.75,45.29,43.46,50.93,48.75,43.1,44.47,39.29,43.89,42.92,43.82,50.16,51.1,49.67,49.42,45.39,44.58,50.8,44.65,44.1,42.02,44.31,41.96,42.46,43.17,46.46,41.44,44.19,42.25,42.74,46.02,41.82,39.36,46.89,40.59,39.07,41.3,39.33,44.01,42.29,46.29,44.52,45.25,46.49,44.98,44.72,45.1,44.28,45.8,43.81,43.47,46.67,45.04,40.71,41.39,41.43,47.26,46.41,42.65,39.54
49.01,52.72,53.45,44.47,47.22,42.49,41.55,44.76,50.9,45,48.94,50.05,48.3,48.28,46.73,45.71,44.28,50.55,45.68,45.2,50.84,51.1,49.43,45.94,53.58,43.95,46.78,42.91,46.26,38.55,54.27,40.25,40.4,49.47,52.01,42.91,44.13,44.97,43.88,51.67,41.85,46.02,43.88,47.9,47.65,48.75,48.68,47.09,43.83,48.62,42.86,51.37,49.44,45.63,46.2,49.94,46.93,48.64,50.76,50.26,47.22,48.47,46.28,45.82,48.89,43.75,43.96,44.32,42.73,46.38,51.14,51.91,51.31,44.09,48.23,47.21,44.4,41.16,44.05,47.14,44.71,46.85,47.16,48.72,44.33,44.04,42.96,42.57,43.88,52.34,47.98,52.53,44.1,44.28,49.53,46.48,50.44,46.89,49.58,51.94,43.79,43.73,43.74,45.29,43.46,50.94,48.76,43.17,44.47,39.26,43.9,42.94,43.8,50.16,51.1,49.63,49.54,45.38,44.56,50.85,44.66,44.12,41.97,44.31,41.96,42.42,43.18,46.46,41.42,44.22,42.24,42.74,46.03,41.75,39.31,46.92,40.57,39.06,41.28,39.31,44.02,42.47,46.3,44.54,45.28,46.53,44.99,44.76,45.12,44.3,45.87,43.82,43.47,46.72,45.06,40.69,41.36,41.42,47.26,46.45,42.65,39.51
49.07,52.72,53.45,44.45,47.19,42.48,41.57,44.65,50.9,44.99,49.07,50.1,48.27,48.26,46.71,45.67,44.28,50.52,45.65,45.18,50.69,51.09,49.43,45.93,53.57,44.01,46.72,42.92,46.23,38.54,54.21,40.23,40.35,49.48,52,42.9,44.12,44.95,43.85,51.68,41.8,45.97,43.83,47.88,47.6,48.72,48.65,47.05,43.83,48.6,42.87,51.32,49.42,45.57,46.17,49.91,46.89,48.65,50.72,50.23,47.18,48.47,46.28,45.94,48.89,43.8,43.9,44.35,42.72,46.41,51.2,51.9,51.33,44.08,48.18,47.2,44.42,41.11,44.04,47.12,44.74,46.81,47.15,48.75,44.31,44.02,42.95,42.54,43.87,52.27,47.98,52.45,44.08,44.29,49.53,46.47,50.41,46.82,49.6,51.92,43.92,43.67,43.75,45.3,43.4,50.97,48.76,43.25,44.47,39.22,43.92,42.95,43.79,50.18,51.1,49.59,49.54,45.3,44.53,50.82,44.67,44.15,41.96,44.32,41.94,42.38,43.19,46.46,41.4,44.26,42.24,42.76,46.05,41.69,39.3,46.92,40.53,39.03,41.27,39.55,44.03,42.56,46.3,44.56,45.35,46.57,44.99,44.8,45.14,44.33,45.89,43.86,43.48,46.76,45.06,40.69,41.39,41.47,47.26,46.51,42.65,39.5
49.13,52.75,53.44,44.42,47.18,42.49,41.64,44.6,50.9,44.98,49.13,50.13,48.19,48.29,46.69,46,44.27,50.5,45.61,45.16,50.67,51.07,49.42,45.9,53.56,44.07,46.68,42.92,46.2,38.51,54.21,40.22,40.44,49.47,51.99,42.9,44.1,44.99,43.82,51.69,41.77,46.15,43.8,47.87,47.57,48.69,48.62,46.99,44,48.57,42.88,51.3,49.41,45.51,46.14,49.88,46.86,48.63,50.69,50.2,47.16,48.54,46.34,45.94,48.79,43.85,43.91,44.38,42.72,46.43,51.2,51.94,51.33,44.07,48.16,47.18,44.45,41.11,44.04,47.08,44.76,46.91,47.13,48.78,44.29,44,42.94,42.52,43.97,52.19,47.98,52.38,44.08,44.29,49.53,46.43,50.4,46.87,49.62,51.94,43.9,43.61,43.76,45.3,43.41,51.01,48.77,43.28,44.48,39.18,43.95,42.97,43.77,50.18,51.1,49.55,49.54,45.26,44.49,50.84,44.68,44.21,41.95,44.34,41.85,42.34,43.21,46.47,41.37,44.28,42.25,42.77,46.13,41.62,39.28,46.94,40.49,39,41.25,39.53,44.04,42.59,46.31,44.57,45.39,46.58,44.99,44.83,45.16,44.36,45.97,43.87,43.48,46.78,45.08,40.69,41.43,41.45,47.26,46.53,42.65,39.47
49.14,52.75,53.43,44.35,47.16,42.51,41.66,44.6,50.83,45.01,49.23,50.18,48.16,48.31,46.67,45.97,44.26,50.47,45.58,44.98,50.64,51.05,49.4,45.74,53.6,44.11,46.66,42.91,46.18,38.51,54.23,40.2,40.4,49.47,51.65,42.89,44.09,44.96,43.79,51.69,41.76,46.12,43.85,47.86,47.54,48.6,48.59,46.92,43.99,48.07,42.9,51.29,49.39,45.46,46.09,49.84,46.82,48.6,50.67,50.17,47.13,48.54,46.35,45.94,48.81,43.9,43.93,44.46,42.7,46.46,51.22,51.95,51.35,43.98,48.15,47.16,44.46,41.12,43.95,47.05,44.79,46.87,47.12,48.81,44.28,43.82,42.93,42.59,43.97,52.11,47.98,52.29,44.08,44.28,49.53,46.36,50.39,46.86,49.63,52,43.88,43.54,43.78,45.3,43.42,51.03,48.77,43.34,44.48,39.15,43.98,42.97,43.76,50.17,51.1,49.51,49.54,45.19,44.38,50.82,44.69,44.24,42.02,44.26,41.83,42.32,43.26,46.48,41.34,44.33,42.26,42.8,46.25,41.56,39.24,46.96,40.47,38.97,41.24,39.51,44.06,42.67,46.32,44.58,45.45,46.6,45,44.85,45.17,44.39,46,43.87,43.49,46.81,45.08,40.69,41.31,41.48,47.26,46.4,42.71,39.43
49.15,52.74,53.42,44.32,47.15,42.51,41.68,44.58,50.88,45.06,49.3,50.22,48.12,48.27,46.65,45.94,44.25,50.44,45.55,44.96,50.62,51.02,49.38,45.72,53.59,44.15,46.63,43.02,46.18,38.5,54.29,40.17,40.35,49.47,51.64,42.89,44.07,44.93,43.7,51.7,41.74,46.09,43.83,47.86,47.5,48.57,48.56,46.87,43.98,48.04,42.92,51.27,49.38,45.49,46.06,49.8,46.76,48.57,50.63,50.1,47.09,48.48,46.36,45.95,48.82,43.87,43.96,44.49,42.65,46.47,51.22,51.97,51.35,43.97,48.15,47.15,44.47,41.13,43.91,47.01,44.81,46.82,47.11,48.85,44.26,43.8,42.91,42.57,43.96,52.03,47.98,52.22,44.09,44.26,49.53,46.29,50.35,46.8,49.65,52,43.72,43.49,43.75,45.3,43.43,51.05,48.79,43.39,44.47,39.13,44,43.06,43.75,50.2,51.08,49.47,49.54,45.13,44.37,50.8,44.7,44.28,42.01,44.29,41.83,42.28,43.31,46.48,41.29,44.39,42.27,42.8,46.38,41.5,39.2,46.98,40.45,38.95,41.22,39.5,44.09,42.7,46.33,44.59,45.5,46.53,45.04,44.88,45.19,44.44,46.02,43.88,43.5,46.84,45.08,40.68,41.12,41.48,47.26,46.5,42.72,39.4
49.21,52.74,53.41,44.29,47.12,42.54,41.71,44.57,50.93,45.08,49.34,50.28,48.1,48.25,46.63,45.91,44.24,50.4,45.59,44.95,50.6,50.99,49.36,45.66,53.59,44.19,46.61,42.99,46.15,38.5,54.31,40.14,40.32,49.61,51.61,42.89,44.05,44.9,43.66,51.7,41.72,46.06,43.79,47.85,47.48,48.55,48.53,46.81,43.97,48.03,42.94,51.28,49.38,45.43,46.01,49.75,46.71,48.52,50.59,50.07,47.06,48.46,46.42,45.95,48.83,43.92,43.98,44.54,42.7,46.51,51.21,51.99,51.37,43.97,48.15,47.13,44.48,41.14,43.77,46.98,44.84,46.77,47.09,48.88,44.26,43.77,42.89,42.54,44.02,51.95,47.98,52.14,44.1,44.26,49.53,46.21,50.32,46.74,49.65,51.99,43.69,43.76,43.78,45.31,43.44,51.1,48.82,43.44,44.47,39.11,44.02,43.1,43.76,50.21,51.06,49.43,49.54,45.1,44.32,50.75,44.71,44.34,42,44.24,41.84,42.26,43.36,46.48,41.27,44.43,42.28,42.82,46.44,41.43,39.17,47,40.43,38.94,41.21,39.49,44.11,42.73,46.35,44.59,45.55,46.55,45.05,44.76,45.21,44.47,46.04,43.85,43.5,46.87,45.1,40.66,41.14,41.48,47.26,46.53,42.72,39.37
49.2,52.74,53.4,44.26,47.1,42.56,41.71,44.56,50.97,45.11,49.4,50.32,48.06,48.22,46.61,45.88,44.22,50.36,45.56,45,50.57,50.96,49.31,45.64,53.58,44.23,46.59,43.07,46.14,38.51,54.3,40.1,40.27,49.61,51.59,42.89,44.04,44.86,43.63,51.71,41.7,46.02,43.76,47.84,47.44,48.51,48.5,46.78,43.96,48,42.97,51.3,49.36,45.38,45.97,49.71,46.66,48.48,50.56,50.03,47.04,48.44,46.46,45.93,48.74,43.97,43.98,44.57,42.75,46.53,51.2,51.97,51.39,43.96,48.14,47.11,44.48,41.15,43.73,46.95,44.86,46.73,46.95,48.92,44.24,43.74,42.87,42.52,44.01,51.87,47.98,51.69,44.1,44.28,49.53,46.15,50.28,46.68,49.67,51.96,43.65,43.72,43.79,45.31,43.47,51.16,48.87,43.49,44.48,39.08,44.04,43.13,43.77,50.21,51.05,49.39,49.54,45.03,44.21,50.68,44.72,44.37,41.98,44.28,41.84,42.28,43.42,46.48,41.23,44.49,42.4,42.85,46.47,41.35,39.16,47.03,40.42,38.91,41.19,39.47,44.13,42.76,46.36,44.6,45.58,46.57,45.07,44.79,45.23,44.51,46.04,43.85,43.51,46.89,45.1,40.66,41.13,41.46,47.26,46.55,42.73,39.34
