35.19,34.64,34.3,33.53,32.42,33.32,31.54,32,32.17,33.61,31.44,34.14,28.69,24.47,28.89,29.85,31.59,31.09,24.51,39.97,32.73,23.05,32.18,25.52,24.47,24.07,24.98,30.41,31.43,40.1,24.81,24.51,23.99,25.61,26.48,24.83,27.69,27.04,33.49,25.15,24.99,27.09,24.66,24.91,24.59,23.61,27.35,33.1,26.7,33.47,24.35,26.26,23.04,27.24,29.04,25.03,34.15,29.96,27.27,34.87,26.91,26.42,28.12,25.18,28.58,26.81,30.09,29.59,23.44,31.4,26.65,30.7,24.74,29.27,26.71,29.9,28.1,31.11,26.96,32.92,30.83,28.1,36.81,26.57,27.81,29.12,26.74,32.27,32.82,23.69,33.43,32.19,33.87,24.17,28.05,31.99,24.09,36.73,30.23,32.33,25.03,28.56,35.51,27.94,32.47,29.74,25.6,26.91,29.18,34.14,34.08,32.17,36.5,26.4,27.08,36.96,33.17,34.31,32.65,36.87,35.65,34.47,30.5,33.49,31.48,31.14,34.15,24.46,36.23,34.78,37.26,31.46,33.32,31.51,27.69,36.54,37.01,35.65,32.54,32.62,35.53,35.58,31.74,37.53,35.63,27.23,26.55,36.81,32.98,36.62,32.47,31.57,35.61,33.93,24.31,36.52,34.39,34.99,34.09,34.81,33.65,28.32,39.14,32.75,32.39,33.41,33.44,33.94,37.13,32.13,35.89,35.93,29.41,33.62,35.59,35.26,34.86,31.3,33.81,33.79,32.97,27.61,34.39,34.34,38.75,30.72,34.46,34.44,37.12,27.69,32.6,37.31,36.83,34.57,33.3,28.94,34.18,35.85,37.06,36.59,31.87,31.26,35.71,31.66,29.6,35.62,24.42,27.51,28.87,36.03,31.71,32.58,35.14,35.29,31.61,35.69,24.44,33.25,36.93,36.83,31.26,35.44,33.57,33.15,28.87,32.97,34.47,35.54,31.48,33.01,36.48,35.95,33.06,35.8,34.58,33.15,35.41,35.43,24.58,27.18,36.85,34.65,33.97,27.83,26.63,30.76,35.2,28.23,26.71,33.8,35.39,26.38,28.56,38.16,32.69,33.2,34.53,25.47,27.94,37.31,37.58,34.46,24.93,29.46,32.86,28.17,38.42,34.8,37.91,37.55,28.63,34.85,35.81,30.75,31.95,33.82,39.58,29.58,37.27,35.56,30.78,34.91,38.88,34.89,34.96,34.54,30.14,36.63,33.48,26.48,31.22,28.6,29.65,28.93,34.34,24.33,29.84,36.45,30.62,30.23,31.75,25.91,36.22,35.83,30.79,30.44,38.29,37.89,33.51,37.25,37.29,37.51,31.71,37.59,37.01,36.78
35.17,34.63,34.24,33.51,32.41,33.24,31.54,31.98,32.16,33.6,31.42,34.13,28.69,24.49,28.9,29.87,31.6,31.07,24.52,39.98,32.74,23.08,32.19,25.68,24.48,24.16,24.89,30.42,31.45,40.1,24.97,24.51,24,25.72,26.68,24.83,27.75,26.61,33.5,25.17,25.02,27.09,24.68,24.97,24.59,23.65,27.42,33.2,26.43,33.47,24.37,26.27,23.06,27.26,29.17,24.94,34.14,30.02,27.28,34.86,26.92,26.42,28.15,25.19,28.55,26.83,29.96,29.6,23.46,31.48,26.72,30.69,24.77,29.21,26.74,30.08,28.14,31.16,26.97,32.96,30.86,28.12,36.71,26.54,28.06,29.27,26.76,32.21,32.88,23.71,33.41,32.25,33.81,24.2,28.06,32.03,24.11,36.72,30.28,32.34,25.04,28.59,35.52,27.97,32.26,29.76,25.67,27.06,29.25,34.16,34.09,32.25,36.47,26.47,27.09,36.92,33.18,34.32,32.7,37,35.64,34.47,30.55,33.52,31.61,30.98,34.1,24.46,36.28,34.78,37.22,31.51,33.46,31.45,27.67,36.55,36.86,35.64,32.47,32.66,35.58,35.6,31.77,37.63,35.74,27.23,26.54,36.77,32.85,36.6,32.49,31.67,35.62,33.84,24.32,36.61,34.42,35.03,34.14,34.8,33.69,28.34,39.11,32.76,32.43,33.33,33.48,33.94,37.18,32.15,35.96,35.95,29.45,33.64,35.64,35.21,34.93,31.3,33.86,33.82,32.96,27.65,34.36,34.32,38.81,30.71,34.44,34.45,36.99,27.92,32.57,37.19,36.8,34.65,33.2,28.91,34.15,35.84,37.07,36.54,31.96,31.27,35.72,31.71,29.65,35.65,24.2,27.42,28.73,35.99,31.67,32.59,35.11,35.26,31.6,35.63,24.46,33.2,36.93,36.86,31.17,35.53,33.54,33.1,28.86,32.97,34.48,35.52,31.46,33.01,36.38,35.79,33.05,35.83,34.59,33.16,35.38,35.47,24.61,27.17,36.92,34.66,33.99,27.86,26.57,30.74,35.15,28.65,26.68,33.79,35.32,26.26,28.44,37.18,32.69,33.2,34.6,25.43,27.97,37.28,37.52,34.47,24.96,29.52,32.93,28.21,38.36,34.7,37.87,37.55,28.58,34.79,35.78,30.83,31.95,33.88,39.53,29.61,37.24,35.56,30.66,35.03,38.88,34.95,35,34.65,30.1,36.63,33.51,26.43,31.26,28.55,29.68,28.88,34.34,24.31,29.69,36.41,30.6,30.18,31.77,25.87,36.19,35.79,30.76,30.37,38.28,37.85,33.49,37.23,37.26,37.49,31.68,37.55,36.97,36.8
35.1,34.47,34.11,33.6,32.4,33.24,31.53,31.96,32.15,33.57,31.38,34.1,28.96,24.75,29.07,29.89,31.63,31.05,24.53,40.03,32.75,23.1,32.21,25.73,24.51,24.17,24.92,30.43,31.48,40.07,24.99,24.4,24.01,25.76,26.69,24.84,27.79,26.65,33.52,25.19,25.05,27.05,24.7,24.88,24.46,23.68,27.48,33.21,26.53,33.49,24.38,26.3,23.09,27.3,29.22,24.87,34.13,30.25,27.33,34.86,26.81,26.46,28.19,25.22,28.6,26.85,30.01,29.61,23.4,31.51,26.77,30.74,24.82,29.24,26.79,30.1,28.18,31.22,26.99,32.98,30.9,28.15,36.62,26.7,28.08,29.3,26.73,32.26,32.92,23.79,33.36,32.3,33.75,24.22,28.06,32.07,24.14,36.69,30.35,32.37,25.07,28.6,35.53,28,32.15,29.79,25.7,27.07,29.29,34.19,34.13,32.34,36.42,26.54,27.01,37.86,33.19,34.39,32.74,37.04,35.68,34.48,30.58,33.53,31.62,31,34.12,24.48,36.24,34.8,37.15,31.64,33.47,31.62,27.64,36.53,36.77,35.49,32.49,32.69,35.61,35.56,31.8,37.56,35.66,27.24,26.52,36.75,33.02,36.58,32.51,31.7,35.61,33.75,24.32,36.67,34.42,35.04,34.07,34.68,33.66,28.5,39.04,32.77,32.45,33.31,33.67,33.97,36.7,32.18,35.92,36.07,29.51,33.65,35.67,35.15,35,31.3,33.97,33.86,32.88,27.68,34.32,34.27,38.8,30.76,34.42,34.46,36.87,28.01,32.51,37.21,36.83,34.67,33.12,28.89,34.11,35.84,37.08,36.46,31.91,31.26,35.81,31.8,29.87,35.68,24.22,27.34,28.75,36.08,31.63,32.52,35.05,35.22,31.59,35.64,24.45,33.18,36.91,36.81,31.11,35.51,33.49,33.05,29,32.81,34.5,35.48,31.43,33.01,36.39,35.81,33.05,35.87,34.63,33.19,35.3,35.43,24.66,26.9,37.01,34.62,34.14,27.84,26.52,30.73,35.18,28.73,26.46,33.82,35.39,26.28,28.43,37.18,32.63,33.23,34.62,25.38,27.99,37.24,37.42,34.48,25.01,29.58,32.99,28.24,38.37,34.64,37.83,37.47,28.53,34.78,35.78,30.92,31.97,33.93,39.49,29.65,37.32,35.55,30.67,34.98,38.91,35.02,35.07,34.68,30.11,36.58,33.54,26.37,31.23,28.5,29.55,28.85,34.33,24.3,29.72,36.37,30.58,30.13,31.8,25.82,36.15,35.74,30.72,30.45,38.24,37.83,33.47,37.23,37.23,37.46,31.65,37.55,36.92,36.77
35.05,34.45,34.06,33.59,32.39,33.17,31.65,31.94,32.22,33.49,31.33,34.07,28.95,24.76,29.23,29.65,31.64,31.04,24.68,40.03,32.76,23.13,32.19,25.78,24.51,24.19,24.96,30.44,31.49,40.08,25,24.43,24.02,25.82,26.76,24.86,27.93,26.78,33.6,25.22,25.08,27.07,24.81,24.95,24.49,23.72,27.75,33.26,26.55,33.48,24.41,26.33,23.11,27.35,29.24,24.9,33.95,30.3,27.39,34.99,26.82,26.34,28.22,25.24,28.63,26.86,30.13,29.62,23.44,31.42,26.83,30.81,24.85,29.27,26.73,30.14,28.23,31.25,26.85,33.08,31.01,28.18,36.48,26.72,28.09,29.33,26.86,32.27,32.95,23.81,33.28,32.33,33.75,24.24,28.08,32.12,24.17,36.66,30.47,32.48,25.12,28.61,35.54,28.01,32.04,29.82,25.74,27.11,29.34,34.5,34.13,32.42,36.38,26.63,27.02,37.86,33.2,34.4,32.84,36.96,35.71,34.56,30.45,33.54,31.63,31.02,34.15,24.5,36.17,34.91,37.09,31.7,33.51,31.64,27.62,36.51,36.63,35.44,32.46,32.73,35.63,35.6,31.92,37.49,35.55,27.32,26.62,36.69,33.04,36.52,32.64,31.69,35.63,33.75,24.58,36.74,34.49,35.05,33.98,34.62,33.7,28.52,39.09,32.79,32.48,33.25,33.71,34.01,36.86,32.19,35.91,36.18,29.57,33.69,35.7,35.08,35.07,31.14,33.91,33.9,32.86,27.7,34.29,34.17,38.79,30.81,34.42,34.48,36.88,28.06,32.43,37.16,36.84,34.72,33.04,28.75,34.04,35.8,37.08,36.4,31.89,31.25,35.85,31.84,29.93,35.6,24.09,27.27,28.76,36.16,31.6,32.43,34.99,35.17,31.58,35.66,24.47,33.11,36.99,36.81,31.05,35.51,33.44,32.99,28.97,32.88,34.54,35.13,31.4,33.15,36.37,35.85,33.05,35.91,34.62,33.18,35.05,35.42,24.68,26.89,37.09,34.61,34.13,27.83,26.46,30.71,35.22,28.71,26.42,33.84,35.44,26.3,28.47,37.19,32.59,33.21,34.7,25.31,28.04,37.21,37.37,34.5,25.06,29.63,33.04,28.28,38.37,34.63,37.8,37.44,28.47,34.75,35.76,31,31.98,33.98,39.45,29.69,37.29,35.52,30.65,34.95,38.94,35.08,35.13,34.64,30.09,36.52,33.53,26.32,31.26,28.42,29.53,28.81,34.33,24.3,29.78,36.34,30.54,30.08,31.92,25.74,36.12,35.74,30.69,30.47,38.16,37.73,33.43,37.21,37.18,37.42,31.61,37.57,36.87,36.72
34.99,34.43,34,33.57,32.38,33.12,31.63,31.92,32.21,33.47,31.31,34.04,28.94,24.79,29.25,29.63,31.65,31.07,24.71,40.04,32.76,23.14,32.21,25.87,24.53,24.29,24.85,30.47,31.53,40.08,25.01,24.46,24.04,25.9,26.8,24.49,27.96,26.83,33.62,25.25,25.11,27.09,24.83,24.92,24.51,23.76,27.75,33.38,26.58,33.26,24.43,26.36,23.32,27.38,29.26,24.94,33.95,30.36,27.47,34.91,26.83,26.38,28.38,25.25,28.65,26.76,30.2,29.64,23.47,31.43,26.88,30.85,24.89,29.29,26.75,30.17,28.29,31.27,26.88,33.22,31.05,28.22,36.43,26.76,28.11,29.41,26.9,32.3,33,23.82,33.2,32.37,33.69,24.28,28.11,32.16,24.2,36.66,30.52,32.5,25.09,28.67,35.59,28.02,31.94,29.85,25.78,27.08,29.37,34.52,34.17,32.52,36.32,26.71,27.12,37.86,33.22,34.42,32.92,36.9,35.75,34.58,30.48,33.59,31.65,31.05,34.17,24.51,36.02,34.97,37.02,31.67,33.56,31.66,27.58,36.49,36.53,35.4,32.56,32.81,35.73,35.61,31.94,37.43,35.47,27.3,26.63,36.62,33.04,36.44,32.67,31.69,35.77,33.72,24.59,36.6,34.57,34.9,33.89,34.54,33.72,28.48,39.06,32.81,32.5,33.21,33.75,34.1,36.91,32.21,35.84,36.24,29.64,33.7,35.73,34.98,35.15,31.18,33.82,33.95,32.84,27.63,34.25,34.11,38.76,30.86,34.44,34.5,36.79,28.15,32.36,37.11,36.87,34.75,32.97,28.83,33.97,35.79,37.02,36.35,31.87,31.2,35.89,31.92,29.99,35.63,24.07,27.19,28.74,36.18,31.55,32.36,34.94,35.11,31.56,35.64,24.49,33.03,37.03,36.86,31.01,35.51,33.37,32.94,28.93,32.88,34.59,35.06,31.26,33.15,36.38,35.9,32.91,35.92,34.61,33.13,35.06,35.4,24.71,26.86,37.16,34.62,34.1,27.8,26.41,30.68,35.25,28.79,26.36,33.89,35.47,26.35,28.42,37.19,32.54,33.18,34.73,25.23,28.08,37.14,37.31,34.51,25.1,29.68,33.07,28.32,38.31,34.58,37.76,37.42,28.42,34.71,35.75,31.06,31.98,34.04,39.4,29.75,37.26,35.48,30.61,34.9,38.94,35.13,35.26,34.65,30.05,36.47,33.53,26.26,31.31,28.39,29.51,28.79,34.32,24.28,29.82,36.31,30.5,30.04,31.95,25.69,36.1,35.71,30.65,30.5,38.16,37.68,33.42,37.2,37.15,37.38,31.57,37.55,36.81,36.68
34.92,34.42,33.92,33.55,32.64,33.09,31.6,31.81,32.18,33.44,31.29,34.02,28.97,24.82,29.27,29.63,31.71,31.11,24.73,40.04,32.83,23.16,32.23,25.95,24.55,24.32,24.88,30.58,31.56,40.07,25.02,24.49,24.06,25.99,26.84,24.51,27.99,26.9,33.65,25.31,25.14,27.13,24.87,24.99,24.53,23.67,27.79,33.4,26.57,33.43,24.46,26.4,23.33,27.31,29.29,24.97,33.92,30.3,27.54,34.9,26.62,26.54,28.41,25.27,28.51,26.78,30.26,29.42,23.5,31.46,26.94,30.88,24.94,29.31,26.81,30.19,28.36,31.35,26.92,33.31,31.08,28.28,36.4,26.8,28.15,29.43,26.95,32.34,32.95,23.85,33.09,32.29,33.64,24.31,28.15,32.21,24.23,36.65,30.58,32.6,25.23,28.7,35.61,28.04,31.8,29.88,25.85,27.1,29.42,34.44,34.23,32.58,36.28,26.78,27.1,37.4,33.25,34.46,32.99,36.82,35.84,34.61,30.5,33.78,31.66,31.07,34.22,24.53,35.89,35.1,36.95,31.71,33.63,31.68,27.53,36.47,36.49,35.32,32.6,32.85,35.76,35.66,31.92,37.3,35.38,27.28,26.63,36.53,33.06,36.35,32.7,31.64,35.8,33.72,24.65,36.65,34.66,34.96,33.79,34.49,33.73,28.4,39.05,32.82,32.52,33.18,33.8,34.1,36.9,32.23,35.75,36.26,29.73,33.74,35.77,34.89,35.22,31.18,33.73,34,32.81,27.78,34.21,34.07,38.7,30.96,34.39,34.52,36.63,28.21,32.3,37.05,36.91,34.78,32.89,28.76,33.91,35.81,36.97,36.31,31.85,31.14,35.92,31.95,30.05,35.67,24.09,27.15,28.67,36.19,31.52,32.28,34.89,35.03,31.53,35.63,24.52,33.01,37.11,36.87,30.95,35.49,33.31,32.9,28.89,32.88,34.64,35.03,31.26,33.13,36.35,35.94,32.83,35.95,34.61,33.08,35.07,35.38,24.74,26.84,37.2,34.64,34.07,27.73,26.41,30.65,35.26,28.86,26.29,33.92,35.5,26.32,28.4,37.2,32.5,33.16,34.75,25.16,28.13,37.13,37.24,34.53,25.14,29.72,33.1,28.37,38.25,34.54,37.71,37.4,28.39,34.65,35.72,31.13,31.99,34.08,39.37,29.66,37.26,35.36,30.58,34.82,38.92,35.19,35.33,34.69,30.02,36.42,33.51,26.19,31.35,28.35,29.48,28.75,34.31,24.26,29.87,36.28,30.27,30,31.98,25.63,36.07,35.72,30.92,30.53,38.14,37.58,33.31,37.2,37.11,37.35,31.69,37.5,36.75,36.65
34.83,34.4,33.86,33.54,32.6,33.06,31.58,31.78,32.17,33.4,31.26,33.97,28.96,24.84,29.27,29.62,31.72,31.33,24.74,40.05,32.84,23.18,32.21,25.99,24.45,24.35,24.91,30.59,31.6,40.07,25,24.51,24.09,26.06,26.91,24.54,28.06,26.97,33.69,25.36,25.16,27.15,24.79,25.03,24.55,23.86,27.81,33.41,26.65,33.5,24.49,26.45,23.38,27.38,29.33,24.85,33.91,30.32,27.56,34.88,26.64,26.58,28.45,25.3,28.55,26.8,30.31,29.46,23.55,31.28,26.97,30.9,24.98,29.34,26.83,30.22,28.43,31.38,26.96,33.37,31.1,28.33,36.38,26.93,28.18,29.45,27,32.39,33,23.88,32.99,32.34,33.57,24.34,28.2,32.24,24.26,36.64,30.7,32.63,25.3,28.75,35.64,28.03,31.74,29.91,25.9,27.12,29.47,34.46,34.31,32.61,36.32,26.87,27.13,37.4,33.33,34.49,33.06,36.75,35.88,34.67,30.54,33.89,31.67,31.1,34.27,24.58,35.71,35.21,36.87,31.79,33.69,31.72,27.46,36.4,36.43,35.22,32.65,32.96,35.8,35.74,31.94,37.24,35.31,27.23,26.63,36.41,33.07,36.24,32.74,31.57,35.83,33.7,24.6,36.67,34.76,35.06,33.7,34.42,33.7,28.35,39.03,32.79,32.54,33.16,33.84,34.17,36.95,32.24,35.67,36.26,29.83,33.77,35.86,34.78,35.3,31.18,33.65,33.99,32.78,27.92,34.16,34.03,38.67,30.99,34.32,34.53,36.59,28.27,32.16,36.99,37,34.85,32.81,28.73,33.85,35.79,36.93,36.29,31.82,31.06,35.93,31.98,30.11,35.7,24.11,27.1,28.6,36.18,31.48,32.22,34.83,34.89,31.5,35.61,24.54,33.03,37.16,36.86,30.91,35.48,33.27,32.87,28.85,32.87,34.68,35,31.37,33.12,36.33,35.98,32.83,35.9,34.57,33.04,35.08,35.38,24.78,26.81,37.17,34.6,34.04,27.69,26.37,30.63,35.27,28.9,26.24,33.95,35.53,26.35,28.38,37.2,32.46,33.14,34.87,25.27,28.18,37.1,37.16,34.56,25.16,29.77,33.14,28.43,38.18,34.51,37.67,37.38,28.35,34.57,35.66,31.18,32,34.13,39.33,29.74,37.21,35.28,30.56,34.74,38.91,35.24,35.41,34.72,29.96,36.37,33.47,26.15,31.4,28.11,29.45,28.74,34.25,24.36,29.92,36.24,30.17,29.97,31.95,25.58,36.03,35.72,30.9,30.54,38.11,37.49,33.26,37.19,37.28,37.41,31.68,37.41,36.69,36.62
34.76,34.39,33.83,33.52,32.59,33.04,31.69,31.76,32.15,33.45,31.23,33.93,28.95,24.87,29.29,29.62,31.73,31.49,24.77,40.05,32.85,23.19,32.23,26.05,24.48,24.38,24.94,30.61,31.64,40.06,25,24.31,24.13,26.03,26.96,24.57,28.11,27.03,33.63,25.42,25.19,27.16,24.88,25.06,24.82,23.9,27.87,33.43,26.71,33.51,24.53,26.49,23.42,27.44,29.37,24.78,33.9,30.34,27.63,34.87,26.66,26.63,28.49,25.31,28.58,26.82,30.4,29.43,23.61,31.32,27,30.92,24.92,29.41,26.9,30.24,28.5,31.41,26.65,33.4,31.14,28.39,36.36,26.97,28.21,29.48,27.06,32.44,33.06,23.91,32.89,32.39,33.45,24.36,28.26,32.29,24.31,36.6,30.77,32.82,25.35,28.72,35.71,28.23,31.68,30.03,25.97,27.07,29.53,34.5,34.37,32.62,36.28,26.92,27.17,37.4,33.43,34.54,33.02,36.6,35.92,34.74,30.59,33.98,31.64,31.1,34.34,24.61,35.61,35.31,36.78,31.85,33.76,31.67,27.38,36.38,36.35,35.09,32.66,33.01,35.84,35.84,31.99,37.17,35.21,27.23,26.63,36.29,33.22,36.15,32.8,31.51,35.85,33.69,24.64,36.71,34.89,35.01,33.63,34.43,33.71,28.3,39.02,32.81,32.57,33.14,33.94,34.23,36.96,32.26,35.57,36.26,29.93,33.8,35.96,34.69,35.37,31.17,33.57,34.01,32.73,27.97,34.08,33.97,38.64,31.01,34.24,34.55,36.51,28.34,32.11,36.93,37.08,34.89,32.73,28.69,33.78,35.75,36.88,36.28,31.76,31.01,35.94,32,30.17,35.75,24.12,27.06,28.48,36.16,31.46,32.15,34.79,34.86,31.42,35.69,24.57,33.02,37.19,36.88,30.83,35.45,33.23,32.84,28.82,32.87,34.73,34.97,31.46,33.1,36.28,36.04,32.83,35.89,34.53,33,35.06,35.36,24.82,26.95,0,34.61,34.01,27.71,26.38,30.67,35.31,28.95,26.19,33.88,35.57,26.4,28.37,37.2,32.41,33.12,34.93,25.23,28.23,37.08,37.09,34.59,25.18,29.81,33.19,28.49,38.15,34.48,37.63,37.36,28.31,34.48,35.62,31.23,32.02,34.16,39.29,29.82,37.15,35.19,30.64,34.66,38.91,35.29,35.47,34.74,29.9,36.32,33.41,26.08,31.46,28.06,29.43,28.69,34.18,24.35,29.97,36.2,30.08,29.93,31.94,25.53,36,35.69,30.87,30.54,38.09,37.43,33.22,37.19,37.35,37.38,31.67,37.35,36.64,36.59
34.69,34.36,33.81,33.51,32.6,33.01,31.7,31.72,32.13,33.4,31.22,33.86,28.93,24.9,29.32,29.5,31.74,31.5,24.81,40.11,32.89,23.21,32.24,26.1,24.51,24.41,24.94,30.63,31.67,40.05,25.02,24.34,24.16,26.09,27.01,24.61,28.17,27.07,33.6,25.47,25.21,27.34,24.92,25.08,24.87,23.92,27.93,33.44,26.75,33.55,24.58,26.53,23.46,27.78,29.39,24.8,33.82,30.36,27.72,34.85,26.58,26.69,28.54,25.3,28.62,26.83,30.44,29.44,23.69,31.37,27.02,30.83,24.93,29.59,26.96,30.26,28.56,31.44,26.68,33.41,31.17,28.47,36.35,27.14,28.43,29.5,27.12,32.5,33.12,23.94,32.79,32.44,33.4,24.38,28.31,32.31,24.35,36.56,30.82,32.85,25.4,28.82,35.79,28.32,31.63,30.06,26.02,27.12,29.59,34.54,34.42,32.65,36.34,26.99,27.2,37.41,33.43,34.65,33.02,36.55,35.98,34.84,30.62,34.09,31.66,31.13,34.43,24.73,35.57,35.38,36.72,31.91,33.82,31.71,27.27,36.35,36.31,34.99,32.73,33.05,35.86,35.92,32.01,37.21,35.13,27.22,26.64,36.18,33.24,36.13,32.86,31.42,35.87,33.67,24.68,36.77,35,34.96,33.55,34.41,33.74,28.24,39.01,32.82,32.59,33.1,34.04,34.26,37.03,32.29,35.45,36.27,30.04,33.83,36.06,34.58,35.43,31.18,33.55,34.05,32.67,28.01,34.03,33.93,38.6,31.02,34.17,34.58,36.42,28.35,32.08,36.87,37.16,34.97,32.65,28.63,33.72,35.72,36.84,0,31.67,30.98,0,32.04,30.19,35.79,24.14,27.02,28.41,36.22,31.42,32.08,34.74,34.77,31.17,35.7,24.6,33,37.21,36.88,30.71,35.41,33.19,32.82,28.78,32.87,34.91,34.95,31.43,33.02,36.22,36.08,32.82,35.87,34.49,33.07,35.03,35.32,24.86,27.02,0,34.62,33.99,27.69,26.29,30.66,0,29.01,26.13,33.84,35.62,26.43,28.34,37,32.36,33.1,34.98,25.21,28.3,37.05,36.99,34.62,25.22,29.85,33.24,28.55,38.12,34.47,37.6,37.36,28.26,34.4,35.58,31.27,32.04,34.22,39.25,29.88,37.1,35.06,30.69,34.58,38.91,35.33,35.53,34.77,29.83,36.29,33.35,26.04,31.42,28,29.4,28.66,34.11,24.34,30.02,36.16,29.98,29.92,31.99,25.47,35.96,35.65,30.83,30.53,38.06,37.38,33.19,37.17,37.33,37.34,31.63,37.25,36.59,36.55
34.68,34.39,33.78,33.45,32.58,32.99,31.67,31.68,32.06,33.36,31.21,33.79,28.92,24.97,29.35,29.6,31.76,31.51,24.85,40.1,32.91,23.24,32.23,26.15,24.54,24.43,24.8,30.64,31.69,40.05,25.05,24.35,24.19,26.13,27.05,24.63,28.23,27.17,33.61,25.52,25.24,27.35,24.98,25.12,24.91,24.01,27.99,33.46,26.84,33.57,24.6,26.3,23.5,27.83,29.4,24.82,33.81,30.39,27.77,34.82,26.61,26.86,28.59,25.33,28.65,26.73,30.47,29.46,23.77,31.43,27.04,30.85,24.97,29.63,27.01,30.4,28.62,31.49,26.59,33.44,31.21,28.36,0,27.23,28.47,29.52,27.2,32.54,33.24,24.12,32.69,32.49,33.34,24.39,28.36,32.59,24.38,36.54,30.89,32.88,25.44,28.7,35.9,28.3,31.58,30.1,26.06,27.15,29.68,34.55,34.47,32.67,36.3,27.04,27.23,37.27,33.53,34.7,33.05,36.5,36.03,34.88,30.66,34.26,0,0,34.49,24.76,35.55,35.42,36.64,31.96,33.88,31.75,27.06,36.33,36.21,34.75,32.8,33.08,35.9,35.94,32.03,37.13,35.05,27.23,26.65,36.09,33.26,0,32.91,31.33,35.9,33.67,24.71,36.83,35.11,34.95,33.34,34.39,33.75,28.19,39,32.84,32.61,33.04,34.09,34.27,37.08,32.31,35.34,36.24,30.14,33.86,36.15,34.52,35.49,31.21,33.49,34.08,32.58,28.08,33.98,33.85,38.56,31.06,34.1,34.67,36.37,28.39,32.04,36.81,37.23,35.01,32.56,28.57,33.68,35.65,36.81,0,31.57,30.77,0,32.06,30.24,35.83,24.16,26.97,28.35,36.23,31.39,32.01,34.69,34.72,31.14,35.66,24.62,32.98,37.21,36.74,30.65,35.36,33.15,32.8,28.74,32.87,34.77,34.92,31.39,33.01,36.21,36.32,32.81,35.91,34.45,33.07,35,35.3,24.82,27.01,0,34.62,33.96,27.75,26.27,30.72,0,28.94,26.09,33.7,35.71,26.48,0,36.97,32.31,33.02,35.01,25.17,28.36,37,36.93,34.66,25.24,29.9,33.31,28.62,38.08,34.52,37.58,0,28.2,34.32,35.54,31.33,32.06,34.28,39.15,29.94,37.06,34.99,30.66,34.53,38.92,35.38,35.66,34.79,29.74,36.24,33.27,26.01,31.32,27.83,29.54,28.63,34.05,24.32,30.08,36.12,29.89,29.76,32.02,25.44,35.92,35.58,30.79,30.53,38.06,37.33,33.17,37.15,37.39,37.31,31.6,37.19,36.55,36.52
